customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
17728,2928,2928.0,0.0,Fair,0.08790219679883036,134.42364501953125,176.17588806152344,41.75224304199219
17729,1055,1055.0,0.0,Excellent,0.006266139389507861,19.833539724349976,20.37541961669922,0.5418798923492432
17730,2609,50000.0,47391.0,Fair,0.05244797156010209,113.06201553344727,145.281494140625,32.219478607177734
17731,3149,3149.0,0.0,Good,0.01935076730733051,107.8920545578003,116.40251922607422,8.510464668273926
17732,2059,2059.0,0.0,Poor,0.10663259904279815,105.11848449707031,206.33078002929688,101.21229553222656
17733,4735,4735.0,0.0,Fair,0.09131287642393368,234.09646606445312,298.48236083984375,64.38589477539062
17734,1863,1863.0,0.0,Good,0.019546216866344987,62.59630632400513,68.10971069335938,5.513404369354248
17735,4459,4459.0,0.0,Good,0.014719243241135736,137.8586130142212,149.11175537109375,11.253142356872559
17736,1089,50000.0,48911.0,Fair,0.059388634418594224,54.39377784729004,69.21107482910156,14.817296981811523
17737,2249,2249.0,0.0,Good,0.030806633395372842,82.19570589065552,90.00595092773438,7.810245037078857
17738,1040,50000.0,48960.0,Fair,0.07381033530251874,50.160438537597656,63.396331787109375,13.235893249511719
17739,2922,50000.0,47078.0,Fair,0.03243303680538059,163.64972305297852,206.19497680664062,42.54525375366211
17740,790,790.0,0.0,Fair,0.06845570864829274,35.79740810394287,45.94361114501953,10.14620304107666
17741,2590,2590.0,0.0,Good,0.011222587582121826,83.20888948440552,89.91129302978516,6.702403545379639
17742,4435,50000.0,45565.0,Fair,0.03164703656255843,201.25886154174805,254.70912170410156,53.450260162353516
17743,4458,4458.0,0.0,Good,0.02766430887237873,145.93981266021729,160.2820281982422,14.342215538024902
17744,4359,4359.0,0.0,Poor,0.16789550030590797,222.51205444335938,410.06732177734375,187.55526733398438
17745,1755,50000.0,48245.0,Fair,0.036012145053945795,76.2743034362793,96.28961944580078,20.015316009521484
17746,507,50000.0,49493.0,Fair,0.06272211759127751,29.336474418640137,39.04856872558594,9.7120943069458
17747,2157,2157.0,0.0,Poor,0.1422604912117952,114.50498962402344,237.44482421875,122.93983459472656
17748,4928,4928.0,0.0,Excellent,0.006202887646006773,94.98766160011292,97.50003814697266,2.512376546859741
17749,1756,1756.0,0.0,Excellent,0.010619264936682794,35.80513799190521,36.99575424194336,1.190616250038147
17750,4450,4450.0,0.0,Good,0.025074286974212635,151.16669178009033,165.94488525390625,14.778193473815918
17751,1539,50000.0,48461.0,Fair,0.08397921344403048,85.0534496307373,109.59478759765625,24.541337966918945
17752,2616,2616.0,0.0,Excellent,0.005640649925997095,50.284692883491516,51.5960578918457,1.311365008354187
17753,1184,50000.0,48816.0,Good,0.03184314654059802,62.39526557922363,67.67967987060547,5.284414291381836
17754,4518,4518.0,0.0,Poor,0.12408248280421671,220.96002197265625,449.9140625,228.95404052734375
17755,2297,50000.0,47703.0,Fair,0.03307867986198451,120.20474433898926,149.73532104492188,29.530576705932617
17756,2324,50000.0,47676.0,Fair,0.03550685918356012,128.94195938110352,160.89682006835938,31.95486068725586
17757,4034,4034.0,0.0,Poor,0.155642920053286,197.346435546875,377.3380126953125,179.9915771484375
17758,562,562.0,0.0,Fair,0.08824607190506507,23.529297828674316,31.193445205688477,7.66414737701416
17759,760,760.0,0.0,Good,0.02723558080744374,24.055421113967896,26.10033416748047,2.0449130535125732
17760,4071,4071.0,0.0,Poor,0.13354810320429558,177.284423828125,320.8398132324219,143.55538940429688
17761,3692,3692.0,0.0,Poor,0.2133405213248542,178.07244873046875,351.59356689453125,173.5211181640625
17762,1988,1988.0,0.0,Fair,0.08115101614173287,90.79691886901855,111.50225830078125,20.705339431762695
17763,1630,1630.0,0.0,Excellent,0.005065761857287199,29.43658137321472,30.019065856933594,0.5824844837188721
17764,4775,4775.0,0.0,Good,0.021657072103701387,149.53175735473633,158.79969787597656,9.267940521240234
17765,854,854.0,0.0,Fair,0.06731881543992498,34.11099815368652,43.74798583984375,9.636987686157227
17766,3274,3274.0,0.0,Good,0.013839089743122139,103.05065536499023,112.4175796508789,9.366924285888672
17767,1088,50000.0,48912.0,Fair,0.045647665887828204,74.76583671569824,98.73359680175781,23.96776008605957
17768,1104,50000.0,48896.0,Fair,0.03152773295427291,53.12382507324219,65.67948150634766,12.555656433105469
17769,2728,2728.0,0.0,Poor,0.1353558609464857,126.08651733398438,260.4122009277344,134.32568359375
17770,673,50000.0,49327.0,Good,0.013488541501792939,27.58839440345764,30.28885269165039,2.700458288192749
17771,853,853.0,0.0,Poor,0.18436618195697355,48.377532958984375,105.91036224365234,57.53282928466797
17772,3790,50000.0,46210.0,Fair,0.04123343238126445,177.79697036743164,231.33917236328125,53.54220199584961
17773,933,933.0,0.0,Excellent,0.008092006385239292,16.038048088550568,16.80357551574707,0.7655274271965027
17774,3452,3452.0,0.0,Poor,0.1721638171971902,171.5059051513672,336.4549865722656,164.94908142089844
17775,758,50000.0,49242.0,Good,0.022501918584602692,48.45722007751465,54.04703140258789,5.589811325073242
17776,1367,1367.0,0.0,Poor,0.18798169744135382,63.53757095336914,123.56307220458984,60.0255012512207
17777,3106,3106.0,0.0,Excellent,0.005480412175794337,57.08842182159424,59.40864562988281,2.320223808288574
17778,4145,4145.0,0.0,Good,0.01630049322180773,137.85841464996338,148.04383850097656,10.185423851013184
17779,1095,1095.0,0.0,Excellent,0.004645489161579965,18.391094207763672,19.195465087890625,0.8043708801269531
17780,893,50000.0,49107.0,Fair,0.06301686768233582,66.59610939025879,89.24702453613281,22.650915145874023
17781,4931,4931.0,0.0,Poor,0.11037365325927491,232.8114471435547,446.3570861816406,213.54563903808594
17782,2610,2610.0,0.0,Excellent,0.004569587069378658,45.44286835193634,46.817195892333984,1.374327540397644
17783,4364,50000.0,45636.0,Fair,0.062357188907110075,223.03363418579102,286.2465515136719,63.21291732788086
17784,4639,50000.0,45361.0,Fair,0.07009086986773529,225.46517944335938,290.69927978515625,65.23410034179688
17785,2700,50000.0,47300.0,Fair,0.050974221104810535,144.93740844726562,189.77244567871094,44.83503723144531
17786,4497,50000.0,45503.0,Fair,0.03547878774631647,214.19905471801758,270.697021484375,56.49796676635742
17787,4353,50000.0,45647.0,Fair,0.038552610124496,183.25616836547852,233.137939453125,49.881771087646484
17788,4254,50000.0,45746.0,Fair,0.032454090383313317,192.82643508911133,239.32763671875,46.50120162963867
17789,4870,4870.0,0.0,Excellent,0.012149957129409143,87.41863703727722,90.5125961303711,3.093959093093872
17790,3929,3929.0,0.0,Poor,0.23628900155210106,186.1782989501953,375.77032470703125,189.59202575683594
17791,713,50000.0,49287.0,Fair,0.036734984562969746,55.35402297973633,73.00056457519531,17.646541595458984
17792,2626,2626.0,0.0,Good,0.013526370448698968,82.68175601959229,88.82540130615234,6.143645286560059
17793,638,638.0,0.0,Poor,0.17367028198234866,37.77101516723633,78.04571533203125,40.27470016479492
17794,4693,50000.0,45307.0,Fair,0.045226594329173475,237.15982818603516,290.0016174316406,52.84178924560547
17795,4460,4460.0,0.0,Poor,0.20603416711683575,224.10455322265625,430.2697448730469,206.16519165039062
17796,1163,1163.0,0.0,Good,0.0191603616079035,34.631675481796265,37.801082611083984,3.1694071292877197
17797,3332,50000.0,46668.0,Fair,0.04644770184927219,142.46466064453125,180.16444396972656,37.69978332519531
17798,1573,1573.0,0.0,Excellent,0.004461356308276794,27.81251060962677,28.462200164794922,0.6496895551681519
17799,4522,4522.0,0.0,Excellent,0.01057147473048197,76.16018462181091,78.71215057373047,2.5519659519195557
17800,661,50000.0,49339.0,Fair,0.03436645704553689,29.050729751586914,36.24173355102539,7.191003799438477
17801,2000,2000.0,0.0,Excellent,0.008082870022289135,50.92102789878845,52.727115631103516,1.8060877323150635
17802,3678,3678.0,0.0,Poor,0.09106579626282761,179.27780151367188,346.9127197265625,167.63491821289062
17803,4990,50000.0,45010.0,Fair,0.04626523750718847,229.09036254882812,286.7109375,57.620574951171875
17804,685,50000.0,49315.0,Fair,0.052223400062152904,51.94839668273926,71.31026458740234,19.361867904663086
17805,2480,2480.0,0.0,Poor,0.09887430539923217,123.43689727783203,244.95347595214844,121.5165786743164
17806,4488,50000.0,45512.0,Good,0.012283059060387494,165.099365234375,181.08370971679688,15.984344482421875
17807,1329,1329.0,0.0,Good,0.024600164172990414,41.90429759025574,45.66254425048828,3.758246660232544
17808,4019,4019.0,0.0,Excellent,0.0070982512151221856,70.39952564239502,72.84210205078125,2.4425764083862305
17809,4011,4011.0,0.0,Excellent,0.008538985372646985,76.11787104606628,78.45719146728516,2.339320421218872
17810,3828,3828.0,0.0,Good,0.026968256249307803,129.97040176391602,139.87777709960938,9.90737533569336
17811,3848,3848.0,0.0,Excellent,0.01080199219568594,62.21218550205231,63.979923248291016,1.7677377462387085
17812,2985,2985.0,0.0,Good,0.024579988734640526,99.75099182128906,108.87118530273438,9.120193481445312
17813,1725,1725.0,0.0,Excellent,0.00502921640548657,32.37404674291611,33.32001876831055,0.9459720253944397
17814,3344,3344.0,0.0,Fair,0.08310198103016644,154.49580001831055,196.7493133544922,42.25351333618164
17815,3233,3233.0,0.0,Fair,0.09216203740055406,129.64690780639648,160.85546875,31.208560943603516
17816,4920,4920.0,0.0,Poor,0.079415801924269,239.0755615234375,455.9692687988281,216.89370727539062
17817,4496,4496.0,0.0,Poor,0.15265509822938841,215.6277618408203,424.9704284667969,209.34266662597656
17818,3170,3170.0,0.0,Good,0.017697642327537056,96.86535358428955,105.48770141601562,8.622347831726074
17819,1998,1998.0,0.0,Poor,0.19112016574376725,111.46366882324219,227.13906860351562,115.67539978027344
17820,2188,2188.0,0.0,Fair,0.07774735437594046,92.58610343933105,116.76870727539062,24.18260383605957
17821,2947,2947.0,0.0,Poor,0.2304388966364025,159.85238647460938,347.94244384765625,188.09005737304688
17822,1367,1367.0,0.0,Good,0.025394572058017015,42.38541388511658,46.01396179199219,3.6285479068756104
17823,4812,50000.0,45188.0,Fair,0.04375284387388191,218.31794357299805,278.73876953125,60.42082595825195
17824,3508,50000.0,46492.0,Fair,0.0369385024829862,154.63730430603027,185.89239501953125,31.255090713500977
17825,4024,4024.0,0.0,Poor,0.14308904684363236,204.8043670654297,407.61541748046875,202.81105041503906
17826,2512,2512.0,0.0,Good,0.029195120257176025,79.16035079956055,84.63182830810547,5.471477508544922
17827,739,739.0,0.0,Poor,0.23091594381836927,45.732505798339844,115.01895904541016,69.28645324707031
17828,547,547.0,0.0,Poor,0.23460678254200745,37.07414627075195,95.24005889892578,58.16591262817383
17829,4549,4549.0,0.0,Good,0.027689528170316082,130.0703001022339,145.55426025390625,15.483960151672363
17830,3957,3957.0,0.0,Excellent,0.011878677429504473,65.84900975227356,67.76532745361328,1.9163177013397217
17831,3779,3779.0,0.0,Excellent,0.007764502913333653,62.99080014228821,65.11992645263672,2.1291263103485107
17832,3728,3728.0,0.0,Excellent,0.0047649646770820215,64.90330100059509,67.61102294921875,2.7077219486236572
17833,1748,1748.0,0.0,Good,0.022320339639453755,60.04790639877319,65.55128479003906,5.503378391265869
17834,1667,50000.0,48333.0,Poor,0.08122355966645914,86.77989196777344,164.2362518310547,77.45635986328125
17835,3990,3990.0,0.0,Excellent,0.004586454200978949,69.29474806785583,71.82763671875,2.532888650894165
17836,2397,50000.0,47603.0,Fair,0.07255413848586546,126.38295364379883,164.66336059570312,38.2804069519043
17837,4036,4036.0,0.0,Poor,0.20449004071204838,221.3214111328125,416.0903625488281,194.76895141601562
17838,2679,2679.0,0.0,Excellent,0.010103411828573914,64.45943284034729,66.13729858398438,1.677865743637085
17839,2470,2470.0,0.0,Poor,0.1409799961444105,125.46452331542969,247.5726318359375,122.10810852050781
17840,3220,3220.0,0.0,Good,0.020625602818063672,99.36044311523438,107.80854797363281,8.448104858398438
17841,2881,2881.0,0.0,Poor,0.08822862091744588,136.73186492919922,261.4657287597656,124.7338638305664
17842,2443,2443.0,0.0,Poor,0.15335811512912903,122.6310806274414,250.23199462890625,127.60091400146484
17843,3646,3646.0,0.0,Good,0.022754111563976217,113.20076179504395,121.53079986572266,8.330038070678711
17844,3983,3983.0,0.0,Poor,0.15840477215940982,186.72119140625,378.1575012207031,191.43630981445312
17845,4196,4196.0,0.0,Excellent,0.007895223183235904,74.81739139556885,77.033447265625,2.2160558700561523
17846,3325,3325.0,0.0,Excellent,0.011570852277799174,75.6548445224762,77.28759002685547,1.6327455043792725
17847,2327,2327.0,0.0,Good,0.03177757636596091,72.97503757476807,80.42356872558594,7.448531150817871
17848,722,50000.0,49278.0,Fair,0.06858904797520009,53.84919357299805,76.3447494506836,22.495555877685547
17849,2246,2246.0,0.0,Good,0.026476479939529434,73.73878812789917,78.39570617675781,4.656918048858643
17850,1029,1029.0,0.0,Excellent,0.006936607870619403,18.51506707072258,18.8574275970459,0.3423605263233185
17851,633,633.0,0.0,Good,0.023245887873754593,19.26861536502838,20.62201690673828,1.3534015417099
17852,4303,4303.0,0.0,Excellent,0.00705327219752141,74.87468099594116,77.36561584472656,2.4909348487854004
17853,4986,4986.0,0.0,Excellent,0.010820264921586253,89.80817437171936,92.71621704101562,2.9080426692962646
17854,601,601.0,0.0,Fair,0.08830221477955237,28.561670303344727,36.95029067993164,8.388620376586914
17855,4223,4223.0,0.0,Excellent,0.01020883140107573,87.95297145843506,92.05326843261719,4.100296974182129
17856,3228,3228.0,0.0,Excellent,0.007675950472432129,56.79190468788147,58.425758361816406,1.6338536739349365
17857,3045,50000.0,46955.0,Good,0.02539205012822328,114.4065809249878,126.10028076171875,11.693699836730957
17858,3058,3058.0,0.0,Good,0.030387993049612795,94.77595138549805,103.27656555175781,8.500614166259766
17859,3541,3541.0,0.0,Good,0.018101151094534695,111.58100605010986,120.57669067382812,8.995684623718262
17860,2500,2500.0,0.0,Fair,0.0861898391269678,117.00209045410156,147.16314697265625,30.161056518554688
17861,1448,50000.0,48552.0,Good,0.01623492304717062,50.959975719451904,54.88157653808594,3.921600818634033
17862,2068,50000.0,47932.0,Fair,0.03882630663762157,93.79452323913574,117.71155548095703,23.91703224182129
17863,2553,2553.0,0.0,Fair,0.05712888372048051,111.59746742248535,141.23316955566406,29.63570213317871
17864,3505,3505.0,0.0,Excellent,0.009948796455571252,64.87872302532196,66.44405364990234,1.5653306245803833
17865,693,50000.0,49307.0,Fair,0.03876314590382336,49.26208305358887,64.67306518554688,15.410982131958008
17866,1241,1241.0,0.0,Good,0.021102247549079634,44.92916703224182,48.4294548034668,3.5002877712249756
17867,4406,4406.0,0.0,Excellent,0.012573041013716424,70.28159046173096,72.12590789794922,1.8443174362182617
17868,3459,3459.0,0.0,Good,0.023097094015924212,112.73390579223633,122.5416259765625,9.807720184326172
17869,2763,2763.0,0.0,Fair,0.08950226872171833,141.0660514831543,179.1014404296875,38.0353889465332
17870,3920,3920.0,0.0,Excellent,0.0049589366904853605,67.10729360580444,69.37443542480469,2.267141819000244
17871,3423,50000.0,46577.0,Fair,0.03161545619565932,200.2512321472168,248.33413696289062,48.08290481567383
17872,3754,50000.0,46246.0,Fair,0.08735480377257923,202.74774932861328,253.197509765625,50.44976043701172
17873,3739,3739.0,0.0,Poor,0.17392135944654175,180.6766815185547,348.9432373046875,168.2665557861328
17874,4365,4365.0,0.0,Good,0.011927466959470825,140.52899646759033,154.13385009765625,13.604853630065918
17875,537,50000.0,49463.0,Good,0.023460251906222085,24.35859179496765,26.45357894897461,2.094987154006958
17876,2198,2198.0,0.0,Poor,0.16500810946768762,101.5228500366211,204.89149475097656,103.36864471435547
17877,4526,50000.0,45474.0,Fair,0.032033018824658595,216.09284210205078,276.5340270996094,60.441184997558594
17878,3713,50000.0,46287.0,Fair,0.05661657999078392,173.29894256591797,217.37777709960938,44.078834533691406
17879,2283,2283.0,0.0,Excellent,0.0071010624037222345,56.775798201560974,57.82261657714844,1.0468183755874634
17880,2466,50000.0,47534.0,Fair,0.03535246627872005,112.82347869873047,144.90740966796875,32.08393096923828
17881,602,602.0,0.0,Good,0.03172209391049874,19.1942400932312,20.78986930847168,1.5956292152404785
17882,541,541.0,0.0,Excellent,0.006074978564704571,9.87362876534462,10.075947761535645,0.20231899619102478
17883,3494,50000.0,46506.0,Fair,0.054448061463712054,165.7785873413086,213.88853454589844,48.109947204589844
17884,3718,3718.0,0.0,Poor,0.11667569761052105,187.4088592529297,360.64788818359375,173.23902893066406
17885,3490,3490.0,0.0,Good,0.027888760624021167,129.28113842010498,138.83375549316406,9.552617073059082
17886,4788,4788.0,0.0,Excellent,0.0056525974775473,88.44958126544952,90.34446716308594,1.8948858976364136
17887,3869,3869.0,0.0,Poor,0.21763394596255572,218.12615966796875,440.92034912109375,222.794189453125
17888,1561,1561.0,0.0,Excellent,0.012476055007014757,30.027848184108734,30.900354385375977,0.8725062012672424
17889,3049,50000.0,46951.0,Fair,0.03599109147601305,157.11894989013672,204.82835388183594,47.70940399169922
17890,2176,50000.0,47824.0,Fair,0.06312213557199949,118.7582778930664,153.69497680664062,34.93669891357422
17891,4189,4189.0,0.0,Poor,0.1806000199940775,222.98153686523438,433.341064453125,210.35952758789062
17892,4497,4497.0,0.0,Poor,0.1251872236466662,222.97509765625,414.7820129394531,191.80691528320312
17893,825,50000.0,49175.0,Fair,0.03724728829266633,33.67606258392334,43.77738571166992,10.101323127746582
17894,1620,1620.0,0.0,Poor,0.22790301424805243,85.1703109741211,178.22166442871094,93.05135345458984
17895,607,607.0,0.0,Fair,0.08924962578652551,24.4881010055542,30.632732391357422,6.144631385803223
17896,3178,3178.0,0.0,Excellent,0.0086851671798495,59.239322543144226,61.120052337646484,1.8807297945022583
17897,834,834.0,0.0,Good,0.025866172929445503,26.73201358318329,28.69578742980957,1.9637738466262817
17898,2539,2539.0,0.0,Excellent,0.006159314222706023,41.970476269721985,43.47030258178711,1.4998263120651245
17899,1303,50000.0,48697.0,Fair,0.062209813861580913,61.581010818481445,78.14249420166016,16.56148338317871
17900,2348,2348.0,0.0,Poor,0.2285307079085351,124.0790023803711,243.22108459472656,119.14208221435547
17901,1266,1266.0,0.0,Fair,0.05716397301703507,55.22936248779297,69.8938980102539,14.664535522460938
17902,4027,4027.0,0.0,Good,0.03249128249758798,125.02951049804688,133.7456512451172,8.716140747070312
17903,2806,2806.0,0.0,Excellent,0.008797614723851436,46.18449354171753,47.90472412109375,1.7202305793762207
17904,3329,3329.0,0.0,Good,0.011269243283305927,102.53892993927002,110.91920471191406,8.380274772644043
17905,1988,1988.0,0.0,Excellent,0.006333607915909023,34.17768478393555,35.29731369018555,1.11962890625
17906,4629,4629.0,0.0,Poor,0.2311921290289817,242.77120971679688,471.8390197753906,229.06781005859375
17907,4066,4066.0,0.0,Good,0.028468804476580272,128.31939029693604,138.8903045654297,10.570914268493652
17908,2873,50000.0,47127.0,Fair,0.0759858716889015,158.83637237548828,208.2202606201172,49.383888244628906
17909,1336,1336.0,0.0,Poor,0.2324977318427857,77.4771957397461,170.4985809326172,93.0213851928711
17910,3809,3809.0,0.0,Good,0.021604111578032947,108.74936580657959,117.41622924804688,8.666863441467285
17911,4112,4112.0,0.0,Poor,0.17773773690227646,205.94781494140625,392.5044860839844,186.55667114257812
17912,3291,3291.0,0.0,Good,0.025233168551217957,108.8136854171753,119.4762954711914,10.662610054016113
17913,4712,4712.0,0.0,Poor,0.229258832554695,220.42718505859375,404.5140380859375,184.08685302734375
17914,4483,4483.0,0.0,Excellent,0.011769041074102586,83.12260174751282,85.35384368896484,2.2312419414520264
17915,4268,4268.0,0.0,Poor,0.22609525650586235,211.88536071777344,439.7477111816406,227.8623504638672
17916,2004,2004.0,0.0,Good,0.031916282504616346,70.239511013031,75.33446502685547,5.094954013824463
17917,2950,2950.0,0.0,Poor,0.14123107360860362,133.4715118408203,260.6241760253906,127.15266418457031
17918,3544,50000.0,46456.0,Fair,0.08759341098915024,184.26345825195312,235.87548828125,51.612030029296875
17919,2533,2533.0,0.0,Good,0.02111485719804831,80.19670343399048,86.96885681152344,6.772153377532959
17920,2199,2199.0,0.0,Good,0.022002576485443116,71.56554222106934,77.5672836303711,6.001741409301758
17921,2780,2780.0,0.0,Excellent,0.008650027322348897,47.22833979129791,49.15790557861328,1.9295657873153687
17922,1807,50000.0,48193.0,Fair,0.033226054907513666,98.30098533630371,129.24252319335938,30.941537857055664
17923,3027,50000.0,46973.0,Good,0.012464638005536429,117.8242244720459,129.8856201171875,12.061395645141602
17924,4338,4338.0,0.0,Poor,0.10979617509163085,214.3363037109375,419.23211669921875,204.89581298828125
17925,1475,50000.0,48525.0,Fair,0.03417346591448681,72.05292129516602,91.33440399169922,19.281482696533203
17926,2556,2556.0,0.0,Excellent,0.005459328261293974,61.80494797229767,63.636817932128906,1.8318699598312378
17927,2926,2926.0,0.0,Excellent,0.006900062418818775,51.665159940719604,53.51811599731445,1.8529560565948486
17928,4174,4174.0,0.0,Good,0.014890734467109732,121.21258163452148,133.85916137695312,12.64657974243164
17929,2928,2928.0,0.0,Fair,0.07331908515075489,128.49463844299316,160.47471618652344,31.980077743530273
17930,4233,4233.0,0.0,Fair,0.0499706672233501,175.08509826660156,220.7006072998047,45.615509033203125
17931,859,50000.0,49141.0,Fair,0.03915614602523445,43.658724784851074,56.1628303527832,12.504105567932129
17932,2723,2723.0,0.0,Excellent,0.007109495969522379,49.232898235321045,50.51375198364258,1.2808537483215332
17933,984,984.0,0.0,Fair,0.08790921465814128,39.712979316711426,49.55706024169922,9.844080924987793
17934,1928,50000.0,48072.0,Good,0.01848196249338872,83.5109395980835,92.44779968261719,8.936860084533691
17935,2580,2580.0,0.0,Poor,0.2069129382415115,111.80899810791016,232.1160430908203,120.30704498291016
17936,1195,1195.0,0.0,Good,0.011481085385979686,36.931944131851196,39.82619857788086,2.894254446029663
17937,701,50000.0,49299.0,Fair,0.043191415129008946,47.17042064666748,60.239620208740234,13.069199562072754
17938,4357,50000.0,45643.0,Good,0.013122861681701329,159.37665557861328,172.9832763671875,13.606620788574219
17939,1698,1698.0,0.0,Excellent,0.01131784530379482,29.121837198734283,29.912975311279297,0.7911381125450134
17940,1767,1767.0,0.0,Good,0.030521655328680758,54.89373970031738,59.719207763671875,4.825468063354492
17941,3470,3470.0,0.0,Poor,0.16066446933714748,177.51832580566406,336.7566833496094,159.2383575439453
17942,573,50000.0,49427.0,Fair,0.04931098844812435,46.89365768432617,63.83793258666992,16.94427490234375
17943,595,595.0,0.0,Poor,0.23111680578972382,37.944419860839844,100.02394104003906,62.07952117919922
17944,4768,4768.0,0.0,Excellent,0.012054376717007497,95.22224044799805,98.07186126708984,2.849620819091797
17945,3977,50000.0,46023.0,Fair,0.0368262167340116,181.69173049926758,229.11404418945312,47.42231369018555
17946,2702,2702.0,0.0,Excellent,0.004956125501885312,46.19213318824768,47.996395111083984,1.8042619228363037
17947,757,50000.0,49243.0,Fair,0.07588762165854873,42.196213722229004,53.75053405761719,11.554320335388184
17948,4158,4158.0,0.0,Poor,0.16377782989314157,199.92465209960938,387.2978515625,187.37319946289062
17949,4925,50000.0,45075.0,Fair,0.06270808187265567,227.36095428466797,291.8450622558594,64.4841079711914
17950,3306,3306.0,0.0,Good,0.027291063262905913,109.7828893661499,117.95919799804688,8.176308631896973
17951,4756,4756.0,0.0,Good,0.01924862915068423,149.60595703125,160.34445190429688,10.738494873046875
17952,685,685.0,0.0,Poor,0.17502610028899124,36.24573516845703,76.81828308105469,40.572547912597656
17953,642,642.0,0.0,Fair,0.07355067450801499,29.742833137512207,38.312618255615234,8.569785118103027
17954,3853,50000.0,46147.0,Fair,0.0593745986999724,182.15991973876953,224.55239868164062,42.392478942871094
17955,1139,50000.0,48861.0,Fair,0.05958513447929977,63.38396072387695,86.61270141601562,23.228740692138672
17956,4249,4249.0,0.0,Good,0.019004001960691914,147.75457191467285,159.38902282714844,11.634450912475586
17957,2574,2574.0,0.0,Good,0.01789687478124214,80.0402946472168,85.8816146850586,5.841320037841797
17958,4468,50000.0,45532.0,Poor,0.0971920863891386,242.21812438964844,484.6588439941406,242.4407196044922
17959,701,701.0,0.0,Poor,0.23483275225978126,41.53890609741211,85.21729278564453,43.67838668823242
17960,3592,3592.0,0.0,Poor,0.10623087510008922,170.15328979492188,356.248046875,186.09475708007812
17961,3665,3665.0,0.0,Good,0.02731376063104953,128.0827989578247,142.0774383544922,13.99463939666748
17962,3579,50000.0,46421.0,Good,0.014177028335482659,126.99114990234375,136.35194396972656,9.360794067382812
17963,2602,2602.0,0.0,Excellent,0.012567418636516328,63.87080454826355,66.27457427978516,2.4037697315216064
17964,1410,1410.0,0.0,Excellent,0.011357201944195495,40.23104465007782,41.53789520263672,1.306850552558899
17965,2071,2071.0,0.0,Poor,0.1716867700152234,110.43653106689453,219.13291931152344,108.6963882446289
17966,3948,3948.0,0.0,Excellent,0.00623521631490733,66.0398473739624,68.04020690917969,2.000359535217285
17967,2659,2659.0,0.0,Poor,0.12988237222707671,130.5199432373047,278.875732421875,148.3557891845703
17968,4825,4825.0,0.0,Good,0.011942598538233236,155.35067081451416,166.9624481201172,11.611777305603027
17969,3044,3044.0,0.0,Fair,0.06838553005518364,128.09462356567383,163.0915069580078,34.996883392333984
17970,1829,1829.0,0.0,Poor,0.15044561654448937,102.50151062011719,206.37718200683594,103.87567138671875
17971,4113,4113.0,0.0,Good,0.01615422129377109,125.80351161956787,141.05238342285156,15.248871803283691
17972,960,960.0,0.0,Poor,0.2178599156803295,61.45262145996094,136.7286376953125,75.27601623535156
17973,1306,50000.0,48694.0,Good,0.030408168487962673,53.69680118560791,58.972999572753906,5.276198387145996
17974,4199,4199.0,0.0,Poor,0.13565715390351737,218.75979614257812,437.330322265625,218.57052612304688
17975,2773,2773.0,0.0,Good,0.024302576457329653,95.51418495178223,104.67317962646484,9.158994674682617
17976,558,558.0,0.0,Good,0.01612900199583374,18.11529815196991,19.879013061523438,1.7637149095535278
17977,2975,2975.0,0.0,Poor,0.16327567496475542,159.23289489746094,300.83544921875,141.60255432128906
17978,1655,1655.0,0.0,Poor,0.21444526216730372,93.30343627929688,198.0609893798828,104.75755310058594
17979,997,997.0,0.0,Excellent,0.010596775427882408,17.41303187608719,17.81987190246582,0.4068400263786316
17980,4825,50000.0,45175.0,Fair,0.04385109390423469,230.06513595581055,293.9833679199219,63.91823196411133
17981,4928,4928.0,0.0,Good,0.02748020799743606,149.53321266174316,163.91697692871094,14.383764266967773
17982,4476,4476.0,0.0,Excellent,0.005677195377797723,74.84376192092896,76.90562438964844,2.0618624687194824
17983,2107,50000.0,47893.0,Fair,0.07569112159784319,109.9037914276123,139.30526733398438,29.40147590637207
17984,1220,1220.0,0.0,Poor,0.14369163275769573,62.82987594604492,120.34937286376953,57.51949691772461
17985,1774,1774.0,0.0,Excellent,0.012626453597117346,30.497662663459778,31.413728713989258,0.91606605052948
17986,4367,4367.0,0.0,Excellent,0.00826911126704234,81.84444689750671,84.17013549804688,2.325688600540161
17987,1190,50000.0,48810.0,Good,0.025044023816687817,53.5389838218689,58.88623809814453,5.347254276275635
17988,4523,4523.0,0.0,Excellent,0.010778097092585528,77.10216879844666,78.90497589111328,1.802807092666626
17989,4652,50000.0,45348.0,Fair,0.07803508660768786,234.5081558227539,300.86376953125,66.3556137084961
17990,3937,3937.0,0.0,Fair,0.0774806757221258,166.79204940795898,207.88955688476562,41.09750747680664
17991,2855,2855.0,0.0,Poor,0.14833656584526758,134.78762817382812,261.7984924316406,127.0108642578125
17992,1249,1249.0,0.0,Poor,0.20073643262236193,71.93671417236328,158.0333251953125,86.09661102294922
17993,3551,3551.0,0.0,Poor,0.1137380912794621,177.6759490966797,366.2139892578125,188.5380401611328
17994,4064,4064.0,0.0,Good,0.03158843163143076,129.30593585968018,140.3756866455078,11.069750785827637
17995,2204,2204.0,0.0,Excellent,0.005918957597401885,38.02416694164276,39.46721649169922,1.4430495500564575
