customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
15030,3285,4270.5,985.5,Fair,0.0926882898243382,0.1991729736328125,36.429656982421875,36.23048400878906
15031,2618,3403.4,785.4,Good,0.026599092628029376,28.778047561645508,36.429656982421875,7.651609420776367
15032,1710,2223.0,513.0,Poor,0.17367438515266231,-25.027572631835938,36.429656982421875,61.45722961425781
15033,1526,1983.8,457.8,Excellent,0.010595921145799785,35.27662467956543,36.429656982421875,1.1530323028564453
15034,4617,6002.1,1385.1,Excellent,0.00472586686015644,34.640506982803345,36.429656982421875,1.7891499996185303
15035,4761,6189.3,1428.3,Good,0.016944235562117653,23.311938285827637,36.429656982421875,13.117718696594238
15036,997,1296.1,299.09999999999997,Good,0.03125544522310004,33.1392502784729,36.429656982421875,3.2904067039489746
15037,3305,3305.0,0.0,Poor,0.22172233479820053,-103.35762023925781,36.429656982421875,139.7872772216797
15038,2193,2193.0,0.0,Poor,0.18980989063064158,-85.62004089355469,36.429656982421875,122.04969787597656
15039,1224,1591.2,367.2,Fair,0.08598767277273901,12.570859909057617,36.429656982421875,23.858797073364258
15040,875,1137.5,262.5,Good,0.020211400090150662,33.91676735877991,36.429656982421875,2.5128896236419678
15041,4898,6367.4,1469.3999999999999,Good,0.017260661732942897,21.551276206970215,36.429656982421875,14.87838077545166
15042,2952,3837.6,885.6,Good,0.024924349236100644,26.653146743774414,36.429656982421875,9.776510238647461
15043,4359,5666.7,1307.7,Excellent,0.009312653293906575,33.91912341117859,36.429656982421875,2.510533571243286
15044,2186,2841.8,655.8,Good,0.030589149465020872,31.77748727798462,36.429656982421875,4.652169704437256
15045,756,982.8,226.79999999999998,Fair,0.05014366681402409,25.18136978149414,36.429656982421875,11.248287200927734
15046,4994,4994.0,0.0,Poor,0.1431193723983302,-176.21363830566406,36.429656982421875,212.64329528808594
15047,4100,5330.0,1230.0,Fair,0.04226901002261478,-15.66799545288086,36.429656982421875,52.097652435302734
15048,550,715.0,165.0,Good,0.029269420801335093,35.2341947555542,36.429656982421875,1.1954622268676758
15049,1094,1422.2,328.2,Good,0.028824366105784142,33.32695293426514,36.429656982421875,3.1027040481567383
15050,4373,4373.0,0.0,Poor,0.10611015745280637,-129.1280975341797,36.429656982421875,165.55775451660156
15051,3936,3936.0,0.0,Poor,0.22743379149913603,-168.03372192382812,36.429656982421875,204.46337890625
15052,1572,2043.6,471.59999999999997,Fair,0.04392984672771202,16.433685302734375,36.429656982421875,19.9959716796875
15053,1976,2568.8,592.8,Fair,0.08341767114717907,10.778007507324219,36.429656982421875,25.651649475097656
15054,3520,4576.0,1056.0,Fair,0.06183395275981628,-0.7004928588867188,36.429656982421875,37.130149841308594
15055,2164,2813.2,649.1999999999999,Fair,0.0799742984956628,12.363079071044922,36.429656982421875,24.066577911376953
15056,4992,6489.6,1497.6,Fair,0.048031827038146145,-9.179878234863281,36.429656982421875,45.609535217285156
15057,3230,4199.0,969.0,Good,0.016401423187775162,30.7733416557312,36.429656982421875,5.656315326690674
15058,1895,2463.5,568.5,Fair,0.03985650153288302,7.398521423339844,36.429656982421875,29.03113555908203
15059,4397,5716.1,1319.1,Good,0.02385415991038274,25.40394401550293,36.429656982421875,11.025712966918945
15060,4545,5908.5,1363.5,Good,0.023645781700327096,25.465222358703613,36.429656982421875,10.964434623718262
15061,3160,4108.0,948.0,Good,0.026061425394675913,29.566447257995605,36.429656982421875,6.8632097244262695
15062,2733,3552.9,819.9,Excellent,0.009114786295514104,35.067723631858826,36.429656982421875,1.3619333505630493
15063,3822,4968.6,1146.6,Good,0.032353932824257595,28.17024040222168,36.429656982421875,8.259416580200195
15064,4697,6106.1,1409.1,Good,0.013560019076584249,21.882835388183594,36.429656982421875,14.546821594238281
15065,4718,6133.4,1415.3999999999999,Good,0.015068831671616816,20.962199211120605,36.429656982421875,15.46745777130127
15066,2601,3381.3,780.3,Fair,0.07968794733961156,2.2259483337402344,36.429656982421875,34.20370864868164
15067,1806,2347.8,541.8,Excellent,0.012576024948553437,35.026487588882446,36.429656982421875,1.4031693935394287
15068,2137,2778.1,641.1,Fair,0.03831020529020628,9.240270614624023,36.429656982421875,27.18938636779785
15069,1640,2132.0,492.0,Excellent,0.008638758444309025,35.34909176826477,36.429656982421875,1.0805652141571045
15070,1115,1449.5,334.5,Good,0.025091566318244062,34.02014493942261,36.429656982421875,2.4095120429992676
15071,4709,4709.0,0.0,Poor,0.14570617565749833,-147.3612518310547,36.429656982421875,183.79090881347656
15072,2066,2685.8,619.8,Fair,0.0681837896452527,12.101043701171875,36.429656982421875,24.32861328125
15073,1476,1918.8,442.8,Excellent,0.0061453475007980886,35.51487094163895,36.429656982421875,0.9147860407829285
15074,1816,2360.8,544.8,Excellent,0.013125177560033995,35.35179877281189,36.429656982421875,1.0778582096099854
15075,2839,3690.7,851.6999999999999,Poor,0.21375702971303936,-61.2725830078125,36.429656982421875,97.70223999023438
15076,4856,6312.8,1456.8,Good,0.024108844389339648,22.569921493530273,36.429656982421875,13.859735488891602
15077,2596,3374.8,778.8,Poor,0.22861193951816308,-63.43169403076172,36.429656982421875,99.8613510131836
15078,878,1141.4,263.4,Fair,0.0639171574200891,26.79737949371338,36.429656982421875,9.632277488708496
15079,3965,5154.5,1189.5,Fair,0.03738672281194101,-10.22720718383789,36.429656982421875,46.656864166259766
15080,2771,2771.0,0.0,Poor,0.09245900758016677,-114.41201782226562,36.429656982421875,150.8416748046875
15081,1546,2009.8,463.79999999999995,Excellent,0.010402355603894107,35.5548112988472,36.429656982421875,0.8748456835746765
15082,1507,1959.1,452.09999999999997,Fair,0.032533070716872364,18.62869644165039,36.429656982421875,17.800960540771484
15083,609,791.7,182.7,Excellent,0.0045595438760004485,36.15558248758316,36.429656982421875,0.2740744948387146
15084,3271,4252.3,981.3,Excellent,0.010661876811930609,33.87418723106384,36.429656982421875,2.5554697513580322
15085,4383,5697.9,1314.8999999999999,Fair,0.049692663743243375,-13.921432495117188,36.429656982421875,50.35108947753906
15086,3100,4030.0,930.0,Excellent,0.010251804626856355,35.06785523891449,36.429656982421875,1.3618017435073853
15087,3743,4865.9,1122.8999999999999,Excellent,0.010567244769221164,34.55800473690033,36.429656982421875,1.8716522455215454
15088,1505,1956.5,451.5,Good,0.01169361918281421,28.881123065948486,36.429656982421875,7.548533916473389
15089,805,1046.5,241.5,Poor,0.19705806213900365,-30.557571411132812,36.429656982421875,66.98722839355469
15090,1458,1895.4,437.4,Excellent,0.006936815494367977,35.72047007083893,36.429656982421875,0.7091869115829468
15091,1453,1888.9,435.9,Poor,0.15597655295379936,-41.0419921875,36.429656982421875,77.47164916992188
15092,3168,4118.4,950.4,Good,0.015146008786452241,28.652565002441406,36.429656982421875,7.777091979980469
15093,4038,5249.4,1211.3999999999999,Fair,0.08394742078587386,-10.902145385742188,36.429656982421875,47.33180236816406
15094,3177,4130.1,953.0999999999999,Good,0.02552890330231148,27.114831924438477,36.429656982421875,9.314825057983398
15095,2130,2769.0,639.0,Fair,0.0630437863941328,16.34476661682129,36.429656982421875,20.084890365600586
15096,2291,2978.3,687.3,Fair,0.047244361359005206,7.962879180908203,36.429656982421875,28.466777801513672
15097,3103,4033.9,930.9,Good,0.019591410600972747,27.375529289245605,36.429656982421875,9.05412769317627
15098,2471,3212.3,741.3,Poor,0.18663401336195992,-80.76470184326172,36.429656982421875,117.1943588256836
15099,566,735.8,169.79999999999998,Fair,0.03344223563733508,31.322509765625,36.429656982421875,5.107147216796875
15100,1334,1734.2,400.2,Good,0.023446407487002247,32.79674506187439,36.429656982421875,3.6329119205474854
15101,705,916.5,211.5,Fair,0.08067585882798835,19.431228637695312,36.429656982421875,16.998428344726562
15102,3333,3333.0,0.0,Poor,0.15564359807885694,-120.07217407226562,36.429656982421875,156.5018310546875
15103,4750,6175.0,1425.0,Fair,0.06517710250671457,-20.58279037475586,36.429656982421875,57.012447357177734
15104,2214,2878.2,664.1999999999999,Poor,0.17436590681600428,-58.859588623046875,36.429656982421875,95.28924560546875
15105,2032,2641.6,609.6,Good,0.026308392162149277,29.382770538330078,36.429656982421875,7.046886444091797
15106,3645,4738.5,1093.5,Fair,0.06735337129270406,-7.513202667236328,36.429656982421875,43.9428596496582
15107,3620,4706.0,1086.0,Fair,0.08732636442727858,-10.448051452636719,36.429656982421875,46.877708435058594
15108,1207,1569.1,362.09999999999997,Poor,0.08118976565903843,-49.63965606689453,36.429656982421875,86.0693130493164
15109,678,881.4,203.4,Good,0.022328625607135836,31.758246421813965,36.429656982421875,4.67141056060791
15110,612,795.6,183.6,Fair,0.062263479493893145,29.79499864578247,36.429656982421875,6.634658336639404
15111,1256,1632.8,376.8,Poor,0.18312518121833593,-24.571762084960938,36.429656982421875,61.00141906738281
15112,1396,1814.8,418.8,Fair,0.061017851965070216,18.659879684448242,36.429656982421875,17.769777297973633
15113,3368,4378.4,1010.4,Excellent,0.011750145303089207,34.20222735404968,36.429656982421875,2.2274296283721924
15114,658,855.4,197.4,Excellent,0.009965040861070163,34.94199228286743,36.429656982421875,1.4876646995544434
15115,1285,1670.5,385.5,Poor,0.1596646684916232,-28.82989501953125,36.429656982421875,65.25955200195312
15116,2303,2993.9,690.9,Good,0.01888138114448683,28.97258472442627,36.429656982421875,7.4570722579956055
15117,2339,3040.7,701.6999999999999,Poor,0.17813085809419948,-58.41692352294922,36.429656982421875,94.8465805053711
15118,3668,3668.0,0.0,Poor,0.17011432918212405,-165.4977264404297,36.429656982421875,201.92738342285156
15119,2798,2798.0,0.0,Poor,0.15364586882920236,-86.46109008789062,36.429656982421875,122.8907470703125
15120,4578,5951.4,1373.3999999999999,Excellent,0.0066772942863314744,33.3277952671051,36.429656982421875,3.1018617153167725
15121,2042,2654.6,612.6,Good,0.02026542407053546,30.054887294769287,36.429656982421875,6.374769687652588
15122,4708,6120.4,1412.3999999999999,Fair,0.054617903627324826,-27.938766479492188,36.429656982421875,64.36842346191406
15123,4854,6310.2,1456.2,Fair,0.04929893090367291,-36.209808349609375,36.429656982421875,72.63946533203125
15124,2654,3450.2,796.1999999999999,Good,0.029879120008534956,30.55326747894287,36.429656982421875,5.876389503479004
15125,1074,1396.2,322.2,Poor,0.18048715413225355,-17.195953369140625,36.429656982421875,53.6256103515625
15126,3538,3538.0,0.0,Poor,0.22656298644159428,-124.34793090820312,36.429656982421875,160.777587890625
15127,1881,2445.3,564.3,Excellent,0.010030996527200986,35.32479643821716,36.429656982421875,1.104860544204712
15128,1722,2238.6,516.6,Fair,0.07075379127081263,8.246759414672852,36.429656982421875,28.182897567749023
15129,2974,3866.2,892.1999999999999,Good,0.015338951573540807,28.69512367248535,36.429656982421875,7.734533309936523
15130,2001,2601.3,600.3,Fair,0.08574427429009544,8.638158798217773,36.429656982421875,27.7914981842041
15131,1358,1765.4,407.4,Poor,0.13425765034217016,-37.940040588378906,36.429656982421875,74.36969757080078
15132,4074,5296.2,1222.2,Excellent,0.0067117059382258175,33.748618602752686,36.429656982421875,2.6810383796691895
15133,4229,5497.7,1268.7,Excellent,0.004837704728813054,34.116862058639526,36.429656982421875,2.3127949237823486
15134,3465,4504.5,1039.5,Fair,0.03250443560126724,-6.188762664794922,36.429656982421875,42.6184196472168
15135,3691,4798.3,1107.3,Fair,0.04065828476982652,-4.550498962402344,36.429656982421875,40.98015594482422
15136,2096,2724.8,628.8,Good,0.02985339430358981,28.82619571685791,36.429656982421875,7.603461265563965
15137,2061,2679.3,618.3,Fair,0.03808828314426657,15.773614883422852,36.429656982421875,20.656042098999023
15138,3022,3928.6,906.6,Good,0.027643556248802135,28.504438877105713,36.429656982421875,7.925218105316162
15139,3099,4028.7,929.6999999999999,Excellent,0.007034315174735283,34.15016412734985,36.429656982421875,2.2794928550720215
15140,2891,3758.3,867.3,Excellent,0.006397699614689937,34.98657417297363,36.429656982421875,1.4430828094482422
15141,3175,4127.5,952.5,Fair,0.053587039465540345,-7.963047027587891,36.429656982421875,44.392704010009766
15142,2683,3487.9,804.9,Good,0.013993497204909888,27.875298500061035,36.429656982421875,8.55435848236084
15143,776,1008.8,232.79999999999998,Fair,0.0642249849128442,25.459675788879395,36.429656982421875,10.96998119354248
15144,4382,4382.0,0.0,Poor,0.2041781740800802,-160.47702026367188,36.429656982421875,196.90667724609375
15145,4104,5335.2,1231.2,Good,0.02345798405422756,20.413223266601562,36.429656982421875,16.016433715820312
15146,2578,2578.0,0.0,Poor,0.15249333272363244,-110.64706420898438,36.429656982421875,147.07672119140625
15147,4842,6294.6,1452.6,Good,0.025693547813960382,22.163110733032227,36.429656982421875,14.266546249389648
15148,4577,5950.1,1373.1,Fair,0.038134815207124896,-15.488151550292969,36.429656982421875,51.917808532714844
15149,4668,6068.4,1400.3999999999999,Fair,0.06572832848211324,-12.159614562988281,36.429656982421875,48.589271545410156
15150,1620,2106.0,486.0,Poor,0.15410688327143035,-59.921669006347656,36.429656982421875,96.35132598876953
15151,3023,3929.9,906.9,Good,0.023643209129832584,29.963094234466553,36.429656982421875,6.466562747955322
15152,3870,3870.0,0.0,Poor,0.0938164389933936,-145.7872772216797,36.429656982421875,182.21693420410156
15153,4882,6346.6,1464.6,Good,0.021744652104881117,22.798977851867676,36.429656982421875,13.6306791305542
15154,2408,3130.4,722.4,Poor,0.1350516196593406,-73.81005859375,36.429656982421875,110.23971557617188
15155,4020,5226.0,1206.0,Good,0.03206580492887201,25.881272315979004,36.429656982421875,10.548384666442871
15156,4807,6249.1,1442.1,Excellent,0.00893269130423987,34.1605486869812,36.429656982421875,2.269108295440674
15157,4996,6494.8,1498.8,Excellent,0.0080910396516574,33.26097130775452,36.429656982421875,3.1686856746673584
15158,3605,4686.5,1081.5,Good,0.024993808639452525,23.84654140472412,36.429656982421875,12.583115577697754
15159,997,1296.1,299.09999999999997,Excellent,0.005067115741442007,35.979532688856125,36.429656982421875,0.4501242935657501
15160,4087,5313.1,1226.1,Good,0.022979485942247923,26.69540309906006,36.429656982421875,9.734253883361816
15161,4693,6100.9,1407.8999999999999,Good,0.03284400750346255,24.62083911895752,36.429656982421875,11.808817863464355
15162,2913,3786.9,873.9,Fair,0.05012219047732024,-9.722469329833984,36.429656982421875,46.15212631225586
15163,4300,5590.0,1290.0,Good,0.013332346587819744,24.492603302001953,36.429656982421875,11.937053680419922
15164,962,1250.6,288.59999999999997,Excellent,0.006381927607571696,35.95337435603142,36.429656982421875,0.47628262639045715
15165,3260,4238.0,978.0,Good,0.0179861266123959,28.06966209411621,36.429656982421875,8.359994888305664
15166,3957,5144.1,1187.1,Excellent,0.008605780611243613,33.98197150230408,36.429656982421875,2.447685480117798
15167,772,1003.6,231.6,Good,0.02296147794878632,34.430092215538025,36.429656982421875,1.99956476688385
15168,1650,2145.0,495.0,Good,0.011948303661771116,32.02990198135376,36.429656982421875,4.399755001068115
15169,3889,3889.0,0.0,Poor,0.2054075459260215,-137.02459716796875,36.429656982421875,173.45425415039062
15170,518,673.4,155.4,Poor,0.1949066614086064,-8.420814514160156,36.429656982421875,44.85047149658203
15171,2116,2750.8,634.8,Good,0.02036575431982152,26.021849632263184,36.429656982421875,10.407807350158691
15172,3678,4781.4,1103.3999999999999,Good,0.019074323931575394,25.738418579101562,36.429656982421875,10.691238403320312
15173,4581,5955.3,1374.3,Good,0.02075163989399864,28.296125411987305,36.429656982421875,8.13353157043457
15174,911,1184.3,273.3,Good,0.016180182125246943,34.03784370422363,36.429656982421875,2.391813278198242
15175,1241,1613.3,372.3,Excellent,0.010435333436959517,35.85065150260925,36.429656982421875,0.5790054798126221
15176,3171,4122.3,951.3,Fair,0.045318649834560576,1.9154586791992188,36.429656982421875,34.514198303222656
15177,3279,3279.0,0.0,Poor,0.18814511625592945,-118.073486328125,36.429656982421875,154.50314331054688
15178,3124,4061.2,937.1999999999999,Good,0.028914406073092137,26.62163257598877,36.429656982421875,9.808024406433105
15179,1014,1318.2,304.2,Good,0.014605768982604262,33.86305379867554,36.429656982421875,2.566603183746338
15180,706,917.8,211.79999999999998,Fair,0.07788393505648869,27.551003456115723,36.429656982421875,8.878653526306152
15181,1447,1881.1,434.09999999999997,Good,0.02697468792022845,30.409209728240967,36.429656982421875,6.020447254180908
15182,2941,3823.3,882.3,Good,0.026730293723249598,29.828383445739746,36.429656982421875,6.601273536682129
15183,2328,3026.4,698.4,Fair,0.07031710575783448,5.180854797363281,36.429656982421875,31.248802185058594
15184,4098,5327.4,1229.3999999999999,Excellent,0.004558110057171517,35.03016674518585,36.429656982421875,1.399490237236023
15185,2667,3467.1,800.1,Fair,0.04661080942624182,5.399618148803711,36.429656982421875,31.030038833618164
15186,2156,2802.8,646.8,Poor,0.11515116290316617,-58.48802185058594,36.429656982421875,94.91767883300781
15187,1101,1431.3,330.3,Fair,0.04476026508026063,26.165579795837402,36.429656982421875,10.264077186584473
15188,1211,1574.3,363.3,Fair,0.046922216308447555,10.576128005981445,36.429656982421875,25.85352897644043
15189,1703,2213.9,510.9,Excellent,0.005521636310213122,35.07428824901581,36.429656982421875,1.355368733406067
15190,1891,1891.0,0.0,Poor,0.11848071165259046,-87.56108093261719,36.429656982421875,123.99073791503906
15191,3196,4154.8,958.8,Good,0.03319001823497471,26.640972137451172,36.429656982421875,9.788684844970703
15192,3772,4903.6,1131.6,Excellent,0.012250548074386108,33.162359952926636,36.429656982421875,3.2672970294952393
15193,3631,3631.0,0.0,Poor,0.18069204943991046,-141.89764404296875,36.429656982421875,178.32730102539062
15194,4230,5499.0,1269.0,Fair,0.03563282198112712,-21.554893493652344,36.429656982421875,57.98455047607422
15195,3166,4115.8,949.8,Fair,0.0871259186180427,0.8936424255371094,36.429656982421875,35.536014556884766
15196,1049,1363.7,314.7,Fair,0.08154922985394467,23.12035369873047,36.429656982421875,13.309303283691406
15197,4482,5826.6,1344.6,Excellent,0.005289357659926307,34.473605036735535,36.429656982421875,1.9560519456863403
15198,1744,2267.2,523.1999999999999,Fair,0.0840046910170841,9.136940002441406,36.429656982421875,27.29271697998047
15199,4386,5701.8,1315.8,Good,0.01337350771573197,23.989768981933594,36.429656982421875,12.439888000488281
15200,4512,5865.6,1353.6,Excellent,0.006251450094138979,33.79659414291382,36.429656982421875,2.6330628395080566
15201,3049,3963.7,914.6999999999999,Fair,0.08135594282361008,-9.441059112548828,36.429656982421875,45.8707160949707
15202,3704,4815.2,1111.2,Fair,0.037486945716558945,-15.10986328125,36.429656982421875,51.539520263671875
15203,1345,1748.5,403.5,Good,0.026027981978247225,30.23483419418335,36.429656982421875,6.194822788238525
15204,543,705.9,162.9,Good,0.024211747209120213,32.8450391292572,36.429656982421875,3.584617853164673
15205,1158,1505.4,347.4,Good,0.02897100262397145,34.260791540145874,36.429656982421875,2.168865442276001
15206,4430,5759.0,1329.0,Good,0.028224957180562334,22.380078315734863,36.429656982421875,14.049578666687012
15207,3367,4377.1,1010.0999999999999,Excellent,0.006872293647066085,34.862396121025085,36.429656982421875,1.5672608613967896
15208,4147,4147.0,0.0,Poor,0.08802814655208677,-130.43516540527344,36.429656982421875,166.8648223876953
15209,3282,3282.0,0.0,Poor,0.21460222285712396,-115.4312744140625,36.429656982421875,151.86093139648438
15210,2191,2848.3,657.3,Poor,0.1097982729906302,-54.88470458984375,36.429656982421875,91.31436157226562
15211,2725,3542.5,817.5,Good,0.014425689047988272,30.220515727996826,36.429656982421875,6.209141254425049
15212,3566,4635.8,1069.8,Excellent,0.008726221392873814,33.9946072101593,36.429656982421875,2.4350497722625732
15213,2447,3181.1,734.1,Good,0.022210287364388185,31.599319458007812,36.429656982421875,4.8303375244140625
15214,1865,2424.5,559.5,Fair,0.07315914098164311,15.808889389038086,36.429656982421875,20.62076759338379
15215,3630,4719.0,1089.0,Excellent,0.008384972511588245,33.8747935295105,36.429656982421875,2.554863452911377
15216,1467,1907.1,440.09999999999997,Excellent,0.008651662813769403,35.402931690216064,36.429656982421875,1.0267252922058105
15217,1904,2475.2,571.1999999999999,Excellent,0.01166985144866907,35.59329354763031,36.429656982421875,0.8363634347915649
15218,985,1280.5,295.5,Good,0.024978373216485442,33.931416034698486,36.429656982421875,2.4982409477233887
15219,2255,2931.5,676.5,Excellent,0.007355490592415817,35.36398708820343,36.429656982421875,1.0656698942184448
15220,4130,5369.0,1239.0,Excellent,0.00906316881767259,34.11476278305054,36.429656982421875,2.314894199371338
15221,3468,4508.4,1040.3999999999999,Excellent,0.006799168886790606,33.565024852752686,36.429656982421875,2.8646321296691895
15222,2079,2702.7,623.6999999999999,Poor,0.237909064103094,-76.50476837158203,36.429656982421875,112.9344253540039
15223,3295,4283.5,988.5,Fair,0.03407220818064782,-13.224594116210938,36.429656982421875,49.65425109863281
15224,550,715.0,165.0,Excellent,0.006326008673243388,36.03699803352356,36.429656982421875,0.39265894889831543
15225,2159,2806.7,647.6999999999999,Poor,0.17070340319163757,-39.72541809082031,36.429656982421875,76.15507507324219
15226,4800,4800.0,0.0,Poor,0.14249188051863101,-175.92990112304688,36.429656982421875,212.35955810546875
15227,3287,4273.1,986.0999999999999,Good,0.012323898953970184,26.901412963867188,36.429656982421875,9.528244018554688
15228,2655,3451.5,796.5,Fair,0.06441827194317878,8.648273468017578,36.429656982421875,27.781383514404297
15229,4846,6299.8,1453.8,Fair,0.045877034588860506,-16.61894989013672,36.429656982421875,53.048606872558594
15230,4730,6149.0,1419.0,Good,0.027648701389791162,24.72994041442871,36.429656982421875,11.699716567993164
15231,3661,4759.3,1098.3,Fair,0.05545548075877473,-13.772647857666016,36.429656982421875,50.20230484008789
15232,2114,2748.2,634.1999999999999,Excellent,0.01040952469803876,34.846428990364075,36.429656982421875,1.5832279920578003
15233,3236,4206.8,970.8,Excellent,0.011742976208944551,35.11654305458069,36.429656982421875,1.3131139278411865
15234,906,1177.8,271.8,Poor,0.17920655845939806,-14.105976104736328,36.429656982421875,50.5356330871582
15235,3879,3879.0,0.0,Poor,0.152621392290918,-130.177490234375,36.429656982421875,166.60714721679688
15236,4697,6106.1,1409.1,Good,0.023110687037468148,21.088778495788574,36.429656982421875,15.3408784866333
15237,1884,2449.2,565.1999999999999,Good,0.02794711956715481,30.719483852386475,36.429656982421875,5.7101731300354
15238,4195,4195.0,0.0,Poor,0.1640955295197032,-155.7254638671875,36.429656982421875,192.15512084960938
15239,4999,6498.7,1499.7,Excellent,0.009840298622953167,34.288615703582764,36.429656982421875,2.1410412788391113
15240,3402,4422.6,1020.5999999999999,Good,0.0119637390847382,26.083940505981445,36.429656982421875,10.34571647644043
15241,2129,2767.7,638.6999999999999,Excellent,0.007189167608259826,35.3854603767395,36.429656982421875,1.044196605682373
15242,3762,4890.6,1128.6,Good,0.01199460993067237,26.431925773620605,36.429656982421875,9.99773120880127
15243,1526,1983.8,457.8,Good,0.03061744774046053,31.20727825164795,36.429656982421875,5.222378730773926
15244,3489,4535.7,1046.7,Excellent,0.009714122566007241,35.81294757127762,36.429656982421875,0.6167094111442566
15245,2724,3541.2,817.1999999999999,Excellent,0.011869152265890475,34.846006751060486,36.429656982421875,1.5836502313613892
15246,3420,4446.0,1026.0,Good,0.020691184487377556,26.938952445983887,36.429656982421875,9.490704536437988
15247,4815,6259.5,1444.5,Good,0.011932868238804028,25.19463539123535,36.429656982421875,11.235021591186523
15248,4768,6198.4,1430.3999999999999,Good,0.013638482476666932,25.112820625305176,36.429656982421875,11.3168363571167
15249,3283,4267.9,984.9,Fair,0.0841621841529123,-4.0251007080078125,36.429656982421875,40.45475769042969
15250,1913,2486.9,573.9,Good,0.0182588190848144,28.109095573425293,36.429656982421875,8.320561408996582
15251,4148,5392.4,1244.3999999999999,Fair,0.0856870040588852,-8.912956237792969,36.429656982421875,45.342613220214844
15252,3308,4300.4,992.4,Excellent,0.008799346153149291,34.4852579832077,36.429656982421875,1.9443989992141724
15253,3831,3831.0,0.0,Poor,0.13420642651525597,-114.93766784667969,36.429656982421875,151.36732482910156
15254,2678,3481.4,803.4,Good,0.012812687347927879,27.68470859527588,36.429656982421875,8.744948387145996
15255,1297,1686.1,389.09999999999997,Excellent,0.006293030840177977,35.52222144603729,36.429656982421875,0.9074355363845825
15256,3346,4349.8,1003.8,Fair,0.09096302410912943,-5.706104278564453,36.429656982421875,42.13576126098633
15257,1429,1857.7,428.7,Excellent,0.012317937559345864,35.8187318444252,36.429656982421875,0.6109251379966736
15258,3591,4668.3,1077.3,Fair,0.08466329867600197,-9.703048706054688,36.429656982421875,46.13270568847656
15259,2762,2762.0,0.0,Poor,0.1691923002976681,-85.32763671875,36.429656982421875,121.75729370117188
15260,1833,2382.9,549.9,Poor,0.11794286146999117,-52.48518371582031,36.429656982421875,88.91484069824219
15261,1774,2306.2,532.1999999999999,Fair,0.0594286030489858,17.84398651123047,36.429656982421875,18.585670471191406
15262,3980,5174.0,1194.0,Good,0.018611261242562842,27.919249534606934,36.429656982421875,8.510407447814941
15263,3842,4994.6,1152.6,Good,0.0200904892769085,26.342235565185547,36.429656982421875,10.087421417236328
15264,1717,2232.1,515.1,Poor,0.12775222432406427,-52.68401336669922,36.429656982421875,89.1136703491211
15265,1964,2553.2,589.1999999999999,Poor,0.22904734204693394,-56.50879669189453,36.429656982421875,92.9384536743164
15266,4908,4908.0,0.0,Poor,0.20599661993553503,-222.10260009765625,36.429656982421875,258.5322570800781
15267,4674,6076.2,1402.2,Fair,0.07172738520138687,-4.347572326660156,36.429656982421875,40.77722930908203
15268,513,666.9,153.9,Poor,0.20430623364736578,-9.943340301513672,36.429656982421875,46.37299728393555
15269,2793,3630.9,837.9,Fair,0.0798955519277487,5.461177825927734,36.429656982421875,30.96847915649414
15270,2545,3308.5,763.5,Good,0.031276025787056155,29.652762413024902,36.429656982421875,6.776894569396973
15271,1537,1998.1,461.09999999999997,Good,0.016496608296072187,31.321207523345947,36.429656982421875,5.108449459075928
15272,4628,4628.0,0.0,Poor,0.15495207641551498,-176.4774169921875,36.429656982421875,212.90707397460938
15273,1959,2546.7,587.6999999999999,Good,0.018968848541300317,28.344179153442383,36.429656982421875,8.085477828979492
15274,756,982.8,226.79999999999998,Good,0.019699458561742343,33.25605058670044,36.429656982421875,3.1736063957214355
15275,4629,6017.7,1388.7,Good,0.015449572104804915,21.0593900680542,36.429656982421875,15.370266914367676
15276,4573,5944.9,1371.8999999999999,Excellent,0.010935736208256422,33.329883337020874,36.429656982421875,3.099773645401001
15277,1783,2317.9,534.9,Fair,0.09367620131271501,5.845041275024414,36.429656982421875,30.58461570739746
15278,3987,5183.1,1196.1,Excellent,0.006929646400223322,33.92881989479065,36.429656982421875,2.5008370876312256
15279,2684,3489.2,805.1999999999999,Fair,0.06637261858322856,4.849342346191406,36.429656982421875,31.58031463623047
15280,858,1115.4,257.4,Good,0.030416787241888423,34.861737966537476,36.429656982421875,1.5679190158843994
15281,4291,4291.0,0.0,Poor,0.10662239572194858,-161.39988708496094,36.429656982421875,197.8295440673828
15282,3687,4793.1,1106.1,Fair,0.04806046215375127,-6.908969879150391,36.429656982421875,43.338626861572266
15283,4999,6498.7,1499.7,Fair,0.04936335991378444,-14.983097076416016,36.429656982421875,51.41275405883789
15284,1725,2242.5,517.5,Good,0.016301092938489106,30.120829582214355,36.429656982421875,6.3088274002075195
15285,2797,3636.1,839.1,Fair,0.06828401254987063,1.1400489807128906,36.429656982421875,35.289608001708984
15286,777,1010.1,233.1,Fair,0.04180368939403151,20.863037109375,36.429656982421875,15.566619873046875
15287,4707,6119.1,1412.1,Excellent,0.0074902695623353275,33.75948524475098,36.429656982421875,2.6701717376708984
15288,2486,3231.8,745.8,Fair,0.05041570041227277,9.763267517089844,36.429656982421875,26.66638946533203
15289,4044,5257.2,1213.2,Fair,0.05184029741362773,-7.363525390625,36.429656982421875,43.793182373046875
15290,3293,4280.9,987.9,Excellent,0.010193018054870185,35.462594628334045,36.429656982421875,0.9670623540878296
