customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
14391,3620.0,Fair,Good,11,6,0,0,5,196.13308532766567,0.0,196.13308532766567,91.12,196.13308532766567
14392,1590.0,Fair,Excellent,9,6,0,2,3,195.80169490231103,0.0,195.80169490231103,94.32,195.80169490231103
14393,3334.0,Poor,Good,6,5,0,1,4,196.85262574656417,0.0,196.85262574656417,91.72,316.85262574656423
14394,4724.0,Good,Excellent,8,5,0,1,4,195.50146623184528,0.0,195.50146623184528,100.0,275.5014662318453
14395,2576.0,Poor,Excellent,6,6,0,1,4,195.94806749377318,0.0,195.94806749377318,95.33,235.94806749377315
14396,3690.0,Poor,Excellent,5,4,0,0,4,157.37756963454711,0.0,157.37756963454711,89.1,157.37756963454711
14397,4728.0,Excellent,Excellent,7,5,0,2,2,155.60645350209285,0.0,155.60645350209285,100.0,155.60645350209285
14398,1708.0,Fair,Excellent,9,6,0,1,4,195.93472476982865,0.0,195.93472476982865,100.0,275.9347247698286
14399,4077.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.72,40.0
14400,3081.0,Fair,Excellent,8,5,0,0,5,195.45916177166254,0.0,195.45916177166254,100.0,315.4591617716625
14401,4287.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.05,80.0
14402,1015.0,Excellent,Excellent,7,5,0,0,5,195.4848227797929,0.0,195.4848227797929,100.0,195.4848227797929
14403,2712.0,Excellent,Excellent,5,5,0,0,5,195.72474140640492,0.0,195.72474140640492,100.0,195.72474140640492
14404,3474.0,Poor,Fair,3,1,0,1,0,39.68929047209537,0.0,39.68929047209537,84.54,119.68929047209537
14405,1432.0,Good,Excellent,6,5,0,1,4,195.6114771624035,0.0,195.6114771624035,100.0,195.6114771624035
14406,2163.0,Fair,Excellent,11,5,0,1,4,195.3790164357068,0.0,195.3790164357068,98.09,195.3790164357068
14407,1056.0,Good,Excellent,8,5,0,0,5,195.47466387058648,0.0,195.47466387058648,100.0,235.47466387058648
14408,2171.0,Good,Excellent,5,5,0,1,4,195.3816812993994,0.0,195.3816812993994,100.0,235.3816812993994
14409,1492.0,Fair,Excellent,7,6,0,0,5,195.79296812246233,0.0,195.79296812246233,95.21,195.79296812246233
14410,2128.0,Fair,Excellent,11,6,0,0,5,195.7270299336377,0.0,195.7270299336377,97.32,195.7270299336377
14411,2191.0,Excellent,Excellent,8,5,0,3,2,195.42624705323098,0.0,195.42624705323098,100.0,235.42624705323098
14412,1604.0,Fair,Excellent,8,6,0,0,5,195.867249723277,0.0,195.867249723277,100.0,235.867249723277
14413,1770.0,Good,Excellent,5,5,0,1,4,195.53345329913398,0.0,195.53345329913398,100.0,195.53345329913398
14414,3402.0,Poor,Poor,6,5,1,1,2,157.95274894136344,2001.0387825311793,-1843.086033589816,80.71,-1723.086033589816
14415,1909.0,Good,Excellent,6,6,0,0,5,195.98784052504527,0.0,195.98784052504527,98.32,235.9878405250453
14416,4146.0,Fair,Excellent,9,6,0,1,4,195.84042675206055,0.0,195.84042675206055,99.03,275.8404267520606
14417,1830.0,Fair,Excellent,10,6,0,1,5,235.95336573579917,0.0,235.95336573579917,96.17,275.9533657357992
14418,2554.0,Poor,Good,7,6,0,0,5,195.83431120192958,0.0,195.83431120192958,94.76,275.8343112019296
14419,1453.0,Good,Excellent,8,6,0,1,4,195.87218477061066,0.0,195.87218477061066,100.0,195.87218477061066
14420,2342.0,Poor,Good,8,6,0,2,4,235.94511870215803,0.0,235.94511870215803,93.67,275.945118702158
14421,3302.0,Fair,Excellent,7,6,0,1,4,195.6984756447598,0.0,195.6984756447598,100.0,235.69847564475984
14422,509.0,Good,Excellent,8,5,0,2,3,195.65099939577308,0.0,195.65099939577308,100.0,235.65099939577308
14423,3109.0,Poor,Excellent,7,6,0,0,5,196.1619142336112,0.0,196.1619142336112,93.97,196.1619142336112
14424,621.0,Excellent,Excellent,7,5,0,2,3,195.41869344457365,0.0,195.41869344457365,100.0,195.41869344457365
14425,3060.0,Fair,Excellent,7,5,0,0,5,195.25526011526048,0.0,195.25526011526048,97.19,195.25526011526048
14426,3537.0,Excellent,Excellent,6,5,0,2,3,195.31610579933482,0.0,195.31610579933482,100.0,235.31610579933482
14427,940.0,Excellent,Excellent,7,5,0,0,5,195.43783596855033,0.0,195.43783596855033,100.0,195.43783596855033
14428,3249.0,Excellent,Excellent,7,6,0,1,4,195.63752628900073,0.0,195.63752628900073,100.0,275.63752628900073
14429,1090.0,Fair,Excellent,14,6,0,1,4,196.11151365095478,0.0,196.11151365095478,95.85,196.11151365095478
14430,1868.0,Good,Excellent,6,6,0,1,4,195.6536874661407,0.0,195.6536874661407,100.0,315.6536874661407
14431,2489.0,Excellent,Excellent,6,5,0,2,3,195.37330443475003,0.0,195.37330443475003,100.0,195.37330443475003
14432,1861.0,Fair,Excellent,6,5,0,2,3,195.15818814935318,0.0,195.15818814935318,97.25,275.1581881493532
14433,4273.0,Good,Excellent,7,5,0,1,4,195.4178644410618,0.0,195.4178644410618,100.0,275.4178644410618
14434,2564.0,Poor,Good,17,6,0,1,4,196.62097658160576,0.0,196.62097658160576,89.12,196.62097658160576
14435,2915.0,Poor,Good,14,6,0,1,5,236.37172566082197,0.0,236.37172566082197,91.87,316.37172566082194
14436,3451.0,Good,Excellent,8,5,0,0,5,195.48296874370308,0.0,195.48296874370308,100.0,195.48296874370308
14437,3268.0,Good,Excellent,6,6,0,2,3,195.94238795466134,0.0,195.94238795466134,100.0,315.94238795466134
14438,3916.0,Fair,Excellent,7,5,0,1,4,195.55246935549283,0.0,195.55246935549283,95.25,195.55246935549283
14439,2076.0,Poor,Good,7,6,0,1,4,195.99237476199409,0.0,195.99237476199409,90.98,195.99237476199409
14440,614.0,Excellent,Excellent,7,5,0,1,3,156.09053935867098,0.0,156.09053935867098,100.0,196.090539358671
14441,1868.0,Good,Excellent,8,5,0,2,3,195.3699769235297,0.0,195.3699769235297,96.38,195.3699769235297
14442,638.0,Good,Excellent,11,5,0,0,5,195.13522970728894,0.0,195.13522970728894,100.0,195.13522970728894
14443,3873.0,Good,Excellent,9,5,0,0,5,195.59757373208936,0.0,195.59757373208936,100.0,195.59757373208936
14444,1815.0,Good,Excellent,7,5,0,1,4,195.284063361507,0.0,195.284063361507,99.94,195.284063361507
14445,573.0,Poor,Excellent,11,7,0,0,6,236.32746556143593,0.0,236.32746556143593,95.57,356.32746556143593
14446,4346.0,Good,Excellent,7,6,0,2,3,195.95677811283025,0.0,195.95677811283025,100.0,315.95677811283025
14447,983.0,Good,Excellent,8,6,0,2,3,195.93343032962966,0.0,195.93343032962966,94.44,195.93343032962966
14448,4611.0,Excellent,Excellent,5,5,0,2,3,195.5402976801459,0.0,195.5402976801459,100.0,235.5402976801459
14449,2049.0,Fair,Excellent,7,5,0,0,5,195.56893905617738,0.0,195.56893905617738,93.86,195.56893905617738
14450,1859.0,Fair,Poor,15,6,1,0,4,196.18008618836694,1097.007389223388,-900.827303035021,83.82,-780.827303035021
14451,2396.0,Fair,Excellent,9,6,0,0,5,196.4649959305646,0.0,196.4649959305646,98.81,316.4649959305646
14452,4724.0,Good,Excellent,6,6,0,2,3,196.09211943062337,0.0,196.09211943062337,100.0,236.09211943062337
14453,1010.0,Excellent,Excellent,8,5,0,1,3,156.23492058754465,0.0,156.23492058754465,100.0,156.23492058754465
14454,922.0,Fair,Excellent,8,6,0,2,4,235.99642269278354,0.0,235.99642269278354,96.74,355.99642269278354
14455,2932.0,Good,Excellent,7,6,0,0,5,195.79255933363393,0.0,195.79255933363393,100.0,195.79255933363393
14456,2406.0,Fair,Good,10,6,0,2,4,235.84738421390938,0.0,235.84738421390938,94.68,275.8473842139094
14457,4827.0,Excellent,Excellent,9,5,0,1,4,195.15048348520605,0.0,195.15048348520605,100.0,195.15048348520605
14458,1458.0,Fair,Excellent,9,6,0,2,3,196.2757204755195,0.0,196.2757204755195,91.93,196.2757204755195
14459,1324.0,Excellent,Excellent,8,5,0,0,5,195.17584360703373,0.0,195.17584360703373,100.0,275.1758436070337
14460,564.0,Good,Excellent,9,6,0,1,4,195.9766537683371,0.0,195.9766537683371,100.0,195.9766537683371
14461,3848.0,Excellent,Excellent,6,5,0,4,1,195.52261620180698,0.0,195.52261620180698,100.0,195.52261620180698
14462,1300.0,Excellent,Excellent,7,5,0,0,5,195.33250509981326,0.0,195.33250509981326,100.0,195.33250509981326
14463,777.0,Poor,Excellent,15,6,0,1,4,196.24145078035983,0.0,196.24145078035983,93.43,196.24145078035983
14464,2217.0,Poor,Excellent,12,6,0,1,4,196.5168911075537,0.0,196.5168911075537,97.33,316.5168911075537
14465,2913.0,Poor,Good,11,6,0,1,5,236.50747301706275,0.0,236.50747301706275,92.78,356.50747301706275
14466,1738.0,Fair,Good,10,6,0,2,3,196.10970610573733,0.0,196.10970610573733,91.29,196.10970610573733
14467,1986.0,Poor,Good,15,6,0,0,6,236.2644048888009,0.0,236.2644048888009,92.99,356.26440488880087
14468,3798.0,Fair,Excellent,9,6,0,1,4,195.92198804734022,0.0,195.92198804734022,100.0,275.9219880473402
14469,4970.0,Good,Excellent,6,6,0,3,2,196.21611741256032,0.0,196.21611741256032,97.66,276.2161174125603
14470,3495.0,Excellent,Excellent,7,5,0,1,3,156.22196226096088,0.0,156.22196226096088,100.0,196.2219622609609
14471,592.0,Fair,Excellent,5,5,0,0,5,195.57239348788534,0.0,195.57239348788534,99.26,195.57239348788534
14472,4031.0,Excellent,Excellent,7,6,0,1,4,195.700120913698,0.0,195.700120913698,100.0,195.700120913698
14473,2340.0,Fair,Excellent,7,6,0,1,4,196.01161124065112,0.0,196.01161124065112,97.03,276.0116112406511
14474,4027.0,Excellent,Excellent,6,5,0,1,4,195.5054411426077,0.0,195.5054411426077,100.0,195.5054411426077
14475,2121.0,Good,Excellent,5,5,0,2,2,155.81226650110716,0.0,155.81226650110716,100.0,155.81226650110716
14476,2061.0,Fair,Excellent,7,5,0,0,5,195.4527279055209,0.0,195.4527279055209,98.63,195.4527279055209
14477,1916.0,Poor,Good,9,7,0,0,6,236.47790226247156,0.0,236.47790226247156,93.65,276.47790226247156
14478,3464.0,Poor,Good,5,5,0,0,4,157.68626232077833,0.0,157.68626232077833,91.27,277.6862623207783
14479,4690.0,Good,Excellent,5,5,0,1,4,195.66221136416905,0.0,195.66221136416905,100.0,315.662211364169
14480,1630.0,Fair,Excellent,6,5,0,2,3,195.59652940886514,0.0,195.59652940886514,94.51,195.59652940886514
14481,1913.0,Fair,Excellent,6,6,0,0,5,195.74671761244971,0.0,195.74671761244971,100.0,315.7467176124497
14482,4097.0,Excellent,Excellent,6,5,0,2,3,195.48353951325822,0.0,195.48353951325822,100.0,195.48353951325822
14483,4244.0,Good,Excellent,7,6,0,1,4,195.78917571635458,0.0,195.78917571635458,100.0,275.7891757163545
14484,2618.0,Good,Excellent,8,6,0,2,3,195.71711071899387,0.0,195.71711071899387,100.0,195.71711071899387
14485,1163.0,Good,Excellent,6,5,0,2,3,195.25474610673967,0.0,195.25474610673967,100.0,315.2547461067397
14486,3134.0,Excellent,Excellent,7,5,0,0,5,195.74436169522448,0.0,195.74436169522448,100.0,195.74436169522448
14487,3274.0,Poor,Good,12,6,0,1,5,236.15293266932696,0.0,236.15293266932696,91.08,276.15293266932696
14488,4469.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,90.31,80.0
14489,3990.0,Good,Excellent,6,6,0,0,5,196.1436060011285,0.0,196.1436060011285,100.0,196.1436060011285
14490,2071.0,Good,Excellent,8,6,0,0,5,195.75247457057134,0.0,195.75247457057134,100.0,275.75247457057134
14491,2023.0,Fair,Excellent,10,6,0,1,4,195.73224130086606,0.0,195.73224130086606,100.0,315.73224130086606
14492,1487.0,Fair,Excellent,8,5,0,0,5,195.5637552399143,0.0,195.5637552399143,100.0,315.5637552399143
14493,3738.0,Good,Excellent,7,6,0,3,2,195.8843558473528,0.0,195.8843558473528,97.82,195.8843558473528
14494,4345.0,Fair,Good,13,6,0,0,5,196.84638154240008,0.0,196.84638154240008,92.07,276.8463815424001
14495,4193.0,Good,Excellent,9,6,0,0,5,196.20002478942178,0.0,196.20002478942178,98.55,236.20002478942178
14496,598.0,Poor,Good,16,7,0,0,6,236.3518067582073,0.0,236.3518067582073,94.69,276.35180675820726
14497,2788.0,Poor,Good,9,6,0,2,4,235.77547887319577,0.0,235.77547887319577,91.05,235.77547887319577
14498,2014.0,Poor,Excellent,6,6,0,1,4,196.70816252152667,0.0,196.70816252152667,95.59,316.7081625215267
14499,4797.0,Fair,Excellent,6,6,0,0,5,195.83478038038712,0.0,195.83478038038712,100.0,315.8347803803871
14500,1133.0,Good,Excellent,10,6,0,2,3,195.80696315315254,0.0,195.80696315315254,100.0,315.8069631531526
14501,1078.0,Excellent,Excellent,7,5,0,0,4,156.12750493790872,0.0,156.12750493790872,100.0,156.12750493790872
14502,4459.0,Fair,Good,8,6,0,2,3,196.13498338007582,0.0,196.13498338007582,93.89,276.1349833800758
14503,772.0,Poor,Good,18,6,0,0,6,236.17204094942866,0.0,236.17204094942866,92.92,316.1720409494287
14504,4454.0,Good,Excellent,6,5,0,1,4,195.8800718236394,0.0,195.8800718236394,97.05,275.8800718236394
14505,4427.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.3,120.0
14506,952.0,Good,Excellent,7,5,0,1,4,195.55287957637861,0.0,195.55287957637861,96.43,195.55287957637861
14507,1675.0,Fair,Excellent,8,6,0,0,5,195.86405152955837,0.0,195.86405152955837,100.0,195.86405152955837
14508,913.0,Poor,Good,14,7,0,0,6,236.6926992506749,0.0,236.6926992506749,92.61,276.6926992506749
14509,2050.0,Fair,Excellent,14,6,0,0,5,196.0243487778064,0.0,196.0243487778064,97.42,316.02434877780644
14510,2446.0,Excellent,Excellent,5,5,0,2,2,156.03407821761454,0.0,156.03407821761454,97.17,156.03407821761454
14511,691.0,Fair,Excellent,6,6,0,1,4,196.2752794969316,0.0,196.2752794969316,97.62,316.2752794969316
14512,540.0,Good,Excellent,6,6,0,1,4,195.98206463998508,0.0,195.98206463998508,100.0,195.98206463998508
14513,2359.0,Poor,Excellent,10,6,0,1,4,196.3319188530117,0.0,196.3319188530117,92.72,196.3319188530117
14514,1832.0,Fair,Good,11,6,0,2,3,195.81225898399435,0.0,195.81225898399435,91.08,275.81225898399435
14515,3949.0,Fair,Excellent,8,6,0,0,5,195.96099646657376,0.0,195.96099646657376,96.16,195.96099646657376
14516,635.0,Poor,Good,9,6,0,1,4,196.3569072967323,0.0,196.3569072967323,91.03,316.3569072967323
14517,4701.0,Fair,Good,8,6,0,1,4,196.27826582377492,0.0,196.27826582377492,93.73,236.27826582377492
14518,2441.0,Poor,Good,9,7,0,1,5,236.32587947263568,0.0,236.32587947263568,92.74,236.32587947263568
14519,2065.0,Good,Excellent,11,5,0,0,5,195.60680530687284,0.0,195.60680530687284,98.04,235.6068053068729
14520,4721.0,Good,Excellent,5,5,0,1,4,195.52497363180507,0.0,195.52497363180507,100.0,275.5249736318051
14521,888.0,Good,Excellent,8,6,0,1,4,195.86440953253276,0.0,195.86440953253276,94.73,195.86440953253276
14522,2058.0,Poor,Good,12,7,0,1,5,236.56015452079652,0.0,236.56015452079652,91.07,276.5601545207965
14523,2621.0,Good,Excellent,8,5,0,2,3,195.15637462872033,0.0,195.15637462872033,99.14,275.1563746287203
14524,1528.0,Good,Excellent,6,6,0,1,4,195.71832471896053,0.0,195.71832471896053,100.0,235.71832471896053
14525,4034.0,Fair,Excellent,6,6,0,2,4,236.1735327421117,0.0,236.1735327421117,97.83,316.1735327421117
14526,581.0,Poor,Excellent,10,6,0,0,5,196.21766797447575,0.0,196.21766797447575,95.94,276.2176679744758
14527,1275.0,Good,Excellent,7,5,0,1,4,195.36990222110126,0.0,195.36990222110126,98.81,235.36990222110126
14528,3538.0,Poor,Good,5,4,0,1,3,157.8831286197394,0.0,157.8831286197394,89.02,277.8831286197394
14529,4873.0,Good,Excellent,6,5,0,0,4,155.6366044196801,0.0,155.6366044196801,100.0,155.6366044196801
14530,3387.0,Good,Excellent,7,6,0,0,5,195.6765394546093,0.0,195.6765394546093,100.0,275.67653945460927
14531,2378.0,Good,Excellent,9,5,0,2,3,195.51664330943058,0.0,195.51664330943058,100.0,275.5166433094306
14532,2771.0,Good,Excellent,7,5,0,0,5,195.54534427199084,0.0,195.54534427199084,96.57,195.54534427199084
14533,2107.0,Excellent,Excellent,5,5,0,1,4,195.15468697352415,0.0,195.15468697352415,100.0,195.15468697352415
14534,3639.0,Excellent,Excellent,7,5,0,2,3,195.33240141382464,0.0,195.33240141382464,100.0,235.33240141382464
14535,1105.0,Fair,Excellent,7,6,0,0,5,195.64821489922923,0.0,195.64821489922923,95.94,195.64821489922923
14536,3914.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.25,80.0
14537,4165.0,Excellent,Excellent,6,5,0,1,4,195.59712287327855,0.0,195.59712287327855,100.0,195.59712287327855
14538,2644.0,Good,Excellent,7,6,0,2,3,195.77311958305827,0.0,195.77311958305827,100.0,195.77311958305827
14539,4770.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,90.21,80.0
14540,4265.0,Good,Excellent,7,6,0,1,4,195.78763739125395,0.0,195.78763739125395,100.0,235.787637391254
14541,1876.0,Poor,Good,11,6,0,2,3,195.94905994292452,0.0,195.94905994292452,90.93,195.94905994292452
14542,3962.0,Fair,Excellent,14,5,0,1,4,195.5526368274652,0.0,195.5526368274652,98.55,195.5526368274652
14543,847.0,Poor,Poor,9,6,1,0,5,236.19550916252956,499.4313584083572,-263.23584924582764,80.7,-263.23584924582764
14544,500.0,Fair,Good,5,5,0,0,5,195.49178123035804,0.0,195.49178123035804,91.05,195.49178123035804
14545,562.0,Fair,Good,14,7,0,0,6,236.30165810489814,0.0,236.30165810489814,93.07,276.30165810489814
14546,2283.0,Fair,Excellent,7,6,0,2,3,196.38673370195613,0.0,196.38673370195613,97.84,316.3867337019561
14547,4314.0,Good,Excellent,7,5,0,2,3,195.09114977111756,0.0,195.09114977111756,99.78,235.09114977111756
14548,725.0,Fair,Good,11,6,0,2,4,235.78193865029823,0.0,235.78193865029823,90.07,235.78193865029823
14549,1542.0,Good,Excellent,6,6,0,1,4,195.7360557039725,0.0,195.7360557039725,100.0,195.7360557039725
14550,1344.0,Poor,Excellent,11,6,0,0,5,196.44164125814325,0.0,196.44164125814325,99.79,316.44164125814325
14551,3180.0,Poor,Good,11,6,0,0,5,196.91014097018257,0.0,196.91014097018257,94.48,316.91014097018257
14552,4619.0,Fair,Poor,2,2,1,0,1,78.7538782013767,2720.9122639081224,-2642.158385706746,72.3,-2642.158385706746
14553,1734.0,Fair,Good,8,6,0,3,2,196.13992063774043,0.0,196.13992063774043,90.12,196.13992063774043
14554,2484.0,Fair,Excellent,6,6,0,1,4,195.8418975581136,0.0,195.8418975581136,100.0,235.8418975581136
14555,4756.0,Good,Excellent,6,6,0,1,4,195.6556635594419,0.0,195.6556635594419,100.0,315.6556635594419
14556,1778.0,Good,Excellent,11,6,0,1,4,195.69856688438284,0.0,195.69856688438284,100.0,235.69856688438284
14557,2094.0,Poor,Good,7,6,0,1,4,195.93837606037553,0.0,195.93837606037553,92.06,235.93837606037553
14558,3051.0,Excellent,Excellent,8,5,0,2,3,195.5995510658675,0.0,195.5995510658675,100.0,195.5995510658675
14559,2452.0,Poor,Excellent,7,6,0,0,5,196.37919221126538,0.0,196.37919221126538,98.22,316.3791922112654
14560,2195.0,Good,Excellent,9,6,0,1,4,196.0310333029309,0.0,196.0310333029309,100.0,196.0310333029309
14561,1454.0,Poor,Good,7,5,0,3,2,195.58527974364034,0.0,195.58527974364034,90.33,195.58527974364034
14562,3791.0,Fair,Excellent,6,5,0,0,5,195.63654280598053,0.0,195.63654280598053,99.41,235.6365428059805
14563,856.0,Fair,Excellent,6,6,0,2,3,196.2154602440308,0.0,196.2154602440308,98.43,316.2154602440308
14564,4095.0,Good,Excellent,5,5,0,1,4,195.45078837333108,0.0,195.45078837333108,100.0,315.4507883733311
14565,1468.0,Good,Excellent,5,5,0,1,4,195.6159666880629,0.0,195.6159666880629,100.0,275.61596668806294
14566,741.0,Fair,Excellent,7,5,0,1,4,195.25025942096318,0.0,195.25025942096318,96.99,195.25025942096318
14567,3946.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,85.65,40.0
14568,4734.0,Excellent,Excellent,5,5,0,0,5,195.38571910560134,0.0,195.38571910560134,100.0,315.3857191056013
14569,2644.0,Fair,Excellent,11,6,0,2,3,196.06028543747254,0.0,196.06028543747254,93.69,196.06028543747254
14570,646.0,Poor,Good,14,6,0,1,4,196.77102105093354,0.0,196.77102105093354,91.59,276.77102105093354
14571,1042.0,Fair,Excellent,8,6,0,0,5,196.28831215308713,0.0,196.28831215308713,96.01,276.2883121530872
14572,1191.0,Poor,Excellent,8,6,0,0,6,235.98949690383756,0.0,235.98949690383756,98.54,355.98949690383756
14573,1525.0,Poor,Good,7,7,0,0,6,236.52534671981215,0.0,236.52534671981215,94.56,276.52534671981215
14574,4550.0,Excellent,Excellent,7,5,0,2,2,155.75211298325027,0.0,155.75211298325027,100.0,195.75211298325027
14575,4505.0,Fair,Excellent,5,5,0,0,4,155.80677995258796,0.0,155.80677995258796,100.0,275.806779952588
14576,3859.0,Good,Excellent,6,5,0,1,4,195.1455829111393,0.0,195.1455829111393,95.33,195.1455829111393
14577,3451.0,Excellent,Excellent,5,5,0,3,2,195.35611635928885,0.0,195.35611635928885,100.0,315.3561163592888
14578,1229.0,Good,Fair,15,5,1,0,4,195.72408012695365,716.3710270595345,-520.6469469325809,91.1,-480.64694693258093
14579,4999.0,Excellent,Excellent,6,5,0,1,4,195.35145226372967,0.0,195.35145226372967,100.0,195.35145226372967
14580,3055.0,Fair,Excellent,10,6,0,0,5,195.8771207164416,0.0,195.8771207164416,100.0,315.87712071644165
14581,1650.0,Good,Excellent,9,6,0,0,5,196.30425494194031,0.0,196.30425494194031,100.0,196.30425494194031
14582,2235.0,Poor,Good,11,6,0,0,6,236.09943359130642,0.0,236.09943359130642,92.4,316.0994335913064
14583,1538.0,Excellent,Excellent,5,5,0,1,4,195.60371025053087,0.0,195.60371025053087,100.0,195.60371025053087
14584,3412.0,Excellent,Excellent,10,6,0,2,3,195.78366194240215,0.0,195.78366194240215,100.0,195.78366194240215
14585,3040.0,Fair,Good,8,6,0,2,4,235.73854682237996,0.0,235.73854682237996,92.45,235.73854682237996
14586,4914.0,Fair,Excellent,6,6,0,1,4,195.93782239705357,0.0,195.93782239705357,100.0,275.9378223970536
14587,1742.0,Good,Excellent,8,5,0,2,3,195.44427864178482,0.0,195.44427864178482,98.69,195.44427864178482
14588,1272.0,Fair,Excellent,11,6,0,0,5,196.13310306325064,0.0,196.13310306325064,95.71,276.13310306325064
14589,2416.0,Excellent,Excellent,6,6,0,1,4,195.83256516669053,0.0,195.83256516669053,100.0,235.8325651666905
14590,3912.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.35,0.0
14591,2999.0,Fair,Poor,9,6,1,1,4,236.9093015138509,1768.7163954849602,-1531.8070939711092,84.48,-1411.8070939711095
14592,3940.0,Excellent,Excellent,5,5,0,3,2,195.5513458762038,0.0,195.5513458762038,100.0,235.55134587620384
14593,4045.0,Fair,Excellent,7,6,0,1,4,195.64360690210162,0.0,195.64360690210162,98.62,195.64360690210162
14594,1713.0,Good,Excellent,6,6,0,1,4,196.12236235388315,0.0,196.12236235388315,100.0,276.12236235388315
14595,3431.0,Good,Excellent,7,5,0,1,4,195.296019468651,0.0,195.296019468651,100.0,195.296019468651
14596,918.0,Poor,Good,10,6,0,1,5,235.95215505141107,0.0,235.95215505141107,93.96,315.95215505141107
14597,4281.0,Fair,Excellent,6,5,0,2,3,195.24195675134746,0.0,195.24195675134746,92.3,195.24195675134746
14598,1288.0,Excellent,Excellent,5,5,0,2,3,195.10265697647029,0.0,195.10265697647029,100.0,195.10265697647029
14599,2371.0,Poor,Good,9,6,0,2,4,235.7972620934921,0.0,235.7972620934921,94.75,315.797262093492
14600,2525.0,Good,Excellent,6,5,0,1,4,195.20047132274692,0.0,195.20047132274692,99.78,195.20047132274692
14601,2946.0,Fair,Excellent,5,5,0,0,5,195.41227172382895,0.0,195.41227172382895,95.97,195.41227172382895
14602,1060.0,Excellent,Excellent,5,5,0,0,5,195.52864897157068,0.0,195.52864897157068,100.0,235.52864897157068
14603,3151.0,Excellent,Excellent,5,5,0,0,5,195.34486739758646,0.0,195.34486739758646,100.0,195.34486739758646
14604,4404.0,Fair,Excellent,8,5,0,1,4,195.56240559484104,0.0,195.56240559484104,91.83,195.56240559484104
14605,1039.0,Fair,Excellent,6,6,0,0,5,196.34176625657122,0.0,196.34176625657122,100.0,276.34176625657125
14606,3636.0,Fair,Excellent,9,5,0,0,5,195.20102247029308,0.0,195.20102247029308,100.0,315.2010224702931
14607,3789.0,Excellent,Excellent,7,6,0,2,3,195.73710086588417,0.0,195.73710086588417,100.0,195.73710086588417
14608,3110.0,Good,Excellent,8,5,0,1,4,195.49160560634215,0.0,195.49160560634215,97.81,235.49160560634212
14609,2444.0,Poor,Excellent,12,6,0,1,5,236.11588023644043,0.0,236.11588023644043,95.51,356.11588023644043
14610,3645.0,Fair,Excellent,9,6,0,0,5,196.17261020493063,0.0,196.17261020493063,97.74,236.17261020493063
14611,3258.0,Good,Excellent,6,6,0,3,2,195.8545846992755,0.0,195.8545846992755,100.0,315.8545846992755
14612,3760.0,Excellent,Excellent,6,5,0,2,3,195.21094339497563,0.0,195.21094339497563,100.0,315.21094339497563
14613,4607.0,Good,Excellent,6,6,0,2,3,195.87762958455087,0.0,195.87762958455087,99.09,195.87762958455087
14614,2395.0,Fair,Excellent,10,6,0,0,6,236.1077994430458,0.0,236.1077994430458,95.9,356.1077994430458
14615,3000.0,Poor,Good,10,6,0,0,5,196.44993687235953,0.0,196.44993687235953,90.84,196.44993687235953
14616,3329.0,Excellent,Excellent,5,5,0,2,3,195.31067105436173,0.0,195.31067105436173,100.0,235.31067105436173
14617,4373.0,Good,Excellent,12,5,0,0,5,195.3879261394024,0.0,195.3879261394024,99.66,235.3879261394024
14618,547.0,Good,Excellent,6,5,0,2,3,195.5198542743479,0.0,195.5198542743479,100.0,275.5198542743479
14619,2864.0,Excellent,Excellent,5,5,0,1,4,195.58588344337878,0.0,195.58588344337878,100.0,195.58588344337878
14620,2756.0,Excellent,Excellent,6,5,0,1,4,195.35366280716386,0.0,195.35366280716386,100.0,195.35366280716386
14621,1253.0,Poor,Good,11,6,0,4,2,235.78313648147588,0.0,235.78313648147588,93.32,355.7831364814758
14622,3302.0,Fair,Excellent,6,5,0,1,4,195.2008889937432,0.0,195.2008889937432,97.83,195.2008889937432
14623,4152.0,Excellent,Excellent,5,5,0,2,3,196.01136609244344,0.0,196.01136609244344,100.0,196.01136609244344
14624,902.0,Good,Excellent,6,5,0,1,4,195.47484111644448,0.0,195.47484111644448,100.0,235.47484111644448
14625,2586.0,Poor,Good,11,6,0,0,5,196.3497062974664,0.0,196.3497062974664,91.43,316.3497062974664
14626,2727.0,Fair,Excellent,9,6,0,0,6,235.6496629089636,0.0,235.6496629089636,95.89,315.6496629089636
14627,3910.0,Fair,Good,10,6,0,2,3,196.21774942724164,0.0,196.21774942724164,92.74,236.21774942724164
14628,3490.0,Excellent,Excellent,6,5,0,1,4,195.45830475172892,0.0,195.45830475172892,100.0,275.4583047517289
14629,1649.0,Fair,Excellent,5,5,0,0,4,155.74703699094664,0.0,155.74703699094664,92.48,155.74703699094664
