customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
15132,4074.0,Excellent,Excellent,2,2,0,0,2,77.70823608789698,0.0,77.70823608789698,100.0,77.70823608789698
15133,4229.0,Excellent,Excellent,2,2,0,0,2,78.28738250942568,0.0,78.28738250942568,100.0,78.28738250942568
15134,3465.0,Fair,Excellent,3,3,0,0,2,78.33071000240054,0.0,78.33071000240054,96.11,78.33071000240054
15135,3691.0,Fair,Good,4,3,0,0,2,78.46266497764074,0.0,78.46266497764074,93.24,118.46266497764074
15136,2096.0,Good,Excellent,4,3,0,1,1,78.69174448064632,0.0,78.69174448064632,94.06,78.69174448064632
15137,2061.0,Good,Excellent,4,2,0,1,1,78.22680417347608,0.0,78.22680417347608,91.16,78.22680417347608
15138,3022.0,Good,Excellent,4,2,0,0,2,78.45579395874739,0.0,78.45579395874739,99.14,158.4557939587474
15139,3099.0,Excellent,Excellent,3,2,0,0,2,78.23336955603162,0.0,78.23336955603162,99.09,78.23336955603162
15140,2891.0,Excellent,Excellent,3,3,0,0,2,78.61029923929048,0.0,78.61029923929048,100.0,78.61029923929048
15141,3175.0,Fair,Good,4,3,0,1,1,78.79911947078746,0.0,78.79911947078746,93.46,118.79911947078746
15142,2683.0,Good,Excellent,3,3,0,0,2,78.0700358257637,0.0,78.0700358257637,100.0,198.07003582576368
15143,776.0,Fair,Good,4,2,0,1,1,78.2737191901629,0.0,78.2737191901629,86.11,78.2737191901629
15144,4382.0,Poor,Fair,3,2,0,0,2,78.89086079247858,0.0,78.89086079247858,84.6,158.89086079247858
15145,4104.0,Good,Excellent,4,3,0,0,2,78.32150744953255,0.0,78.32150744953255,96.96,198.32150744953253
15146,2578.0,Poor,Poor,4,2,1,0,1,78.86785722692014,1530.4796428965267,-1451.6117856696064,74.11,-1331.6117856696067
15147,4842.0,Good,Good,4,2,0,1,1,78.37024802201941,0.0,78.37024802201941,94.01,158.3702480220194
15148,4577.0,Fair,Excellent,3,3,0,0,2,78.25469784020189,0.0,78.25469784020189,98.42,158.25469784020189
15149,4668.0,Fair,Good,4,2,0,1,0,39.31962718435902,0.0,39.31962718435902,89.14,79.31962718435902
15150,1620.0,Poor,Fair,3,3,0,0,2,78.86961880675432,0.0,78.86961880675432,84.88,158.86961880675432
15151,3023.0,Good,Excellent,3,3,0,0,2,78.33135588566059,0.0,78.33135588566059,100.0,158.33135588566057
15152,3870.0,Fair,Good,4,3,0,0,2,78.90381309467315,0.0,78.90381309467315,84.86,78.90381309467315
15153,4882.0,Good,Excellent,3,3,0,0,2,78.45489812666793,0.0,78.45489812666793,100.0,198.45489812666793
15154,2408.0,Fair,Good,7,2,0,0,2,78.87055334285117,0.0,78.87055334285117,85.05,78.87055334285117
15155,4020.0,Fair,Excellent,4,2,0,1,1,78.31868657943834,0.0,78.31868657943834,97.7,118.31868657943834
15156,4807.0,Excellent,Excellent,3,3,0,1,1,78.33912395104207,0.0,78.33912395104207,100.0,158.3391239510421
15157,4996.0,Excellent,Excellent,3,3,0,1,1,78.15355319453754,0.0,78.15355319453754,100.0,118.15355319453754
15158,3605.0,Good,Excellent,3,3,0,0,2,78.30947801895636,0.0,78.30947801895636,100.0,198.30947801895636
15159,997.0,Excellent,Excellent,3,2,0,0,1,38.77355112281239,0.0,38.77355112281239,99.66,38.77355112281239
15160,4087.0,Good,Excellent,3,2,0,1,1,77.89933357277762,0.0,77.89933357277762,93.21,77.89933357277762
15161,4693.0,Good,Excellent,4,2,0,0,2,78.13626979055422,0.0,78.13626979055422,95.15,78.13626979055422
15162,2913.0,Fair,Excellent,5,2,0,0,2,78.38686317178366,0.0,78.38686317178366,96.39,198.38686317178366
15163,4300.0,Good,Excellent,3,3,0,0,2,78.23005790924464,0.0,78.23005790924464,100.0,118.23005790924464
15164,962.0,Excellent,Excellent,3,3,0,1,1,78.19112709011361,0.0,78.19112709011361,99.76,78.19112709011361
15165,3260.0,Good,Excellent,4,3,0,2,0,78.25048847159057,0.0,78.25048847159057,97.66,78.25048847159057
15166,3957.0,Excellent,Excellent,4,2,0,0,2,78.21866870951219,0.0,78.21866870951219,97.51,78.21866870951219
15167,772.0,Good,Excellent,3,2,0,0,2,77.82672916773501,0.0,77.82672916773501,96.37,77.82672916773501
15168,1650.0,Good,Excellent,3,3,0,1,1,78.32949122283934,0.0,78.32949122283934,100.0,118.32949122283934
15169,3889.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,83.85,80.0
15170,518.0,Poor,Good,4,4,0,1,2,118.83086901267085,0.0,118.83086901267085,88.85,198.83086901267083
15171,2116.0,Good,Excellent,4,2,0,1,1,78.41668474950383,0.0,78.41668474950383,100.0,198.41668474950382
15172,3678.0,Good,Excellent,4,3,0,0,2,78.40892191467827,0.0,78.40892191467827,95.06,78.40892191467827
15173,4581.0,Good,Excellent,4,3,0,0,2,78.34610007718553,0.0,78.34610007718553,93.67,78.34610007718553
15174,911.0,Good,Excellent,3,3,0,1,1,78.36939200453185,0.0,78.36939200453185,100.0,78.36939200453185
15175,1241.0,Excellent,Excellent,3,3,0,1,1,78.67783538579008,0.0,78.67783538579008,100.0,78.67783538579008
15176,3171.0,Good,Good,3,2,0,0,2,78.20038673915033,0.0,78.20038673915033,87.53,78.20038673915033
15177,3279.0,Poor,Fair,4,1,0,0,1,39.56925012174436,0.0,39.56925012174436,85.47,79.56925012174436
15178,3124.0,Fair,Excellent,4,3,0,1,1,78.59589496963258,0.0,78.59589496963258,98.91,198.59589496963258
15179,1014.0,Good,Excellent,5,2,0,0,1,39.04180982648221,0.0,39.04180982648221,97.71,39.04180982648221
15180,706.0,Fair,Good,4,3,0,0,2,78.85003202058779,0.0,78.85003202058779,88.5,78.85003202058779
15181,1447.0,Good,Excellent,3,2,0,2,0,78.07215861051263,0.0,78.07215861051263,98.83,198.07215861051262
15182,2941.0,Good,Excellent,4,2,0,0,2,78.29779129984419,0.0,78.29779129984419,93.6,78.29779129984419
15183,2328.0,Fair,Good,4,3,0,0,2,78.5128786700563,0.0,78.5128786700563,93.4,118.5128786700563
15184,4098.0,Excellent,Excellent,3,2,0,1,1,78.3116829957843,0.0,78.3116829957843,100.0,78.3116829957843
15185,2667.0,Fair,Excellent,4,2,0,2,0,78.15544059913819,0.0,78.15544059913819,92.38,78.15544059913819
15186,2156.0,Poor,Fair,5,3,0,0,2,79.1711932840362,0.0,79.1711932840362,86.74,159.1711932840362
15187,1101.0,Good,Good,4,2,0,1,1,78.52320374725417,0.0,78.52320374725417,88.6,78.52320374725417
15188,1211.0,Fair,Good,3,3,0,0,2,78.59030048037295,0.0,78.59030048037295,90.67,198.59030048037295
15189,1703.0,Excellent,Excellent,3,2,0,2,0,78.2313514443663,0.0,78.2313514443663,100.0,78.2313514443663
15190,1891.0,Poor,Fair,7,2,0,1,1,79.1598092099976,0.0,79.1598092099976,88.28,199.1598092099976
15191,3196.0,Good,Good,3,2,0,1,1,78.16904777209203,0.0,78.16904777209203,91.61,158.16904777209203
15192,3772.0,Excellent,Excellent,3,3,0,0,2,78.12615222430128,0.0,78.12615222430128,98.99,78.12615222430128
15193,3631.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.48,120.0
15194,4230.0,Fair,Excellent,3,2,0,1,1,78.3449290923977,0.0,78.3449290923977,97.03,158.3449290923977
15195,3166.0,Fair,Good,6,2,0,0,1,39.42040639040083,0.0,39.42040639040083,86.15,39.42040639040083
15196,1049.0,Fair,Good,3,2,0,0,2,78.33542283776158,0.0,78.33542283776158,88.85,78.33542283776158
15197,4482.0,Excellent,Excellent,3,3,0,1,1,78.48199661922274,0.0,78.48199661922274,100.0,78.48199661922274
15198,1744.0,Fair,Good,5,2,0,0,2,78.8330054606269,0.0,78.8330054606269,91.38,158.8330054606269
15199,4386.0,Good,Excellent,3,2,0,1,1,78.1660352310132,0.0,78.1660352310132,97.59,198.1660352310132
15200,4512.0,Excellent,Excellent,3,2,0,1,1,77.77597911995042,0.0,77.77597911995042,99.8,77.77597911995042
15201,3049.0,Fair,Good,5,2,0,0,2,78.93556389267994,0.0,78.93556389267994,90.94,198.93556389267994
15202,3704.0,Good,Good,2,2,0,0,2,77.894644401096,0.0,77.894644401096,91.14,157.894644401096
15203,1345.0,Good,Excellent,3,3,0,0,2,78.1864942190853,0.0,78.1864942190853,99.46,198.18649421908532
15204,543.0,Good,Excellent,3,2,0,0,2,78.10793877202286,0.0,78.10793877202286,96.14,158.10793877202286
15205,1158.0,Good,Excellent,4,2,0,2,0,78.31767356085548,0.0,78.31767356085548,89.24,78.31767356085548
15206,4430.0,Good,Excellent,4,2,0,1,1,78.23430514431163,0.0,78.23430514431163,97.99,158.23430514431163
15207,3367.0,Excellent,Excellent,4,3,0,0,2,78.18094245019735,0.0,78.18094245019735,100.0,78.18094245019735
15208,4147.0,Fair,Good,3,2,0,0,2,78.58513196161712,0.0,78.58513196161712,88.7,78.58513196161712
15209,3282.0,Poor,Fair,5,1,0,0,1,39.68929047209537,0.0,39.68929047209537,82.49,39.68929047209537
15210,2191.0,Poor,Good,7,1,0,0,1,39.56067494627883,0.0,39.56067494627883,87.48,39.56067494627883
15211,2725.0,Good,Excellent,3,2,0,0,2,78.07561298324254,0.0,78.07561298324254,97.49,78.07561298324254
15212,3566.0,Excellent,Excellent,3,3,0,2,0,78.08290015093193,0.0,78.08290015093193,100.0,158.08290015093195
15213,2447.0,Good,Excellent,4,3,0,1,1,78.71585630618382,0.0,78.71585630618382,100.0,198.7158563061838
15214,1865.0,Fair,Good,7,2,0,0,1,39.450901268043175,0.0,39.450901268043175,86.44,39.450901268043175
15215,3630.0,Excellent,Excellent,3,2,0,0,2,78.14904160233456,0.0,78.14904160233456,100.0,78.14904160233456
15216,1467.0,Excellent,Excellent,3,3,0,2,0,78.142336620072,0.0,78.142336620072,98.21,118.142336620072
15217,1904.0,Excellent,Excellent,3,3,0,0,2,78.21533618367783,0.0,78.21533618367783,98.69,78.21533618367783
15218,985.0,Good,Excellent,3,3,0,0,2,78.08854857474239,0.0,78.08854857474239,97.76,78.08854857474239
15219,2255.0,Excellent,Excellent,3,3,0,0,2,78.3473853049273,0.0,78.3473853049273,100.0,78.3473853049273
15220,4130.0,Excellent,Excellent,3,3,0,0,2,78.47644186638689,0.0,78.47644186638689,100.0,78.47644186638689
15221,3468.0,Excellent,Excellent,3,2,0,0,2,78.09308014681918,0.0,78.09308014681918,100.0,78.09308014681918
15222,2079.0,Poor,Fair,7,2,0,0,1,39.67289058422973,0.0,39.67289058422973,84.44,159.67289058422972
15223,3295.0,Fair,Excellent,3,3,0,1,1,78.40107414068314,0.0,78.40107414068314,97.44,198.40107414068314
15224,550.0,Excellent,Excellent,3,2,0,1,1,77.84914413838854,0.0,77.84914413838854,99.83,77.84914413838854
15225,2159.0,Poor,Good,4,3,0,0,2,78.79208288359007,0.0,78.79208288359007,87.71,78.79208288359007
15226,4800.0,Poor,Fair,4,2,0,0,2,79.1653520158529,0.0,79.1653520158529,88.28,159.1653520158529
15227,3287.0,Good,Excellent,3,3,0,0,2,78.51035313539235,0.0,78.51035313539235,99.72,158.51035313539236
15228,2655.0,Fair,Excellent,3,3,0,0,2,78.86793825734607,0.0,78.86793825734607,90.88,78.86793825734607
15229,4846.0,Fair,Good,4,3,0,0,2,78.71359721238977,0.0,78.71359721238977,91.99,118.71359721238977
15230,4730.0,Good,Excellent,4,3,0,0,2,78.39869180242624,0.0,78.39869180242624,91.54,78.39869180242624
15231,3661.0,Fair,Good,5,2,0,0,2,78.67766697472541,0.0,78.67766697472541,88.26,78.67766697472541
15232,2114.0,Excellent,Excellent,4,2,0,1,1,78.4863492967684,0.0,78.4863492967684,100.0,78.4863492967684
15233,3236.0,Excellent,Excellent,3,2,0,0,2,78.04530053049496,0.0,78.04530053049496,100.0,198.04530053049496
15234,906.0,Poor,Good,4,3,0,0,2,78.84111802319177,0.0,78.84111802319177,89.01,158.84111802319177
15235,3879.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,82.12,0.0
15236,4697.0,Good,Excellent,3,3,0,0,2,78.44167722228597,0.0,78.44167722228597,91.45,78.44167722228597
15237,1884.0,Good,Good,3,2,0,0,2,78.11740750500141,0.0,78.11740750500141,92.31,118.11740750500141
15238,4195.0,Poor,Fair,4,2,0,0,1,39.50234424224902,0.0,39.50234424224902,82.14,159.50234424224902
15239,4999.0,Excellent,Excellent,2,2,0,0,2,77.99440635493707,0.0,77.99440635493707,100.0,117.99440635493707
15240,3402.0,Good,Excellent,3,2,0,0,2,78.22031314163485,0.0,78.22031314163485,100.0,198.22031314163482
15241,2129.0,Excellent,Excellent,3,2,0,1,1,78.1970418100288,0.0,78.1970418100288,100.0,78.1970418100288
15242,3762.0,Good,Excellent,4,3,0,0,2,78.3477480896536,0.0,78.3477480896536,100.0,198.3477480896536
15243,1526.0,Fair,Excellent,5,3,0,0,2,78.72861489740504,0.0,78.72861489740504,98.66,198.72861489740504
15244,3489.0,Excellent,Excellent,2,2,0,1,1,78.14377248376599,0.0,78.14377248376599,95.69,78.14377248376599
15245,2724.0,Good,Excellent,3,3,0,1,1,78.40449705506377,0.0,78.40449705506377,100.0,78.40449705506377
15246,3420.0,Good,Excellent,3,2,0,1,1,78.35330729011581,0.0,78.35330729011581,97.23,78.35330729011581
15247,4815.0,Excellent,Excellent,3,3,0,0,2,78.27336284733244,0.0,78.27336284733244,96.6,78.27336284733244
15248,4768.0,Good,Excellent,3,2,0,0,2,78.14234679777543,0.0,78.14234679777543,99.78,118.14234679777543
15249,3283.0,Fair,Good,4,2,0,0,1,39.61013744260008,0.0,39.61013744260008,86.93,79.61013744260008
15250,1913.0,Good,Excellent,4,3,0,1,1,78.40910237079002,0.0,78.40910237079002,100.0,198.40910237079004
15251,4148.0,Fair,Good,3,3,0,0,2,78.50465531892272,0.0,78.50465531892272,84.38,78.50465531892272
15252,3308.0,Excellent,Excellent,3,2,0,0,2,78.07505803322798,0.0,78.07505803322798,96.97,78.07505803322798
15253,3831.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,81.54,40.0
15254,2678.0,Good,Excellent,4,2,0,0,2,78.32364005608684,0.0,78.32364005608684,100.0,198.32364005608684
15255,1297.0,Excellent,Excellent,3,3,0,0,2,78.16021077615588,0.0,78.16021077615588,100.0,78.16021077615588
15256,3346.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,88.17,80.0
15257,1429.0,Excellent,Excellent,4,2,0,0,2,78.27258812112592,0.0,78.27258812112592,100.0,78.27258812112592
15258,3591.0,Fair,Good,5,1,0,0,1,39.497216608587756,0.0,39.497216608587756,88.71,79.49721660858776
15259,2762.0,Poor,Good,3,3,0,0,2,79.10912785955529,0.0,79.10912785955529,87.19,79.10912785955529
15260,1833.0,Poor,Good,8,2,0,0,1,39.39273120261899,0.0,39.39273120261899,87.53,79.39273120261899
15261,1774.0,Fair,Excellent,5,2,0,0,2,78.44815553555944,0.0,78.44815553555944,90.04,78.44815553555944
15262,3980.0,Good,Excellent,3,3,0,1,1,78.44858973240628,0.0,78.44858973240628,95.61,118.44858973240629
15263,3842.0,Good,Excellent,3,2,0,0,2,78.26445349944382,0.0,78.26445349944382,99.92,78.26445349944382
15264,1717.0,Poor,Good,5,2,0,0,1,39.21437698049393,0.0,39.21437698049393,86.1,39.21437698049393
15265,1964.0,Poor,Fair,5,2,0,0,2,79.15954164492987,0.0,79.15954164492987,85.76,119.15954164492986
15266,4908.0,Poor,Fair,3,2,0,0,1,39.458798411231854,0.0,39.458798411231854,86.43,159.45879841123184
15267,4674.0,Fair,Good,3,2,0,0,1,39.17640793849875,0.0,39.17640793849875,87.93,39.17640793849875
15268,513.0,Poor,Fair,6,3,0,1,1,79.1310219856928,0.0,79.1310219856928,88.6,199.1310219856928
15269,2793.0,Fair,Fair,3,3,0,0,2,78.87348138869157,0.0,78.87348138869157,88.4,158.87348138869157
15270,2545.0,Good,Excellent,3,3,0,1,1,78.55578466226284,0.0,78.55578466226284,92.32,78.55578466226284
15271,1537.0,Good,Excellent,3,3,0,1,1,78.5862415791243,0.0,78.5862415791243,100.0,78.5862415791243
15272,4628.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.01,0.0
15273,1959.0,Good,Excellent,3,2,0,2,0,77.79043567814554,0.0,77.79043567814554,99.24,197.79043567814554
15274,756.0,Good,Excellent,3,2,0,0,2,78.47565648123626,0.0,78.47565648123626,93.94,118.47565648123626
15275,4629.0,Good,Good,3,2,0,0,1,39.03907287455936,0.0,39.03907287455936,95.21,159.03907287455937
15276,4573.0,Excellent,Excellent,3,3,0,0,2,78.48236295516162,0.0,78.48236295516162,100.0,198.48236295516162
15277,1783.0,Fair,Good,5,3,0,0,2,78.85814613013841,0.0,78.85814613013841,90.09,158.8581461301384
15278,3987.0,Excellent,Excellent,3,2,0,0,2,78.26077963704708,0.0,78.26077963704708,100.0,198.26077963704705
15279,2684.0,Fair,Fair,4,2,0,0,1,39.167610098861864,0.0,39.167610098861864,83.67,39.167610098861864
15280,858.0,Good,Excellent,4,3,0,0,2,78.52530859807354,0.0,78.52530859807354,94.55,78.52530859807354
15281,4291.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,85.1,0.0
15282,3687.0,Fair,Excellent,2,2,0,1,1,78.34027770133952,0.0,78.34027770133952,91.16,78.34027770133952
15283,4999.0,Fair,Excellent,4,3,0,0,2,78.58363967940468,0.0,78.58363967940468,92.98,78.58363967940468
15284,1725.0,Good,Excellent,3,3,0,1,1,78.13315954256691,0.0,78.13315954256691,100.0,158.13315954256691
15285,2797.0,Fair,Excellent,7,2,0,0,1,39.48135006545341,0.0,39.48135006545341,90.83,39.48135006545341
15286,777.0,Fair,Excellent,2,2,0,2,0,77.73206934195977,0.0,77.73206934195977,95.96,157.73206934195977
15287,4707.0,Excellent,Excellent,3,3,0,0,2,78.21499343723863,0.0,78.21499343723863,100.0,78.21499343723863
15288,2486.0,Fair,Excellent,3,3,0,1,1,78.7875860275162,0.0,78.7875860275162,92.89,78.7875860275162
15289,4044.0,Fair,Good,4,2,0,0,2,78.73645393734262,0.0,78.73645393734262,92.17,158.73645393734262
15290,3293.0,Excellent,Excellent,2,2,0,1,1,77.82598151337834,0.0,77.82598151337834,100.0,77.82598151337834
15291,891.0,Good,Excellent,3,3,0,0,2,78.59196264788761,0.0,78.59196264788761,100.0,158.5919626478876
15292,1468.0,Good,Excellent,4,2,0,0,2,78.3817109704703,0.0,78.3817109704703,100.0,198.3817109704703
15293,2690.0,Fair,Good,5,2,0,1,1,78.70396104330067,0.0,78.70396104330067,90.94,198.7039610433007
15294,2728.0,Fair,Excellent,3,3,0,1,1,78.74239498871029,0.0,78.74239498871029,96.93,198.7423949887103
15295,3126.0,Fair,Good,4,2,0,0,2,78.80860018623255,0.0,78.80860018623255,88.99,118.80860018623255
15296,3345.0,Excellent,Excellent,2,2,0,0,2,78.02622287512474,0.0,78.02622287512474,100.0,78.02622287512474
15297,4864.0,Good,Excellent,4,2,0,1,1,78.31343255890836,0.0,78.31343255890836,100.0,158.31343255890835
15298,3807.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,85.36,80.0
15299,3100.0,Poor,Fair,4,1,0,0,1,39.66644623640725,0.0,39.66644623640725,84.1,119.66644623640725
15300,3180.0,Poor,Fair,5,2,0,0,2,79.15894739969735,0.0,79.15894739969735,88.01,159.15894739969735
15301,4870.0,Excellent,Excellent,3,3,0,1,1,78.28990756477378,0.0,78.28990756477378,95.66,78.28990756477378
15302,585.0,Fair,Fair,6,2,0,0,1,39.36930630795019,0.0,39.36930630795019,87.44,119.36930630795018
15303,3634.0,Fair,Excellent,2,2,0,0,2,78.3967013909197,0.0,78.3967013909197,96.77,158.3967013909197
15304,4999.0,Fair,Good,3,2,0,0,1,39.15665000411247,0.0,39.15665000411247,89.0,79.15665000411246
15305,2739.0,Good,Excellent,4,3,0,0,2,78.44448718293287,0.0,78.44448718293287,100.0,198.44448718293285
15306,3864.0,Good,Excellent,4,3,0,1,1,78.4356615504166,0.0,78.4356615504166,92.05,78.4356615504166
15307,2545.0,Poor,Good,2,2,0,0,1,39.4241450103495,0.0,39.4241450103495,91.95,159.4241450103495
15308,1554.0,Poor,Good,3,3,0,0,3,118.19275194336645,0.0,118.19275194336645,92.96,238.19275194336643
15309,3901.0,Poor,Fair,3,2,0,0,1,39.67757390365786,0.0,39.67757390365786,83.46,79.67757390365786
15310,4229.0,Fair,Good,2,2,0,0,2,77.89073411407469,0.0,77.89073411407469,93.87,197.8907341140747
15311,3169.0,Excellent,Excellent,3,2,0,0,2,78.16038147539606,0.0,78.16038147539606,99.49,198.16038147539604
15312,775.0,Excellent,Excellent,2,2,0,0,2,77.96546675561434,0.0,77.96546675561434,100.0,77.96546675561434
15313,4590.0,Fair,Fair,2,1,0,0,0,0.0,0.0,0.0,81.53,0.0
15314,1605.0,Excellent,Excellent,2,2,0,1,1,78.11059700723848,0.0,78.11059700723848,98.95,78.11059700723848
15315,3432.0,Poor,Good,2,2,0,1,0,39.68929047209537,0.0,39.68929047209537,86.34,79.68929047209537
15316,628.0,Excellent,Excellent,3,3,0,1,1,78.10688020941795,0.0,78.10688020941795,99.46,158.10688020941797
15317,4851.0,Poor,Good,3,2,0,0,1,39.68929047209537,0.0,39.68929047209537,88.84,119.68929047209537
15318,4826.0,Fair,Fair,2,1,0,0,0,0.0,0.0,0.0,82.29,80.0
15319,4068.0,Good,Excellent,3,2,0,1,1,78.3593767896047,0.0,78.3593767896047,95.24,78.3593767896047
15320,2902.0,Excellent,Excellent,3,2,0,0,2,78.03993409661047,0.0,78.03993409661047,100.0,78.03993409661047
15321,2147.0,Poor,Fair,5,2,0,0,2,78.87311043140383,0.0,78.87311043140383,87.63,198.87311043140383
15322,4056.0,Fair,Good,6,2,0,0,2,79.18951642111764,0.0,79.18951642111764,84.44,79.18951642111764
15323,4391.0,Excellent,Excellent,3,2,0,0,2,78.19817470005977,0.0,78.19817470005977,100.0,118.19817470005977
15324,2693.0,Excellent,Excellent,3,3,0,1,1,78.10972645855318,0.0,78.10972645855318,96.96,78.10972645855318
15325,2547.0,Excellent,Excellent,3,2,0,0,2,78.12323303252725,0.0,78.12323303252725,100.0,78.12323303252725
15326,3604.0,Poor,Fair,3,1,0,0,1,39.68929047209537,0.0,39.68929047209537,83.2,119.68929047209537
15327,4855.0,Excellent,Excellent,3,2,0,0,2,77.94932412883585,0.0,77.94932412883585,100.0,77.94932412883585
15328,2634.0,Good,Good,3,3,0,0,2,78.57032487996923,0.0,78.57032487996923,92.38,118.57032487996923
15329,1342.0,Excellent,Excellent,5,2,0,0,1,38.95095846523921,0.0,38.95095846523921,99.95,38.95095846523921
15330,2471.0,Poor,Fair,4,3,0,0,3,118.77677067173894,0.0,118.77677067173894,87.3,198.77677067173894
15331,4860.0,Good,Excellent,3,3,0,1,1,78.31828758178122,0.0,78.31828758178122,100.0,158.31828758178122
15332,4403.0,Good,Excellent,4,2,0,1,1,78.18071232136536,0.0,78.18071232136536,96.47,158.18071232136538
15333,4113.0,Fair,Good,5,3,0,1,1,78.68824489513759,0.0,78.68824489513759,94.09,158.6882448951376
15334,891.0,Fair,Good,3,3,0,0,2,78.73929732101519,0.0,78.73929732101519,85.24,78.73929732101519
15335,2779.0,Good,Excellent,3,2,0,0,2,78.0558374564445,0.0,78.0558374564445,97.77,78.0558374564445
15336,1400.0,Good,Excellent,4,2,0,0,2,78.27372976453283,0.0,78.27372976453283,95.96,118.27372976453283
15337,2994.0,Excellent,Excellent,2,2,0,2,0,78.08740578877425,0.0,78.08740578877425,96.53,78.08740578877425
15338,1652.0,Fair,Excellent,5,2,0,0,2,78.63457300235665,0.0,78.63457300235665,98.33,198.63457300235666
15339,1794.0,Good,Excellent,3,3,0,1,1,78.20549817474767,0.0,78.20549817474767,91.87,78.20549817474767
15340,965.0,Fair,Fair,6,2,0,0,2,78.59011294762198,0.0,78.59011294762198,88.09,158.59011294762195
15341,2675.0,Good,Excellent,3,2,0,0,2,78.06367864218427,0.0,78.06367864218427,100.0,78.06367864218427
15342,3745.0,Excellent,Excellent,3,3,0,0,2,78.28600511663907,0.0,78.28600511663907,100.0,78.28600511663907
15343,987.0,Fair,Good,4,2,0,0,2,78.58937219596845,0.0,78.58937219596845,88.24,78.58937219596845
15344,3438.0,Good,Excellent,3,2,0,2,0,78.33494029080126,0.0,78.33494029080126,94.61,78.33494029080126
15345,3126.0,Poor,Fair,3,1,0,1,0,39.65806661516684,0.0,39.65806661516684,85.06,119.65806661516683
15346,1449.0,Good,Excellent,4,3,0,0,2,78.34583445758584,0.0,78.34583445758584,100.0,158.34583445758585
15347,1549.0,Poor,Fair,5,3,0,0,2,79.0490015127564,0.0,79.0490015127564,85.96,119.04900151275639
15348,4575.0,Excellent,Excellent,3,3,0,0,2,78.16022427868921,0.0,78.16022427868921,100.0,158.1602242786892
15349,4959.0,Good,Excellent,4,2,0,0,2,78.47206037487163,0.0,78.47206037487163,96.22,158.47206037487166
15350,1890.0,Poor,Good,5,3,0,1,1,79.10778943165906,0.0,79.10778943165906,83.46,79.10778943165906
15351,1583.0,Excellent,Excellent,3,2,0,0,1,39.04052140846062,0.0,39.04052140846062,99.64,119.04052140846062
15352,2158.0,Good,Excellent,3,3,0,0,2,78.28794788574547,0.0,78.28794788574547,97.69,198.28794788574547
15353,4887.0,Good,Excellent,2,2,0,1,1,78.10072683714193,0.0,78.10072683714193,96.95,198.10072683714193
15354,2317.0,Fair,Excellent,3,3,0,0,2,78.86288738674406,0.0,78.86288738674406,89.5,78.86288738674406
15355,690.0,Good,Good,3,2,0,1,1,78.5340811527361,0.0,78.5340811527361,89.74,118.5340811527361
15356,960.0,Excellent,Excellent,3,2,0,1,1,78.09995774232874,0.0,78.09995774232874,100.0,78.09995774232874
15357,3021.0,Good,Excellent,3,3,0,0,2,78.38171946296325,0.0,78.38171946296325,96.7,158.38171946296325
15358,3976.0,Fair,Fair,4,2,0,0,1,39.61698901002694,0.0,39.61698901002694,82.34,39.61698901002694
15359,3205.0,Poor,Good,4,3,0,0,2,79.20581500168052,0.0,79.20581500168052,90.55,119.2058150016805
15360,4866.0,Fair,Excellent,5,2,0,0,2,78.60872462349626,0.0,78.60872462349626,95.97,198.60872462349627
15361,1657.0,Fair,Good,5,2,0,1,1,78.93808114442481,0.0,78.93808114442481,85.96,78.93808114442481
15362,4766.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.97,80.0
15363,527.0,Poor,Fair,6,2,0,0,1,39.57403187925248,0.0,39.57403187925248,83.19,159.5740318792525
15364,4731.0,Good,Good,2,2,0,1,1,78.43950839576937,0.0,78.43950839576937,95.61,158.43950839576937
15365,3472.0,Good,Excellent,5,2,0,0,2,78.46768315536073,0.0,78.46768315536073,90.41,78.46768315536073
15366,3524.0,Good,Good,5,2,0,0,2,78.54421444451637,0.0,78.54421444451637,91.47,158.54421444451637
15367,1764.0,Fair,Good,3,3,0,0,2,78.69242615108995,0.0,78.69242615108995,85.2,78.69242615108995
15368,1355.0,Fair,Excellent,3,3,0,1,1,78.72384609698007,0.0,78.72384609698007,97.76,158.72384609698008
15369,4525.0,Good,Excellent,4,3,0,1,1,78.56229969148899,0.0,78.56229969148899,98.34,78.56229969148899
15370,1751.0,Excellent,Excellent,5,2,0,0,1,38.68003203751724,0.0,38.68003203751724,98.59,38.68003203751724
15371,4370.0,Good,Excellent,3,3,0,0,2,78.42683284141432,0.0,78.42683284141432,97.03,78.42683284141432
15372,1826.0,Excellent,Excellent,3,2,0,1,1,77.9081343874242,0.0,77.9081343874242,98.47,77.9081343874242
