customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
15589,609,609.0,0.0,Good,0.017898530039951868,19.581027269363403,21.40658950805664,1.8255622386932373
15590,4486,4486.0,0.0,Fair,0.09366188904094062,203.88801193237305,266.7903747558594,62.90236282348633
15591,2854,2854.0,0.0,Poor,0.16694447109991467,129.32749938964844,259.9346923828125,130.60719299316406
15592,725,50000.0,49275.0,Fair,0.06998996440497678,43.85541343688965,56.376258850097656,12.520845413208008
15593,3511,3511.0,0.0,Fair,0.08751486263034466,158.18792724609375,204.55862426757812,46.370697021484375
15594,4626,4626.0,0.0,Good,0.0217843951144151,130.85412120819092,142.75567626953125,11.901555061340332
15595,1113,50000.0,48887.0,Fair,0.07417150848556055,60.06084632873535,79.93498229980469,19.874135971069336
15596,598,50000.0,49402.0,Good,0.025295411588260923,35.812893867492676,38.67985916137695,2.8669652938842773
15597,1310,50000.0,48690.0,Fair,0.04385661900247706,61.78480529785156,80.34809112548828,18.56328582763672
15598,3837,3837.0,0.0,Good,0.011985342429165135,120.045823097229,131.4052734375,11.359450340270996
15599,3199,50000.0,46801.0,Fair,0.04848189747363462,176.45042419433594,222.28839111328125,45.83796691894531
15600,1519,50000.0,48481.0,Fair,0.05859382117412243,73.08872604370117,92.11156463623047,19.022838592529297
15601,3525,3525.0,0.0,Good,0.013975376361238733,109.46980810165405,115.75961303710938,6.289804935455322
15602,4028,4028.0,0.0,Fair,0.06778173326129772,170.33251953125,225.453125,55.12060546875
15603,4386,4386.0,0.0,Good,0.023036507193964363,142.86444187164307,152.1551971435547,9.290755271911621
15604,3479,3479.0,0.0,Excellent,0.006307875889837581,60.6978040933609,62.16347122192383,1.4656671285629272
15605,3840,50000.0,46160.0,Fair,0.07937103146216655,213.84619140625,267.65228271484375,53.80609130859375
15606,1296,50000.0,48704.0,Good,0.03155989710224407,60.933868408203125,68.03659057617188,7.10272216796875
15607,2457,2457.0,0.0,Fair,0.07752300823554152,108.45633316040039,142.5521240234375,34.09579086303711
15608,3566,3566.0,0.0,Good,0.028553258064831107,107.97741603851318,117.04558563232422,9.068169593811035
15609,3520,3520.0,0.0,Poor,0.11139394241228225,165.43072509765625,328.8013916015625,163.37066650390625
15610,3180,3180.0,0.0,Good,0.023686113931159988,116.20204544067383,127.11784362792969,10.91579818725586
15611,4941,50000.0,45059.0,Fair,0.041068922948754555,232.24791717529297,291.3280944824219,59.080177307128906
15612,3448,3448.0,0.0,Poor,0.10626845426447784,170.54148864746094,348.1789245605469,177.63743591308594
15613,4231,4231.0,0.0,Good,0.013221754043767074,134.134672164917,148.78025817871094,14.645586013793945
15614,1601,1601.0,0.0,Fair,0.08065003058793813,73.88374710083008,94.27749633789062,20.393749237060547
15615,1537,1537.0,0.0,Fair,0.03738853770928945,64.0203971862793,80.95536041259766,16.93496322631836
15616,4731,50000.0,45269.0,Fair,0.0518020747960457,231.7224464416504,291.7936096191406,60.071163177490234
15617,1291,1291.0,0.0,Excellent,0.010991324583624985,23.424887478351593,23.8294677734375,0.404580295085907
15618,4674,4674.0,0.0,Good,0.017355882720209905,142.27749252319336,153.1689910888672,10.891498565673828
15619,2278,50000.0,47722.0,Fair,0.051708107513335946,116.45730972290039,149.80123901367188,33.343929290771484
15620,1481,50000.0,48519.0,Good,0.016556140286955474,60.50871229171753,65.7629165649414,5.254204273223877
15621,1765,50000.0,48235.0,Fair,0.05146796890196659,96.60956382751465,126.99285888671875,30.3832950592041
15622,1243,50000.0,48757.0,Good,0.013035311022517575,60.470964431762695,67.00337219238281,6.532407760620117
15623,2931,2931.0,0.0,Good,0.014175557289317142,96.88556385040283,103.05766296386719,6.1720991134643555
15624,874,50000.0,49126.0,Fair,0.0379680026193329,40.160820960998535,51.916751861572266,11.75593090057373
15625,2253,50000.0,47747.0,Fair,0.038510924697211436,100.00533866882324,125.56028747558594,25.554948806762695
15626,4397,4397.0,0.0,Good,0.01534720448601136,143.7884120941162,155.3072967529297,11.518884658813477
15627,3036,3036.0,0.0,Good,0.02436319648201343,89.80913639068604,97.05813598632812,7.24899959564209
15628,2491,2491.0,0.0,Poor,0.21483117465225857,123.7220687866211,237.17539978027344,113.45333099365234
15629,3428,3428.0,0.0,Poor,0.12725854858405775,168.2752227783203,316.760009765625,148.4847869873047
15630,3946,3946.0,0.0,Fair,0.062216781963042686,171.1227569580078,213.55003356933594,42.427276611328125
15631,1091,50000.0,48909.0,Fair,0.058442429440867825,52.891085624694824,66.51323699951172,13.622151374816895
15632,3069,3069.0,0.0,Fair,0.07138903283643303,147.13814544677734,185.83169555664062,38.69355010986328
15633,3372,3372.0,0.0,Poor,0.16284408058167113,173.78317260742188,372.35223388671875,198.56906127929688
15634,1676,1676.0,0.0,Excellent,0.005101081061386283,30.909106969833374,31.90757942199707,0.9984724521636963
15635,1835,1835.0,0.0,Poor,0.1939387086783512,84.55187225341797,159.55804443359375,75.00617218017578
15636,612,612.0,0.0,Excellent,0.00742246616959822,16.632389724254608,17.16641616821289,0.5340264439582825
15637,4272,4272.0,0.0,Excellent,0.009375033083047515,71.99747943878174,74.78421020507812,2.7867307662963867
15638,2345,2345.0,0.0,Good,0.01634909040546261,76.69882345199585,83.86385345458984,7.165030002593994
15639,2487,2487.0,0.0,Fair,0.0938576542132526,125.74546432495117,164.2464141845703,38.50094985961914
15640,2485,50000.0,47515.0,Fair,0.05496563998060719,133.1255760192871,169.9909210205078,36.8653450012207
15641,3792,3792.0,0.0,Excellent,0.009914700882736972,74.71105766296387,77.28410339355469,2.5730457305908203
15642,3742,3742.0,0.0,Good,0.020825685473568997,132.32428073883057,144.21072387695312,11.886443138122559
15643,752,752.0,0.0,Excellent,0.0073980590831801045,25.093231737613678,26.083271026611328,0.9900392889976501
15644,623,623.0,0.0,Excellent,0.004507175291878788,10.415109068155289,10.71316909790039,0.29806002974510193
15645,1736,1736.0,0.0,Poor,0.21800409588661374,83.80291748046875,155.2833709716797,71.48045349121094
15646,1123,1123.0,0.0,Good,0.03195240872592722,40.9778413772583,45.39215087890625,4.414309501647949
15647,3656,3656.0,0.0,Good,0.02631496053077792,112.45773315429688,120.4971923828125,8.039459228515625
15648,3636,3636.0,0.0,Good,0.02874362620231744,115.34661865234375,125.90113830566406,10.554519653320312
15649,3889,50000.0,46111.0,Fair,0.03374991570658424,191.4874725341797,239.82302856445312,48.33555603027344
15650,3917,3917.0,0.0,Good,0.03185820593624327,139.37891101837158,150.0760955810547,10.697184562683105
15651,2155,2155.0,0.0,Poor,0.2112189258623774,105.25428771972656,216.23094177246094,110.97665405273438
15652,1766,1766.0,0.0,Poor,0.12364629979417656,95.95671844482422,199.13304138183594,103.17632293701172
15653,3445,3445.0,0.0,Fair,0.08226835601238376,164.46458053588867,198.94091796875,34.47633743286133
15654,1660,1660.0,0.0,Good,0.026357155530323854,52.430373191833496,56.74137496948242,4.311001777648926
15655,2794,2794.0,0.0,Good,0.029136137826000587,105.85775661468506,114.90877532958984,9.051018714904785
15656,940,50000.0,49060.0,Fair,0.06107873376133575,59.517757415771484,77.29918670654297,17.781429290771484
15657,2592,2592.0,0.0,Good,0.016787722144928536,81.32161617279053,87.37773895263672,6.056122779846191
15658,3205,3205.0,0.0,Good,0.022516429292584184,97.14858150482178,103.56967163085938,6.421090126037598
15659,4259,4259.0,0.0,Poor,0.13091961154677517,225.39674377441406,453.8483581542969,228.4516143798828
15660,1053,1053.0,0.0,Poor,0.1629905231001798,56.51210403442383,114.5984878540039,58.08638381958008
15661,1612,1612.0,0.0,Fair,0.08838144979311233,81.50591659545898,103.33873748779297,21.832820892333984
15662,3277,3277.0,0.0,Good,0.02643565785506049,111.48830890655518,119.72041320800781,8.232104301452637
15663,2333,50000.0,47667.0,Fair,0.046132715405890944,110.10440826416016,140.47903442382812,30.37462615966797
15664,1814,1814.0,0.0,Good,0.021560663488915704,58.5795578956604,62.88981628417969,4.310258388519287
15665,3993,3993.0,0.0,Poor,0.22107938877529637,193.9249725341797,429.7876281738281,235.86265563964844
15666,3638,3638.0,0.0,Fair,0.0745578184255895,163.71102142333984,212.59921264648438,48.88819122314453
15667,3612,3612.0,0.0,Excellent,0.00816010255912351,58.530638098716736,60.36339569091797,1.832757592201233
15668,598,50000.0,49402.0,Good,0.03311620569014778,25.255046844482422,27.462387084960938,2.2073402404785156
15669,4425,4425.0,0.0,Good,0.022985480682885553,132.7925271987915,144.16522216796875,11.372694969177246
15670,1979,1979.0,0.0,Poor,0.21683255573854415,103.82897186279297,213.70382690429688,109.8748550415039
15671,4896,4896.0,0.0,Fair,0.06753115384073839,223.0678253173828,300.6563415527344,77.58851623535156
15672,1722,1722.0,0.0,Fair,0.0625091246203619,78.26000785827637,100.24899291992188,21.988985061645508
15673,1504,50000.0,48496.0,Fair,0.03329574050682046,78.99866104125977,102.26386260986328,23.265201568603516
15674,976,50000.0,49024.0,Fair,0.08945685313967942,60.71980667114258,79.86809539794922,19.14828872680664
15675,1635,50000.0,48365.0,Fair,0.05494475836222724,81.4560432434082,102.13046264648438,20.674419403076172
15676,3356,3356.0,0.0,Good,0.027499364355241834,123.86453628540039,134.593505859375,10.72896957397461
15677,2205,2205.0,0.0,Fair,0.08065525099253311,99.02672958374023,122.17603302001953,23.149303436279297
15678,1017,1017.0,0.0,Good,0.017745450506715436,38.779059410095215,43.17549133300781,4.396431922912598
15679,1720,1720.0,0.0,Good,0.01549047122865571,51.651657581329346,55.69535827636719,4.043700695037842
15680,3006,50000.0,46994.0,Fair,0.0520578746212,149.4116554260254,186.80844116210938,37.396785736083984
15681,4825,4825.0,0.0,Fair,0.08459665646174752,218.77203369140625,281.6087646484375,62.83673095703125
15682,1691,1691.0,0.0,Excellent,0.012786601384601975,37.92001271247864,39.72168731689453,1.8016746044158936
15683,4380,4380.0,0.0,Good,0.023817605325093846,147.6719217300415,158.03221130371094,10.360289573669434
15684,3743,3743.0,0.0,Good,0.022055228134756476,118.54667663574219,127.3747787475586,8.828102111816406
15685,2477,2477.0,0.0,Good,0.01462694565655277,85.4015588760376,93.94603729248047,8.544478416442871
15686,2742,2742.0,0.0,Fair,0.04575162587045696,118.81433868408203,147.95849609375,29.14415740966797
15687,3590,50000.0,46410.0,Fair,0.03271105519218203,165.39350509643555,210.2437744140625,44.85026931762695
15688,2387,2387.0,0.0,Poor,0.21868749430632095,113.55413818359375,255.08432006835938,141.53018188476562
15689,1473,1473.0,0.0,Good,0.029242115964395042,50.34362316131592,55.14011001586914,4.796486854553223
15690,565,565.0,0.0,Good,0.031416630359599726,19.36797332763672,20.87865447998047,1.51068115234375
15691,3406,50000.0,46594.0,Fair,0.05121216907681228,162.9144744873047,209.7487030029297,46.834228515625
15692,1070,50000.0,48930.0,Fair,0.04738300230639008,65.6775894165039,86.76969146728516,21.09210205078125
15693,4392,4392.0,0.0,Good,0.02906941084997446,130.37712478637695,140.7743682861328,10.39724349975586
15694,807,807.0,0.0,Poor,0.20453138418381356,50.574859619140625,116.67118072509766,66.09632110595703
15695,3908,3908.0,0.0,Fair,0.06144938248757976,175.50858688354492,226.69508361816406,51.18649673461914
15696,4242,50000.0,45758.0,Fair,0.048351387358759976,203.68696975708008,257.7424621582031,54.05549240112305
15697,1282,50000.0,48718.0,Good,0.028370740159818438,52.21399688720703,58.00039291381836,5.786396026611328
15698,4716,4716.0,0.0,Poor,0.12974807139870562,227.21998596191406,425.9658203125,198.74583435058594
15699,1265,1265.0,0.0,Fair,0.08558853333479483,48.94937038421631,62.22486877441406,13.275498390197754
15700,3975,3975.0,0.0,Fair,0.07868193805562841,163.6291160583496,205.8910675048828,42.2619514465332
15701,1272,1272.0,0.0,Good,0.027240306683610955,42.272974491119385,45.41891860961914,3.145944118499756
15702,4357,50000.0,45643.0,Fair,0.08918017169614516,234.5624122619629,293.3011169433594,58.738704681396484
15703,3685,3685.0,0.0,Fair,0.08834490696094742,162.80437469482422,201.00218200683594,38.19780731201172
15704,1039,50000.0,48961.0,Good,0.031359716174165664,47.63481855392456,52.3538932800293,4.719074726104736
15705,2549,50000.0,47451.0,Fair,0.036767309562486125,119.22538757324219,149.6302947998047,30.4049072265625
15706,3783,3783.0,0.0,Good,0.01503515774518325,132.742431640625,143.1009979248047,10.358566284179688
15707,2163,2163.0,0.0,Poor,0.09011096305568495,104.1882553100586,199.7429962158203,95.55474090576172
15708,1547,1547.0,0.0,Good,0.016028212153101636,56.43880605697632,61.11414337158203,4.675337314605713
15709,4336,4336.0,0.0,Poor,0.2269370895156442,216.2515411376953,457.7651672363281,241.5136260986328
15710,3939,3939.0,0.0,Excellent,0.013027960350292238,65.9823944568634,68.18119049072266,2.198796033859253
15711,1005,50000.0,48995.0,Good,0.02995256200326155,47.57829761505127,52.46104431152344,4.882746696472168
15712,3747,3747.0,0.0,Good,0.02785066225843826,116.11432075500488,130.07371520996094,13.959394454956055
15713,4000,4000.0,0.0,Poor,0.09489475199363571,208.2477264404297,411.4743957519531,203.22666931152344
15714,2410,2410.0,0.0,Good,0.0159124212241151,86.0982494354248,93.13907623291016,7.040826797485352
15715,1232,1232.0,0.0,Poor,0.13990141934864192,65.82504272460938,143.28939819335938,77.46435546875
15716,4013,4013.0,0.0,Excellent,0.01185370830373176,66.19027757644653,68.64991760253906,2.4596400260925293
15717,2071,2071.0,0.0,Good,0.01413434356883041,68.45960235595703,73.53787231445312,5.078269958496094
15718,3442,3442.0,0.0,Good,0.01385173519977854,109.5813045501709,118.74433135986328,9.163026809692383
15719,4956,4956.0,0.0,Good,0.021095537214851166,159.8534984588623,175.13856506347656,15.285066604614258
15720,2821,2821.0,0.0,Poor,0.20614225188740926,138.1108856201172,280.022216796875,141.9113311767578
15721,3835,3835.0,0.0,Good,0.017649285158913064,129.1448106765747,139.78941345214844,10.64460277557373
15722,4874,4874.0,0.0,Good,0.01799077027151741,160.5083122253418,178.9602813720703,18.451969146728516
15723,3253,3253.0,0.0,Fair,0.06967674012927763,154.80441665649414,199.57093811035156,44.76652145385742
15724,1872,50000.0,48128.0,Good,0.032586314998175527,81.1538496017456,87.33197784423828,6.178128242492676
15725,1944,50000.0,48056.0,Good,0.017172383536138033,83.46837759017944,91.33778381347656,7.869406223297119
15726,3876,3876.0,0.0,Good,0.024384784621316,138.1836061477661,149.55331420898438,11.369708061218262
15727,789,50000.0,49211.0,Fair,0.03907211819117243,35.85677242279053,45.705047607421875,9.848275184631348
15728,2565,2565.0,0.0,Good,0.032482299417899485,87.28759288787842,95.84042358398438,8.552830696105957
15729,563,50000.0,49437.0,Good,0.011351436156916842,26.45562744140625,28.78692054748535,2.3312931060791016
15730,4445,4445.0,0.0,Good,0.014846752165815337,128.25795936584473,138.95252990722656,10.694570541381836
15731,829,50000.0,49171.0,Fair,0.037174501120895036,45.62006759643555,57.164859771728516,11.544792175292969
15732,2463,50000.0,47537.0,Fair,0.03737809690009949,133.35424041748047,174.85276794433594,41.49852752685547
15733,3588,3588.0,0.0,Good,0.01797506980657008,112.61430835723877,121.03265380859375,8.41834545135498
15734,2990,2990.0,0.0,Good,0.027909539001990735,96.95109844207764,104.35887145996094,7.407773017883301
15735,640,640.0,0.0,Good,0.019943515599341106,19.921034574508667,21.36951446533203,1.4484798908233643
15736,2973,2973.0,0.0,Fair,0.05602538211338934,133.98992919921875,174.30296325683594,40.31303405761719
15737,4403,50000.0,45597.0,Fair,0.04539402815570043,204.5970115661621,255.7425537109375,51.14554214477539
15738,949,50000.0,49051.0,Fair,0.05203177259822507,72.65603256225586,92.99237060546875,20.33633804321289
15739,2325,2325.0,0.0,Good,0.024643842292946885,89.74750900268555,99.16814422607422,9.420635223388672
15740,4946,4946.0,0.0,Good,0.016297082615324594,172.40263748168945,189.0448455810547,16.642208099365234
15741,1369,1369.0,0.0,Poor,0.2167837415657079,80.53490447998047,181.7274627685547,101.19255828857422
15742,4064,4064.0,0.0,Good,0.02772505853885965,138.55854415893555,151.66661071777344,13.10806655883789
15743,4159,50000.0,45841.0,Fair,0.04643027846780514,188.59760284423828,237.1816864013672,48.584083557128906
15744,4102,4102.0,0.0,Fair,0.08537449674640042,183.87789916992188,234.3920440673828,50.51414489746094
15745,892,892.0,0.0,Good,0.013900799152738933,27.906500339508057,30.146120071411133,2.239619731903076
15746,1341,50000.0,48659.0,Poor,0.11656824473292288,78.34861755371094,162.8543701171875,84.50575256347656
15747,2948,2948.0,0.0,Good,0.02773683388757014,100.1381025314331,108.71639251708984,8.578289985656738
15748,3291,50000.0,46709.0,Fair,0.0776796203733911,174.3942985534668,211.7288360595703,37.334537506103516
15749,3453,3453.0,0.0,Good,0.031033931526508646,107.84694004058838,117.69625854492188,9.849318504333496
15750,1858,50000.0,48142.0,Fair,0.05565473338714533,93.53904914855957,117.54674530029297,24.0076961517334
15751,1490,1490.0,0.0,Fair,0.07787277534340557,68.82865142822266,88.32061767578125,19.491966247558594
15752,1538,1538.0,0.0,Poor,0.1765120489758162,76.36918640136719,144.4090576171875,68.03987121582031
15753,527,527.0,0.0,Good,0.032874811041582644,16.61301362514496,17.811796188354492,1.1987825632095337
15754,887,50000.0,49113.0,Fair,0.062180239130877786,46.50868606567383,60.36542892456055,13.856742858886719
15755,1332,1332.0,0.0,Fair,0.07160306942482744,62.47592830657959,78.40047454833984,15.924546241760254
15756,749,749.0,0.0,Fair,0.050925046824088056,32.165544509887695,41.5681266784668,9.402582168579102
15757,2527,2527.0,0.0,Good,0.03343217754721272,94.78549289703369,103.06356048583984,8.278067588806152
15758,2028,50000.0,47972.0,Good,0.015023382396472757,81.0917501449585,89.82208251953125,8.730332374572754
15759,4693,4693.0,0.0,Excellent,0.01170455388673216,82.23487281799316,84.6478500366211,2.4129772186279297
15760,2338,2338.0,0.0,Good,0.018210576780779975,64.38488912582397,69.88995361328125,5.505064487457275
15761,1860,1860.0,0.0,Good,0.0316246615201518,54.401108264923096,58.51923751831055,4.118129253387451
15762,3609,3609.0,0.0,Excellent,0.0060909240105654384,68.37282919883728,69.69636535644531,1.3235361576080322
15763,1823,1823.0,0.0,Excellent,0.009209607275102505,38.2408013343811,40.00312805175781,1.762326717376709
15764,2726,50000.0,47274.0,Fair,0.0601286201250483,129.35103607177734,168.11740112304688,38.76636505126953
15765,4180,4180.0,0.0,Good,0.026541635993454937,125.46927452087402,136.1321258544922,10.662851333618164
15766,1391,1391.0,0.0,Good,0.023872556952409484,47.41262102127075,51.989559173583984,4.576938152313232
15767,1805,1805.0,0.0,Good,0.016980052840533284,57.22571563720703,62.33174133300781,5.106025695800781
15768,4692,4692.0,0.0,Good,0.011933334639027118,142.36807346343994,151.93251037597656,9.564436912536621
15769,761,50000.0,49239.0,Fair,0.04448828795847036,48.26611518859863,62.17246627807617,13.906351089477539
15770,2840,2840.0,0.0,Fair,0.07167615508915724,119.2662353515625,149.536376953125,30.2701416015625
15771,2293,50000.0,47707.0,Fair,0.03466870691530177,123.99143600463867,158.4627227783203,34.47128677368164
15772,2796,2796.0,0.0,Fair,0.07624400910976997,128.51004791259766,160.9629669189453,32.452919006347656
15773,2792,2792.0,0.0,Fair,0.07427591657746026,136.4332160949707,177.95999145507812,41.52677536010742
15774,2670,2670.0,0.0,Good,0.02853363248364695,99.16665744781494,107.6526870727539,8.486029624938965
15775,824,824.0,0.0,Good,0.017878904458767705,24.6413631439209,26.795251846313477,2.153888702392578
15776,1485,50000.0,48515.0,Fair,0.06413789085399753,94.0316333770752,124.74605560302734,30.71442222595215
15777,4352,50000.0,45648.0,Fair,0.03186534964779431,189.27709579467773,235.01995849609375,45.742862701416016
15778,2239,50000.0,47761.0,Fair,0.06339137299691452,105.925537109375,135.95343017578125,30.02789306640625
15779,2360,2360.0,0.0,Good,0.01693687656192814,70.2875304222107,76.19733428955078,5.909803867340088
15780,3637,3637.0,0.0,Good,0.015223563324551164,122.1712875366211,131.9374542236328,9.766166687011719
15781,4398,4398.0,0.0,Good,0.01211879638121741,133.8326873779297,146.07237243652344,12.23968505859375
15782,1335,1335.0,0.0,Poor,0.21673492739287167,75.8392333984375,179.42144775390625,103.58221435546875
15783,4654,50000.0,45346.0,Fair,0.05338385738832645,217.7424087524414,273.9540100097656,56.21160125732422
15784,3278,3278.0,0.0,Poor,0.1876416803824772,159.3527374267578,310.8340148925781,151.4812774658203
15785,1896,50000.0,48104.0,Good,0.020781527915904638,74.91569232940674,81.31262969970703,6.396937370300293
15786,2176,50000.0,47824.0,Fair,0.06818370441511165,116.77010536193848,147.30624389648438,30.5361385345459
15787,4831,4831.0,0.0,Good,0.017429478649650495,146.37341022491455,157.41122436523438,11.037814140319824
15788,4813,4813.0,0.0,Poor,0.23660229573721822,231.89007568359375,451.11993408203125,219.2298583984375
15789,2337,50000.0,47663.0,Fair,0.039361850646194144,107.87287521362305,137.7607421875,29.887866973876953
15790,4221,4221.0,0.0,Fair,0.07901604394970752,174.76587677001953,221.71470642089844,46.948829650878906
15791,4172,50000.0,45828.0,Fair,0.038944218278595275,210.99920654296875,266.0808410644531,55.081634521484375
15792,3522,3522.0,0.0,Good,0.033416477082265396,107.89757633209229,119.29917907714844,11.401602745056152
15793,2171,50000.0,47829.0,Fair,0.04888386862744854,111.43937683105469,142.8967742919922,31.4573974609375
15794,1416,1416.0,0.0,Fair,0.06658104020445095,63.452260971069336,80.43360137939453,16.981340408325195
15795,1417,1417.0,0.0,Fair,0.06583452234736796,66.5842399597168,84.62042236328125,18.036182403564453
15796,1633,50000.0,48367.0,Fair,0.054219122123524185,99.0119514465332,131.1695556640625,32.1576042175293
15797,2336,2336.0,0.0,Excellent,0.00974385127781016,38.767319679260254,40.22650909423828,1.4591894149780273
15798,2638,2638.0,0.0,Good,0.01976296025244685,83.00998592376709,91.42752075195312,8.417534828186035
15799,4507,4507.0,0.0,Excellent,0.006755339140836378,76.50240206718445,79.4370346069336,2.9346325397491455
15800,2405,2405.0,0.0,Good,0.011559467317468914,77.97219657897949,84.95927429199219,6.987077713012695
15801,4489,4489.0,0.0,Fair,0.09018770978297747,227.36936950683594,276.4950866699219,49.12571716308594
15802,3985,3985.0,0.0,Excellent,0.011002172177588594,67.9439024925232,69.5977783203125,1.6538758277893066
15803,2620,2620.0,0.0,Fair,0.03924178134050947,107.83097839355469,133.0519561767578,25.220977783203125
15804,3232,3232.0,0.0,Excellent,0.008396037727831967,60.38285183906555,62.51057434082031,2.1277225017547607
15805,3269,3269.0,0.0,Good,0.03227034314111058,102.69606018066406,110.46244812011719,7.766387939453125
15806,1821,1821.0,0.0,Excellent,0.009855039115937133,31.015915274620056,31.682575225830078,0.666659951210022
15807,4216,4216.0,0.0,Poor,0.226888275342808,214.8128662109375,418.8438415527344,204.03097534179688
15808,3854,3854.0,0.0,Good,0.028680824342528135,137.1560344696045,147.6887969970703,10.53276252746582
15809,2028,2028.0,0.0,Good,0.022104292087716873,59.89438009262085,65.42132568359375,5.5269455909729
15810,1259,1259.0,0.0,Poor,0.15654705228579716,70.57575225830078,151.55894470214844,80.98319244384766
15811,3912,3912.0,0.0,Fair,0.08627762674133299,176.47927474975586,220.257080078125,43.77780532836914
15812,1857,1857.0,0.0,Good,0.025634934142746854,58.361642837524414,63.24753189086914,4.885889053344727
15813,2690,2690.0,0.0,Good,0.02669079041045454,83.55826139450073,88.81494903564453,5.256687641143799
15814,3981,3981.0,0.0,Good,0.032380246395741864,117.35444259643555,128.1697998046875,10.815357208251953
15815,1448,50000.0,48552.0,Good,0.026989099244453734,58.239563941955566,64.39308166503906,6.153517723083496
15816,2579,2579.0,0.0,Poor,0.11700757228844895,139.4303436279297,294.034423828125,154.6040802001953
15817,2266,50000.0,47734.0,Fair,0.08830314372418754,123.33456420898438,156.3710479736328,33.03648376464844
15818,527,527.0,0.0,Excellent,0.007067207467290086,9.374123722314835,9.72506332397461,0.3509396016597748
15819,2970,2970.0,0.0,Good,0.02792327690881964,99.65927505493164,109.48356628417969,9.824291229248047
15820,3038,50000.0,46962.0,Fair,0.05984671827691906,161.7868423461914,205.8720703125,44.085227966308594
15821,659,659.0,0.0,Fair,0.0696924013430626,30.53403091430664,37.5200080871582,6.9859771728515625
15822,3392,3392.0,0.0,Fair,0.0906262237689563,153.29444885253906,189.7208709716797,36.426422119140625
15823,4613,4613.0,0.0,Fair,0.05323246565507185,203.25181579589844,254.95835876464844,51.70654296875
15824,4222,4222.0,0.0,Fair,0.09161288023740863,211.37778854370117,271.049072265625,59.67128372192383
15825,4231,50000.0,45769.0,Fair,0.05360833478591084,200.23794555664062,254.99105834960938,54.75311279296875
15826,2971,2971.0,0.0,Good,0.01666211842534993,88.53994941711426,97.02664184570312,8.486692428588867
15827,2070,2070.0,0.0,Good,0.01483497681710484,64.09258460998535,70.16763305664062,6.075048446655273
15828,1336,1336.0,0.0,Good,0.027485626448412927,40.2518744468689,42.835636138916016,2.583761692047119
15829,4438,4438.0,0.0,Good,0.023831343231922753,146.9888458251953,158.8052978515625,11.816452026367188
15830,2786,2786.0,0.0,Good,0.015875132619865204,94.37193202972412,103.27951049804688,8.907578468322754
15831,3905,3905.0,0.0,Good,0.024145352530869277,121.10151290893555,130.86688232421875,9.765369415283203
15832,3170,3170.0,0.0,Poor,0.10221687791907055,163.94442749023438,339.59197998046875,175.64755249023438
15833,4612,50000.0,45388.0,Fair,0.039889111510287734,204.62865447998047,262.551513671875,57.92285919189453
15834,4855,4855.0,0.0,Good,0.022708759988188935,151.0439691543579,162.44363403320312,11.399664878845215
15835,2127,2127.0,0.0,Poor,0.1102712164370489,104.94297790527344,194.8800048828125,89.93702697753906
15836,2366,2366.0,0.0,Fair,0.08022717781574425,110.4169921875,137.6864013671875,27.2694091796875
15837,704,50000.0,49296.0,Good,0.026930222500901265,45.063557147979736,50.40204620361328,5.338489055633545
15838,4079,4079.0,0.0,Excellent,0.010020464923882142,70.04418849945068,72.52122497558594,2.477036476135254
15839,3674,3674.0,0.0,Fair,0.07326315808603298,155.43671035766602,202.2938690185547,46.85715866088867
15840,1291,1291.0,0.0,Fair,0.07005260926011661,53.707496643066406,70.8906478881836,17.183151245117188
15841,4592,4592.0,0.0,Fair,0.08942031030751453,214.37451171875,272.9573059082031,58.582794189453125
15842,4247,4247.0,0.0,Poor,0.18852033549352937,197.77345275878906,369.5697937011719,171.7963409423828
15843,1605,50000.0,48395.0,Fair,0.08095803445904229,81.38985633850098,101.9412841796875,20.551427841186523
15844,1590,1590.0,0.0,Good,0.018179175850885323,58.48814868927002,65.0892105102539,6.601061820983887
15845,2107,2107.0,0.0,Excellent,0.010210297818245269,36.66577070951462,37.57312774658203,0.9073570370674133
15846,2339,2339.0,0.0,Good,0.011571242666179407,72.06220006942749,77.68145751953125,5.61925745010376
15847,3897,50000.0,46103.0,Fair,0.037827051695268274,180.12911224365234,225.73690795898438,45.60779571533203
15848,566,50000.0,49434.0,Fair,0.033582862759544696,25.14373207092285,31.590421676635742,6.446689605712891
15849,1778,50000.0,48222.0,Good,0.033184895224292334,77.85285758972168,86.34002685546875,8.48716926574707
15850,4658,50000.0,45342.0,Fair,0.0425045342123757,204.89712524414062,265.2862243652344,60.38909912109375
15851,1313,1313.0,0.0,Good,0.02015939699236684,44.54227113723755,48.125648498535156,3.5833773612976074
15852,902,50000.0,49098.0,Fair,0.06578753870601307,43.19977855682373,54.12824249267578,10.92846393585205
15853,2502,2502.0,0.0,Fair,0.07792758959165294,108.1404857635498,137.9156951904297,29.775209426879883
15854,4666,4666.0,0.0,Good,0.02122310349254819,143.11815547943115,156.3994903564453,13.28133487701416
15855,3425,3425.0,0.0,Poor,0.21688136991138035,169.4042510986328,327.2820129394531,157.8777618408203
15856,3493,3493.0,0.0,Good,0.014831051700868009,110.5345630645752,121.11882781982422,10.584264755249023
15857,1586,1586.0,0.0,Excellent,0.004740398562096342,26.304941415786743,27.386747360229492,1.081805944442749
