customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
16064,3105,3105.0,0.0,Excellent,0.010913106666813333,33.98970675468445,36.429656982421875,2.4399502277374268
16065,1357,1357.0,0.0,Poor,0.2245953659725127,-13.540145874023438,36.429656982421875,49.96980285644531
16066,3727,3727.0,0.0,Fair,0.03335493317476743,-6.582851409912109,36.429656982421875,43.012508392333984
16067,2016,2016.0,0.0,Fair,0.08600518868892643,6.353004455566406,36.429656982421875,30.07665252685547
16068,1653,1653.0,0.0,Fair,0.033748260899378116,15.07008171081543,36.429656982421875,21.359575271606445
16069,1342,50000.0,48658.0,Good,0.03336694190741821,33.05413103103638,36.429656982421875,3.375525951385498
16070,2182,50000.0,47818.0,Good,0.020424467457775833,29.794628620147705,36.429656982421875,6.63502836227417
16071,794,50000.0,49206.0,Good,0.026953043071360115,31.886840343475342,36.429656982421875,4.542816638946533
16072,1144,50000.0,48856.0,Good,0.033126920745154075,30.39932107925415,36.429656982421875,6.030335903167725
16073,4133,4133.0,0.0,Poor,0.14658836925573263,-163.57113647460938,36.429656982421875,200.00079345703125
16074,2635,2635.0,0.0,Fair,0.08758221022628056,3.2296600341796875,36.429656982421875,33.19999694824219
16075,610,50000.0,49390.0,Fair,0.0680123006074438,26.126572608947754,36.429656982421875,10.303084373474121
16076,1083,50000.0,48917.0,Good,0.03163878953911649,31.880067825317383,36.429656982421875,4.549589157104492
16077,3725,3725.0,0.0,Poor,0.2104171031247385,-134.12680053710938,36.429656982421875,170.55645751953125
16078,1986,1986.0,0.0,Poor,0.11085065054205466,-49.80924987792969,36.429656982421875,86.23890686035156
16079,2148,50000.0,47852.0,Excellent,0.011226735855957655,34.95252048969269,36.429656982421875,1.477136492729187
16080,2881,2881.0,0.0,Fair,0.0780087618348132,8.210847854614258,36.429656982421875,28.218809127807617
16081,605,50000.0,49395.0,Good,0.025419574534672633,33.26474404335022,36.429656982421875,3.1649129390716553
16082,4053,4053.0,0.0,Poor,0.2456769028660196,-159.89913940429688,36.429656982421875,196.32879638671875
16083,2194,50000.0,47806.0,Good,0.021024520363436154,30.246591567993164,36.429656982421875,6.183065414428711
16084,2233,2233.0,0.0,Poor,0.09345971015761255,-49.42805480957031,36.429656982421875,85.85771179199219
16085,881,50000.0,49119.0,Fair,0.055730085810638805,27.718876838684082,36.429656982421875,8.710780143737793
16086,3236,3236.0,0.0,Good,0.03401233214372842,29.766085147857666,36.429656982421875,6.663571834564209
16087,4856,4856.0,0.0,Excellent,0.009431171588249876,33.659560441970825,36.429656982421875,2.77009654045105
16088,1816,1816.0,0.0,Fair,0.07292518652616581,14.392847061157227,36.429656982421875,22.03680992126465
16089,3202,3202.0,0.0,Good,0.02918523988041651,29.005616664886475,36.429656982421875,7.4240403175354
16090,4574,4574.0,0.0,Fair,0.0621123847382837,-15.713531494140625,36.429656982421875,52.1431884765625
16091,1406,1406.0,0.0,Fair,0.07207173957653888,16.55512809753418,36.429656982421875,19.874528884887695
16092,1162,1162.0,0.0,Poor,0.23468476650089132,-27.21567153930664,36.429656982421875,63.645328521728516
16093,962,50000.0,49038.0,Good,0.011786372518070158,32.7739953994751,36.429656982421875,3.6556615829467773
16094,3402,3402.0,0.0,Poor,0.1943802664954209,-141.61204528808594,36.429656982421875,178.0417022705078
16095,1442,1442.0,0.0,Fair,0.0672850153808052,10.956562042236328,36.429656982421875,25.473094940185547
16096,657,657.0,0.0,Poor,0.13501210970211927,-23.566890716552734,36.429656982421875,59.99654769897461
16097,3809,3809.0,0.0,Fair,0.03558873779944315,-7.850181579589844,36.429656982421875,44.27983856201172
16098,1826,1826.0,0.0,Fair,0.046587071532896346,7.712770462036133,36.429656982421875,28.716886520385742
16099,3217,3217.0,0.0,Poor,0.1416365976806205,-105.41331481933594,36.429656982421875,141.8429718017578
16100,3168,3168.0,0.0,Fair,0.06410870847262844,-4.433231353759766,36.429656982421875,40.86288833618164
16101,3068,3068.0,0.0,Fair,0.08903678067955775,4.777772903442383,36.429656982421875,31.651884078979492
16102,3892,3892.0,0.0,Fair,0.08737441444724095,-0.01397705078125,36.429656982421875,36.443634033203125
16103,2606,2606.0,0.0,Good,0.021216537293247458,25.774473190307617,36.429656982421875,10.655183792114258
16104,1147,50000.0,48853.0,Excellent,0.008832154700926834,35.321672558784485,36.429656982421875,1.1079844236373901
16105,3822,3822.0,0.0,Good,0.02700238075471441,25.487836837768555,36.429656982421875,10.94182014465332
16106,3438,3438.0,0.0,Good,0.0151733378077973,27.280234336853027,36.429656982421875,9.149422645568848
16107,2983,2983.0,0.0,Good,0.01921902784284932,29.879526615142822,36.429656982421875,6.550130367279053
16108,4741,4741.0,0.0,Fair,0.07795681289005331,-19.454486846923828,36.429656982421875,55.8841438293457
16109,3406,3406.0,0.0,Fair,0.07732600427511166,-18.271495819091797,36.429656982421875,54.70115280151367
16110,3525,3525.0,0.0,Poor,0.22629463342992379,-132.0493621826172,36.429656982421875,168.47901916503906
16111,1875,50000.0,48125.0,Excellent,0.012708670934521112,35.165751934051514,36.429656982421875,1.2639050483703613
16112,2323,50000.0,47677.0,Good,0.028459842590018256,30.579883098602295,36.429656982421875,5.84977388381958
16113,744,50000.0,49256.0,Excellent,0.007400757027249194,36.07538688182831,36.429656982421875,0.3542701005935669
16114,2848,2848.0,0.0,Good,0.015274680076308817,27.981918334960938,36.429656982421875,8.447738647460938
16115,1367,1367.0,0.0,Fair,0.08844307845373034,16.169227600097656,36.429656982421875,20.26042938232422
16116,3361,3361.0,0.0,Fair,0.049221625160005576,-1.5871620178222656,36.429656982421875,38.01681900024414
16117,979,979.0,0.0,Poor,0.2406853047098744,-45.44176483154297,36.429656982421875,81.87142181396484
16118,2962,2962.0,0.0,Good,0.025023539616936822,28.153675079345703,36.429656982421875,8.275981903076172
16119,2435,50000.0,47565.0,Excellent,0.010597991083407664,35.20459043979645,36.429656982421875,1.2250665426254272
16120,3873,3873.0,0.0,Fair,0.08589758016049522,-7.713367462158203,36.429656982421875,44.14302444458008
16121,3521,3521.0,0.0,Excellent,0.007107937357763737,34.732407093048096,36.429656982421875,1.6972498893737793
16122,3692,3692.0,0.0,Excellent,0.007989369154742805,34.086875915527344,36.429656982421875,2.3427810668945312
16123,587,50000.0,49413.0,Fair,0.05888412888534704,29.486498832702637,36.429656982421875,6.943158149719238
16124,1740,50000.0,48260.0,Good,0.027859789684357934,32.09303045272827,36.429656982421875,4.3366265296936035
16125,1072,1072.0,0.0,Poor,0.2350564812572,-20.722061157226562,36.429656982421875,57.15171813964844
16126,1313,50000.0,48687.0,Good,0.028470510197229994,31.771073818206787,36.429656982421875,4.658583164215088
16127,678,50000.0,49322.0,Fair,0.046787446034113105,18.108915328979492,36.429656982421875,18.320741653442383
16128,2225,50000.0,47775.0,Excellent,0.012249375107764734,35.14715850353241,36.429656982421875,1.2824984788894653
16129,662,50000.0,49338.0,Good,0.03452971109349776,34.81782901287079,36.429656982421875,1.6118279695510864
16130,3140,3140.0,0.0,Good,0.013383846698028076,28.794361114501953,36.429656982421875,7.635295867919922
16131,1505,50000.0,48495.0,Good,0.02616097323588849,29.042887210845947,36.429656982421875,7.386769771575928
16132,2848,2848.0,0.0,Excellent,0.009729936834780725,35.00433099269867,36.429656982421875,1.4253259897232056
16133,2921,2921.0,0.0,Fair,0.09480311354790671,-2.8325653076171875,36.429656982421875,39.26222229003906
16134,3255,3255.0,0.0,Good,0.03039601329894889,27.356261253356934,36.429656982421875,9.073395729064941
16135,4798,4798.0,0.0,Good,0.02106185698867724,25.438213348388672,36.429656982421875,10.991443634033203
16136,4642,4642.0,0.0,Excellent,0.0046761963461992295,34.19818878173828,36.429656982421875,2.2314682006835938
16137,4241,4241.0,0.0,Poor,0.1969822697895817,-152.0027618408203,36.429656982421875,188.4324188232422
16138,1717,1717.0,0.0,Fair,0.07537420820770398,10.81094741821289,36.429656982421875,25.618709564208984
16139,2974,2974.0,0.0,Excellent,0.011803456829360483,35.08429968357086,36.429656982421875,1.3453572988510132
16140,1429,1429.0,0.0,Fair,0.054676264359795106,14.081975936889648,36.429656982421875,22.347681045532227
16141,816,50000.0,49184.0,Good,0.024875526566873946,34.68402433395386,36.429656982421875,1.7456326484680176
16142,2002,2002.0,0.0,Poor,0.10774417722147492,-70.2206039428711,36.429656982421875,106.65026092529297
16143,920,50000.0,49080.0,Excellent,0.01039286867534171,35.938393384218216,36.429656982421875,0.49126359820365906
16144,4858,4858.0,0.0,Good,0.030593364032366056,19.145544052124023,36.429656982421875,17.28411293029785
16145,1949,50000.0,48051.0,Good,0.024288808170228295,31.662461280822754,36.429656982421875,4.767195701599121
16146,927,50000.0,49073.0,Excellent,0.013046082431846993,35.576748847961426,36.429656982421875,0.8529081344604492
16147,896,50000.0,49104.0,Good,0.01310782236142433,34.364747762680054,36.429656982421875,2.0649092197418213
16148,1295,50000.0,48705.0,Good,0.024310143384651775,31.620712280273438,36.429656982421875,4.8089447021484375
16149,606,606.0,0.0,Poor,0.239941875197257,-6.800636291503906,36.429656982421875,43.23029327392578
16150,4549,4549.0,0.0,Excellent,0.009844389192904483,35.316750049591064,36.429656982421875,1.1129069328308105
16151,597,50000.0,49403.0,Fair,0.0587579671623587,30.070290088653564,36.429656982421875,6.3593668937683105
16152,2403,2403.0,0.0,Poor,0.17141360476634848,-94.34135437011719,36.429656982421875,130.77101135253906
16153,4070,4070.0,0.0,Excellent,0.009288477739160517,32.82115888595581,36.429656982421875,3.6084980964660645
16154,3801,3801.0,0.0,Good,0.034591049834965255,24.27127456665039,36.429656982421875,12.158382415771484
16155,542,50000.0,49458.0,Good,0.02927591454171629,34.96561896800995,36.429656982421875,1.4640380144119263
16156,2077,50000.0,47923.0,Excellent,0.012320722032309413,35.42188811302185,36.429656982421875,1.0077688694000244
16157,4690,4690.0,0.0,Good,0.03269488265307865,26.147611618041992,36.429656982421875,10.282045364379883
16158,4783,4783.0,0.0,Excellent,0.012142354720947712,33.437463998794556,36.429656982421875,2.9921929836273193
16159,884,884.0,0.0,Poor,0.17382975068235493,-4.047523498535156,36.429656982421875,40.47718048095703
16160,3971,3971.0,0.0,Good,0.01584006325853099,26.055126190185547,36.429656982421875,10.374530792236328
16161,4077,4077.0,0.0,Fair,0.09488474760395799,-12.18790054321289,36.429656982421875,48.617557525634766
16162,3738,3738.0,0.0,Fair,0.08988280635136185,-0.0288238525390625,36.429656982421875,36.45848083496094
16163,2196,2196.0,0.0,Fair,0.08356358828521111,12.008611679077148,36.429656982421875,24.421045303344727
16164,2634,2634.0,0.0,Fair,0.0466315991998334,2.8455886840820312,36.429656982421875,33.584068298339844
16165,4392,4392.0,0.0,Fair,0.0360636995801051,-7.957847595214844,36.429656982421875,44.38750457763672
16166,3036,3036.0,0.0,Good,0.017650889582723685,27.877673149108887,36.429656982421875,8.551983833312988
16167,4821,4821.0,0.0,Fair,0.07171551824104241,-21.14908218383789,36.429656982421875,57.578739166259766
16168,2892,2892.0,0.0,Poor,0.20510689232032867,-101.90093994140625,36.429656982421875,138.33059692382812
16169,4315,4315.0,0.0,Poor,0.24206595951902093,-213.40985107421875,36.429656982421875,249.83950805664062
16170,795,50000.0,49205.0,Good,0.031934815639242234,34.65002155303955,36.429656982421875,1.7796354293823242
16171,913,50000.0,49087.0,Good,0.022886017821884614,34.20070767402649,36.429656982421875,2.2289493083953857
16172,2495,2495.0,0.0,Poor,0.16012940680697763,-88.45623016357422,36.429656982421875,124.8858871459961
16173,503,50000.0,49497.0,Good,0.012026393680334285,33.19726848602295,36.429656982421875,3.232388496398926
16174,677,50000.0,49323.0,Excellent,0.010770412817723974,35.75281858444214,36.429656982421875,0.6768383979797363
16175,1245,1245.0,0.0,Poor,0.1340562717573255,-49.36897277832031,36.429656982421875,85.79862976074219
16176,4854,4854.0,0.0,Fair,0.055433234697725084,-13.50979995727539,36.429656982421875,49.939456939697266
16177,1151,50000.0,48849.0,Good,0.012015726073122545,32.983686208724976,36.429656982421875,3.4459707736968994
16178,4389,4389.0,0.0,Excellent,0.0077010086680413875,32.99539351463318,36.429656982421875,3.4342634677886963
16179,3771,3771.0,0.0,Fair,0.06321815513388729,-7.06146240234375,36.429656982421875,43.491119384765625
16180,2982,2982.0,0.0,Excellent,0.006077866134649921,34.47915208339691,36.429656982421875,1.9505048990249634
16181,789,789.0,0.0,Poor,0.22366607908174094,-5.358203887939453,36.429656982421875,41.78786087036133
16182,1302,50000.0,48698.0,Good,0.01769889381517651,32.86237931251526,36.429656982421875,3.567277669906616
16183,3030,3030.0,0.0,Poor,0.14403946806961593,-95.41641235351562,36.429656982421875,131.8460693359375
16184,733,50000.0,49267.0,Excellent,0.007198607407705935,35.31237494945526,36.429656982421875,1.1172820329666138
16185,907,50000.0,49093.0,Fair,0.057466664821184045,23.252199172973633,36.429656982421875,13.177457809448242
16186,1193,50000.0,48807.0,Good,0.032353519222303,32.92876195907593,36.429656982421875,3.5008950233459473
16187,1669,1669.0,0.0,Poor,0.19876119040905896,-68.52489471435547,36.429656982421875,104.95455169677734
16188,2977,2977.0,0.0,Poor,0.1605542236713304,-119.97857666015625,36.429656982421875,156.40823364257812
16189,931,50000.0,49069.0,Good,0.025486247079746,31.080945014953613,36.429656982421875,5.348711967468262
16190,3044,3044.0,0.0,Excellent,0.008612168350247406,34.977256417274475,36.429656982421875,1.4524005651474
16191,1482,50000.0,48518.0,Excellent,0.011243086192832475,35.524572908878326,36.429656982421875,0.9050840735435486
16192,3660,3660.0,0.0,Good,0.021595237349264194,25.49175262451172,36.429656982421875,10.937904357910156
16193,3544,3544.0,0.0,Excellent,0.010030188475572918,34.71821856498718,36.429656982421875,1.7114384174346924
16194,4424,4424.0,0.0,Excellent,0.0047430840879598675,32.67801570892334,36.429656982421875,3.751641273498535
16195,3812,3812.0,0.0,Fair,0.08971953823925932,-13.877517700195312,36.429656982421875,50.30717468261719
16196,4818,4818.0,0.0,Fair,0.08597921421654649,-19.315441131591797,36.429656982421875,55.74509811401367
16197,2188,2188.0,0.0,Poor,0.15617329975769234,-78.71841430664062,36.429656982421875,115.1480712890625
16198,967,50000.0,49033.0,Fair,0.0757601146544918,22.410181045532227,36.429656982421875,14.019475936889648
16199,3116,3116.0,0.0,Excellent,0.007046995193048489,33.70002508163452,36.429656982421875,2.7296319007873535
16200,1845,50000.0,48155.0,Good,0.020960514720165718,32.050503730773926,36.429656982421875,4.379153251647949
16201,2922,2922.0,0.0,Fair,0.039366168211270196,-1.4606590270996094,36.429656982421875,37.890316009521484
16202,1511,50000.0,48489.0,Excellent,0.007418593758385364,35.5482257604599,36.429656982421875,0.8814312219619751
16203,2177,50000.0,47823.0,Good,0.01766955789534423,30.4667010307312,36.429656982421875,5.962955951690674
16204,4197,4197.0,0.0,Good,0.015440027988090773,27.180898666381836,36.429656982421875,9.248758316040039
16205,4566,4566.0,0.0,Excellent,0.008382520436869217,33.47550320625305,36.429656982421875,2.9541537761688232
16206,2392,2392.0,0.0,Poor,0.18867178988068037,-89.42781066894531,36.429656982421875,125.85746765136719
16207,3369,3369.0,0.0,Fair,0.07835014061466399,-5.722869873046875,36.429656982421875,42.15252685546875
16208,4850,4850.0,0.0,Poor,0.12096660212445534,-160.24520874023438,36.429656982421875,196.67486572265625
16209,1986,1986.0,0.0,Fair,0.08393094153744184,8.998054504394531,36.429656982421875,27.431602478027344
16210,3839,3839.0,0.0,Poor,0.21341737222923002,-131.89511108398438,36.429656982421875,168.32476806640625
16211,1916,50000.0,48084.0,Excellent,0.007489940682930044,34.418933391571045,36.429656982421875,2.01072359085083
16212,3346,3346.0,0.0,Fair,0.08689203138875616,-3.562286376953125,36.429656982421875,39.991943359375
16213,1857,50000.0,48143.0,Good,0.023624749621297538,29.59333372116089,36.429656982421875,6.836323261260986
16214,4560,4560.0,0.0,Fair,0.09664359044797174,-19.00421905517578,36.429656982421875,55.433876037597656
16215,1891,50000.0,48109.0,Excellent,0.00835353574877294,35.45517295598984,36.429656982421875,0.9744840264320374
16216,2078,50000.0,47922.0,Good,0.02187659548947381,30.721482276916504,36.429656982421875,5.708174705505371
16217,4249,4249.0,0.0,Poor,0.23315808089462348,-158.37686157226562,36.429656982421875,194.8065185546875
16218,4125,4125.0,0.0,Poor,0.13772031721236827,-179.2634735107422,36.429656982421875,215.69313049316406
16219,3003,3003.0,0.0,Excellent,0.005291563570397095,34.42456769943237,36.429656982421875,2.005089282989502
16220,3637,3637.0,0.0,Excellent,0.007260292769551855,34.267762184143066,36.429656982421875,2.1618947982788086
16221,3409,3409.0,0.0,Fair,0.06888430075162785,3.0917892456054688,36.429656982421875,33.337867736816406
16222,3164,3164.0,0.0,Fair,0.05240535334600518,-1.6494216918945312,36.429656982421875,38.079078674316406
16223,899,50000.0,49101.0,Excellent,0.010059916360799868,36.04943433403969,36.429656982421875,0.3802226483821869
16224,4882,4882.0,0.0,Excellent,0.009383606971886758,32.90444898605347,36.429656982421875,3.525207996368408
16225,4457,4457.0,0.0,Excellent,0.0050998187106832665,33.363354444503784,36.429656982421875,3.066302537918091
16226,2733,2733.0,0.0,Good,0.02069649144167518,30.06820249557495,36.429656982421875,6.361454486846924
16227,2039,50000.0,47961.0,Excellent,0.010434487714659437,35.05172908306122,36.429656982421875,1.3779278993606567
16228,736,50000.0,49264.0,Good,0.03382564901752299,34.872613191604614,36.429656982421875,1.5570437908172607
16229,1427,1427.0,0.0,Fair,0.05621246886912359,15.595233917236328,36.429656982421875,20.834423065185547
16230,919,919.0,0.0,Poor,0.22600257183568126,-16.212646484375,36.429656982421875,52.642303466796875
16231,4624,4624.0,0.0,Good,0.026320987344064583,22.90534496307373,36.429656982421875,13.524312019348145
16232,2895,2895.0,0.0,Good,0.015384023050229142,29.73649024963379,36.429656982421875,6.693166732788086
16233,1160,1160.0,0.0,Fair,0.043024858177931745,13.003864288330078,36.429656982421875,23.425792694091797
16234,3123,3123.0,0.0,Fair,0.04276511345413225,3.7182464599609375,36.429656982421875,32.71141052246094
16235,4450,4450.0,0.0,Good,0.029313251166957377,25.781373023986816,36.429656982421875,10.648283958435059
16236,949,50000.0,49051.0,Good,0.014919982136518494,31.659757137298584,36.429656982421875,4.769899845123291
16237,879,50000.0,49121.0,Good,0.021501895786161476,33.582661151885986,36.429656982421875,2.8469958305358887
16238,1750,1750.0,0.0,Poor,0.21485112914642068,-72.8696517944336,36.429656982421875,109.29930877685547
16239,2959,2959.0,0.0,Poor,0.23646368712036855,-101.58000183105469,36.429656982421875,138.00965881347656
16240,3498,3498.0,0.0,Excellent,0.013670368021612941,33.80637240409851,36.429656982421875,2.6232845783233643
16241,4951,4951.0,0.0,Good,0.02338739536083635,21.440532684326172,36.429656982421875,14.989124298095703
16242,2801,2801.0,0.0,Poor,0.20669995556165166,-66.72900390625,36.429656982421875,103.15866088867188
16243,1226,50000.0,48774.0,Good,0.021293877445532565,33.49259400367737,36.429656982421875,2.937062978744507
16244,1967,50000.0,48033.0,Excellent,0.010494686682244013,34.62542283535004,36.429656982421875,1.8042341470718384
16245,3228,3228.0,0.0,Excellent,0.011553742593454106,34.4293372631073,36.429656982421875,2.000319719314575
16246,3652,3652.0,0.0,Poor,0.18314917064409414,-111.28096008300781,36.429656982421875,147.7106170654297
16247,4020,4020.0,0.0,Poor,0.14842039198325402,-127.24320983886719,36.429656982421875,163.67286682128906
16248,3854,3854.0,0.0,Poor,0.2498985204555254,-170.83802795410156,36.429656982421875,207.26768493652344
16249,915,50000.0,49085.0,Excellent,0.010114912948469727,35.99143421649933,36.429656982421875,0.4382227659225464
16250,1099,1099.0,0.0,Poor,0.13538382445842795,-10.409626007080078,36.429656982421875,46.83928298950195
16251,3574,3574.0,0.0,Fair,0.0930220068704244,-10.239692687988281,36.429656982421875,46.669349670410156
16252,4674,4674.0,0.0,Poor,0.21498388441653093,-159.7034454345703,36.429656982421875,196.1331024169922
16253,2067,50000.0,47933.0,Excellent,0.008469474501158045,34.891406774520874,36.429656982421875,1.538250207901001
16254,1594,50000.0,48406.0,Excellent,0.013055000797415077,35.45597815513611,36.429656982421875,0.9736788272857666
16255,3443,3443.0,0.0,Good,0.03355629193542658,28.798258304595947,36.429656982421875,7.631398677825928
16256,4653,4653.0,0.0,Good,0.032446860785405714,25.488059043884277,36.429656982421875,10.941597938537598
16257,1947,50000.0,48053.0,Good,0.014869311002262735,31.410444259643555,36.429656982421875,5.01921272277832
16258,1992,50000.0,48008.0,Excellent,0.007265495149466571,34.94502532482147,36.429656982421875,1.4846316576004028
16259,3171,3171.0,0.0,Poor,0.24442900332698328,-127.98715209960938,36.429656982421875,164.41680908203125
16260,1958,50000.0,48042.0,Good,0.01708817330230445,31.410054683685303,36.429656982421875,5.019602298736572
16261,1708,50000.0,48292.0,Good,0.02680636347219871,30.827279567718506,36.429656982421875,5.602377414703369
16262,2712,2712.0,0.0,Good,0.023902107408802758,26.291013717651367,36.429656982421875,10.138643264770508
16263,1854,1854.0,0.0,Poor,0.22225887321857235,-44.692108154296875,36.429656982421875,81.12176513671875
16264,712,50000.0,49288.0,Fair,0.0577709372119206,24.531983375549316,36.429656982421875,11.897673606872559
16265,4394,4394.0,0.0,Excellent,0.004799567069891072,33.00472164154053,36.429656982421875,3.4249353408813477
16266,3463,3463.0,0.0,Good,0.02931591806876031,28.757439613342285,36.429656982421875,7.67221736907959
16267,3348,3348.0,0.0,Good,0.022299299425238967,23.083609580993652,36.429656982421875,13.346047401428223
16268,3542,3542.0,0.0,Fair,0.044761437188476985,-14.889495849609375,36.429656982421875,51.31915283203125
16269,3534,3534.0,0.0,Fair,0.08268416686320423,-4.965553283691406,36.429656982421875,41.39521026611328
16270,2232,2232.0,0.0,Fair,0.08887351256745521,6.429836273193359,36.429656982421875,29.999820709228516
16271,3581,3581.0,0.0,Good,0.020296456171234965,27.179940223693848,36.429656982421875,9.249716758728027
16272,1770,1770.0,0.0,Poor,0.11979835574748518,-47.59107208251953,36.429656982421875,84.0207290649414
16273,2029,50000.0,47971.0,Good,0.022659331168635163,29.538216590881348,36.429656982421875,6.891440391540527
16274,1581,1581.0,0.0,Poor,0.18636184818076204,-44.78590393066406,36.429656982421875,81.21556091308594
16275,4031,4031.0,0.0,Fair,0.06335915941252131,-9.995002746582031,36.429656982421875,46.424659729003906
16276,1651,1651.0,0.0,Fair,0.0947511646031468,13.704034805297852,36.429656982421875,22.725622177124023
16277,2222,50000.0,47778.0,Good,0.03191081352301583,30.03868818283081,36.429656982421875,6.3909687995910645
16278,1216,1216.0,0.0,Poor,0.141357811613389,-30.175933837890625,36.429656982421875,66.6055908203125
16279,4699,4699.0,0.0,Fair,0.05420130257913316,-19.60489273071289,36.429656982421875,56.034549713134766
16280,2690,2690.0,0.0,Good,0.03320692779924212,29.722851276397705,36.429656982421875,6.70680570602417
16281,704,50000.0,49296.0,Fair,0.06213464857175223,28.740843296051025,36.429656982421875,7.68881368637085
16282,4329,4329.0,0.0,Fair,0.055247702752154015,-18.90561294555664,36.429656982421875,55.335269927978516
16283,3609,3609.0,0.0,Fair,0.037072993364011736,3.0940628051757812,36.429656982421875,33.335594177246094
16284,4594,4594.0,0.0,Fair,0.05201202562139451,-16.968875885009766,36.429656982421875,53.39853286743164
16285,1832,1832.0,0.0,Poor,0.17154636003645873,-37.170982360839844,36.429656982421875,73.60063934326172
16286,2548,2548.0,0.0,Fair,0.05217900437240847,4.522621154785156,36.429656982421875,31.90703582763672
16287,2349,2349.0,0.0,Good,0.012741123363520799,28.543149948120117,36.429656982421875,7.886507034301758
16288,1737,1737.0,0.0,Poor,0.15268183615379288,-47.06059265136719,36.429656982421875,83.49024963378906
16289,2518,2518.0,0.0,Good,0.013405181912451554,28.2483549118042,36.429656982421875,8.181302070617676
16290,1017,50000.0,48983.0,Fair,0.0452141351356704,19.88404083251953,36.429656982421875,16.545616149902344
16291,1938,1938.0,0.0,Fair,0.09734861184114181,11.398870468139648,36.429656982421875,25.030786514282227
16292,4586,4586.0,0.0,Poor,0.18046751418786716,-175.35890197753906,36.429656982421875,211.78855895996094
16293,2552,2552.0,0.0,Fair,0.07661356160411874,0.38065338134765625,36.429656982421875,36.04900360107422
16294,4868,4868.0,0.0,Good,0.02941192653366596,25.52329444885254,36.429656982421875,10.906362533569336
16295,2812,2812.0,0.0,Poor,0.11082409948803262,-85.7597885131836,36.429656982421875,122.18944549560547
16296,2759,50000.0,47241.0,Excellent,0.013370116380820748,34.87686741352081,36.429656982421875,1.552789568901062
16297,3649,3649.0,0.0,Good,0.027315741716559247,27.03300380706787,36.429656982421875,9.396653175354004
16298,1281,50000.0,48719.0,Fair,0.0690290156691733,21.97685718536377,36.429656982421875,14.452799797058105
16299,3213,3213.0,0.0,Good,0.03054002599630737,26.91976261138916,36.429656982421875,9.509894371032715
16300,1744,50000.0,48256.0,Good,0.019589727193457255,32.595271587371826,36.429656982421875,3.834385395050049
16301,2916,2916.0,0.0,Fair,0.07630928921338219,-8.006649017333984,36.429656982421875,44.43630599975586
16302,1475,1475.0,0.0,Poor,0.09041961447208795,-74.95233154296875,36.429656982421875,111.38198852539062
16303,3991,3991.0,0.0,Fair,0.044754015910654144,-9.509990692138672,36.429656982421875,45.93964767456055
16304,3925,3925.0,0.0,Poor,0.16589098552976228,-158.44956970214844,36.429656982421875,194.8792266845703
16305,916,916.0,0.0,Poor,0.18803456458415116,-40.41156005859375,36.429656982421875,76.84121704101562
16306,714,50000.0,49286.0,Good,0.032912235150017836,34.330078125,36.429656982421875,2.099578857421875
16307,4478,4478.0,0.0,Good,0.024171464490899165,23.3709077835083,36.429656982421875,13.058749198913574
16308,1635,1635.0,0.0,Poor,0.10726625824907804,-61.128196716308594,36.429656982421875,97.55785369873047
16309,4275,4275.0,0.0,Poor,0.23619817658014808,-173.10214233398438,36.429656982421875,209.53179931640625
16310,2082,2082.0,0.0,Poor,0.20162870424344026,-48.658653259277344,36.429656982421875,85.08831024169922
16311,1232,1232.0,0.0,Poor,0.23056935312747368,-34.53680419921875,36.429656982421875,70.96646118164062
16312,3246,3246.0,0.0,Fair,0.04824201648739031,-10.745967864990234,36.429656982421875,47.17562484741211
16313,2763,2763.0,0.0,Good,0.03190014591580409,29.68059539794922,36.429656982421875,6.749061584472656
16314,4304,4304.0,0.0,Fair,0.07439459953508873,-16.020092010498047,36.429656982421875,52.44974899291992
16315,2927,2927.0,0.0,Poor,0.13668482610550836,-106.76083374023438,36.429656982421875,143.19049072265625
16316,731,731.0,0.0,Poor,0.1186832114785591,-11.496292114257812,36.429656982421875,47.92594909667969
16317,4853,4853.0,0.0,Poor,0.18375984488660127,-203.50592041015625,36.429656982421875,239.93557739257812
16318,902,902.0,0.0,Poor,0.14342879382710882,-24.922283172607422,36.429656982421875,61.3519401550293
16319,564,50000.0,49436.0,Good,0.033596295462470595,33.65823292732239,36.429656982421875,2.7714240550994873
16320,2737,2737.0,0.0,Fair,0.09245056847806549,3.4830856323242188,36.429656982421875,32.946571350097656
16321,1449,50000.0,48551.0,Good,0.02049647380645507,30.263113498687744,36.429656982421875,6.166543483734131
16322,672,50000.0,49328.0,Good,0.014149247515470352,34.64216411113739,36.429656982421875,1.7874928712844849
16323,3175,3175.0,0.0,Fair,0.07774159583319086,2.3500595092773438,36.429656982421875,34.07959747314453
16324,1750,1750.0,0.0,Poor,0.0908311558094297,-56.83049011230469,36.429656982421875,93.26014709472656
16325,3548,3548.0,0.0,Poor,0.09258352537488493,-113.52436828613281,36.429656982421875,149.9540252685547
16326,4505,4505.0,0.0,Fair,0.060375805727738464,-13.416545867919922,36.429656982421875,49.8462028503418
16327,1137,1137.0,0.0,Poor,0.2257105102414387,-44.415489196777344,36.429656982421875,80.84514617919922
16328,1448,50000.0,48552.0,Good,0.02153923241140256,32.99800896644592,36.429656982421875,3.431648015975952
