customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
19829,935,1215.5,280.5,Fair,0.048208356591678186,25.547279357910156,36.429656982421875,10.882377624511719
19830,3851,5006.3,1155.3,Good,0.0188350968809207,27.62297534942627,36.429656982421875,8.806681632995605
19831,4953,6438.9,1485.8999999999999,Fair,0.07619113783452366,-26.787429809570312,36.429656982421875,63.21708679199219
19832,3477,4520.1,1043.1,Excellent,0.01019924159093404,34.96161651611328,36.429656982421875,1.4680404663085938
19833,3430,4459.0,1029.0,Fair,0.05269361749141032,-10.140666961669922,36.429656982421875,46.5703239440918
19834,2799,2799.0,0.0,Fair,0.09537828966067265,-4.766819000244141,36.429656982421875,41.196475982666016
19835,634,824.2,190.2,Poor,0.18698338175433699,1.1755027770996094,36.429656982421875,35.254154205322266
19836,4414,4414.0,0.0,Poor,0.0841581645709704,-125.12077331542969,36.429656982421875,161.55043029785156
19837,1303,1693.9,390.9,Excellent,0.009717594520955759,35.739337682724,36.429656982421875,0.690319299697876
19838,3207,3207.0,0.0,Good,0.02236774139845452,28.498054027557373,36.429656982421875,7.931602954864502
19839,2866,3725.8,859.8,Good,0.019395501570877875,27.383743286132812,36.429656982421875,9.045913696289062
19840,4675,4675.0,0.0,Good,0.02263485017591075,22.468024253845215,36.429656982421875,13.96163272857666
19841,3762,3762.0,0.0,Poor,0.20330401713891796,-148.78900146484375,36.429656982421875,185.21865844726562
19842,1976,2568.8,592.8,Good,0.012123334168956881,30.329829216003418,36.429656982421875,6.099827766418457
19843,3915,5089.5,1174.5,Good,0.012031679196300332,26.83908748626709,36.429656982421875,9.590569496154785
19844,2961,2961.0,0.0,Poor,0.20948291583883122,-123.26039123535156,36.429656982421875,159.69004821777344
19845,4442,4442.0,0.0,Poor,0.19595190982509714,-133.53298950195312,36.429656982421875,169.962646484375
19846,2540,2540.0,0.0,Excellent,0.00836168504213811,34.68153691291809,36.429656982421875,1.7481200695037842
19847,4963,4963.0,0.0,Excellent,0.0048558781873264956,33.596633195877075,36.429656982421875,2.8330237865448
19848,1506,1957.8,451.8,Excellent,0.00810480660481636,35.20604455471039,36.429656982421875,1.2236124277114868
19849,1492,1939.6,447.59999999999997,Poor,0.18818266167077582,-56.483001708984375,36.429656982421875,92.91265869140625
19850,2396,3114.8,718.8,Good,0.03217220475920072,29.836655616760254,36.429656982421875,6.593001365661621
19851,3565,3565.0,0.0,Excellent,0.01292273684117487,34.046388149261475,36.429656982421875,2.3832688331604004
19852,3248,3248.0,0.0,Excellent,0.009289220535990225,34.56629943847656,36.429656982421875,1.8633575439453125
19853,3161,4109.3,948.3,Fair,0.0482447925047548,0.7389869689941406,36.429656982421875,35.690670013427734
19854,3478,4521.4,1043.3999999999999,Good,0.03389531824514383,25.603031158447266,36.429656982421875,10.82662582397461
19855,2323,3019.9,696.9,Good,0.028437919301822493,28.969154834747314,36.429656982421875,7.4605021476745605
19856,3907,5079.1,1172.1,Good,0.01649920443493095,25.884258270263672,36.429656982421875,10.545398712158203
19857,4982,6476.6,1494.6,Fair,0.0416280306900403,-36.152427673339844,36.429656982421875,72.58208465576172
19858,2248,2922.4,674.4,Fair,0.03716098774684649,4.005977630615234,36.429656982421875,32.42367935180664
19859,3161,4109.3,948.3,Fair,0.09529084346928876,-0.01277923583984375,36.429656982421875,36.44243621826172
19860,518,673.4,155.4,Good,0.014692292116844707,35.16051363945007,36.429656982421875,1.2691433429718018
19861,3858,3858.0,0.0,Poor,0.12237869408182624,-199.7051239013672,36.429656982421875,236.13478088378906
19862,775,1007.5,232.5,Poor,0.20593721869457718,8.004127502441406,36.429656982421875,28.42552947998047
19863,4578,5951.4,1373.3999999999999,Good,0.023684954291204343,23.572443962097168,36.429656982421875,12.857213020324707
19864,3445,4478.5,1033.5,Good,0.01900924132896814,28.571998119354248,36.429656982421875,7.857658863067627
19865,864,1123.2,259.2,Excellent,0.011704023800472247,35.9329397380352,36.429656982421875,0.496717244386673
19866,2473,2473.0,0.0,Excellent,0.007051021197166906,34.506671667099,36.429656982421875,1.922985315322876
19867,1294,1682.2,388.2,Fair,0.06376649147539565,19.957534790039062,36.429656982421875,16.472122192382812
19868,1089,1089.0,0.0,Good,0.0236797168641954,33.24067521095276,36.429656982421875,3.188981771469116
19869,4794,6232.2,1438.2,Fair,0.05518947753715891,-16.704025268554688,36.429656982421875,53.13368225097656
19870,4813,6256.9,1443.8999999999999,Fair,0.05217258393441463,-9.130352020263672,36.429656982421875,45.56000900268555
19871,1240,1612.0,372.0,Good,0.033646540462218925,32.10127878189087,36.429656982421875,4.328378200531006
19872,2694,3502.2,808.1999999999999,Excellent,0.008405471139408862,34.54571712017059,36.429656982421875,1.8839398622512817
19873,1169,1519.7,350.7,Poor,0.1675602613685337,-31.08232879638672,36.429656982421875,67.5119857788086
19874,1937,2518.1,581.1,Good,0.02797440701153081,32.08111619949341,36.429656982421875,4.348540782928467
19875,1355,1761.5,406.5,Fair,0.0691371450628897,6.756290435791016,36.429656982421875,29.67336654663086
19876,2877,2877.0,0.0,Poor,0.22082393243993784,-92.22799682617188,36.429656982421875,128.65765380859375
19877,4533,5892.9,1359.8999999999999,Good,0.0276575426774896,22.56772232055664,36.429656982421875,13.861934661865234
19878,2393,3110.9,717.9,Poor,0.2199896507589369,-77.35526275634766,36.429656982421875,113.78491973876953
19879,1686,2191.8,505.79999999999995,Good,0.028568854977046136,30.568588256835938,36.429656982421875,5.8610687255859375
19880,2342,2342.0,0.0,Poor,0.1545506814054252,-94.66038513183594,36.429656982421875,131.0900421142578
19881,826,1073.8,247.79999999999998,Poor,0.24551345593705956,-36.49668884277344,36.429656982421875,72.92634582519531
19882,3726,3726.0,0.0,Poor,0.15731423947374082,-150.1517791748047,36.429656982421875,186.58143615722656
19883,2900,3770.0,870.0,Fair,0.039215973244367944,1.4487190246582031,36.429656982421875,34.98093795776367
19884,4778,6211.4,1433.3999999999999,Good,0.018531326114401853,23.927309036254883,36.429656982421875,12.502347946166992
19885,4601,5981.3,1380.3,Fair,0.03649056694623664,-22.985485076904297,36.429656982421875,59.41514205932617
19886,4515,5869.5,1354.5,Excellent,0.008704676137425673,33.72027254104614,36.429656982421875,2.7093844413757324
19887,4806,6247.8,1441.8,Excellent,0.007665486095533138,34.08856821060181,36.429656982421875,2.3410887718200684
19888,550,715.0,165.0,Poor,0.178223424103827,-7.408924102783203,36.429656982421875,43.83858108520508
19889,1968,1968.0,0.0,Fair,0.051283547655345055,11.964075088500977,36.429656982421875,24.4655818939209
19890,1509,1961.7,452.7,Fair,0.06933389899350345,18.233436584472656,36.429656982421875,18.19622039794922
19891,4972,6463.6,1491.6,Good,0.03139968427538124,25.362906455993652,36.429656982421875,11.066750526428223
19892,4057,5274.1,1217.1,Fair,0.036089771902393805,-7.695426940917969,36.429656982421875,44.125083923339844
19893,1574,2046.2,472.2,Poor,0.15449853880036263,-30.944320678710938,36.429656982421875,67.37397766113281
19894,653,653.0,0.0,Excellent,0.013166479449315392,36.068567007780075,36.429656982421875,0.3610899746417999
19895,1081,1405.3,324.3,Fair,0.06969825812426966,16.98406219482422,36.429656982421875,19.445594787597656
19896,1287,1673.1,386.09999999999997,Good,0.021328112137178817,33.220892667770386,36.429656982421875,3.2087643146514893
19897,3881,5045.3,1164.3,Good,0.033871749823603574,26.981545448303223,36.429656982421875,9.448111534118652
19898,2767,3597.1,830.1,Good,0.01692867344966449,28.163776397705078,36.429656982421875,8.265880584716797
19899,4758,6185.4,1427.3999999999999,Fair,0.0641089890583159,-24.062870025634766,36.429656982421875,60.49252700805664
19900,1470,1911.0,441.0,Excellent,0.010353952467957365,34.85899209976196,36.429656982421875,1.570664882659912
19901,1147,1491.1,344.09999999999997,Good,0.02805820584367394,30.097262382507324,36.429656982421875,6.332394599914551
19902,1445,1445.0,0.0,Good,0.020143144276404866,33.24116539955139,36.429656982421875,3.1884915828704834
19903,1995,2593.5,598.5,Poor,0.1981940418427872,-82.4505386352539,36.429656982421875,118.88019561767578
19904,2547,3311.1,764.1,Poor,0.23083531261194914,-71.83483123779297,36.429656982421875,108.26448822021484
19905,1672,2173.6,501.59999999999997,Poor,0.18914729986443315,-41.71497344970703,36.429656982421875,78.1446304321289
19906,4718,4718.0,0.0,Poor,0.0832717402849069,-183.47769165039062,36.429656982421875,219.9073486328125
19907,3386,3386.0,0.0,Poor,0.1961344089428161,-118.96516418457031,36.429656982421875,155.3948211669922
19908,4658,6055.4,1397.3999999999999,Excellent,0.012023662310548744,34.75739884376526,36.429656982421875,1.6722581386566162
19909,1232,1601.6,369.59999999999997,Fair,0.09233953451008241,21.546188354492188,36.429656982421875,14.883468627929688
19910,3587,4663.1,1076.1,Fair,0.041897656446807305,2.1422996520996094,36.429656982421875,34.287357330322266
19911,3961,3961.0,0.0,Poor,0.16177243220658963,-154.38821411132812,36.429656982421875,190.81787109375
19912,2157,2804.1,647.1,Fair,0.03466148410979023,7.264701843261719,36.429656982421875,29.164955139160156
19913,978,1271.4,293.4,Good,0.023300003406046838,32.55993151664734,36.429656982421875,3.869725465774536
19914,1637,2128.1,491.09999999999997,Excellent,0.013115395669166183,35.01801085472107,36.429656982421875,1.4116461277008057
19915,4453,5788.9,1335.8999999999999,Good,0.03070572519669595,23.828591346740723,36.429656982421875,12.601065635681152
19916,1476,1918.8,442.8,Poor,0.11140267571615754,-31.42125701904297,36.429656982421875,67.85091400146484
19917,736,956.8,220.79999999999998,Poor,0.1482935687979181,-1.7295112609863281,36.429656982421875,38.1591682434082
19918,3023,3023.0,0.0,Poor,0.1961083376402848,-144.3945770263672,36.429656982421875,180.82423400878906
19919,4543,4543.0,0.0,Poor,0.12196155324132575,-172.91917419433594,36.429656982421875,209.3488311767578
19920,1097,1426.1,329.09999999999997,Excellent,0.012978199231051157,35.920441925525665,36.429656982421875,0.5092150568962097
19921,2202,2202.0,0.0,Fair,0.055051021067467745,11.569873809814453,36.429656982421875,24.859783172607422
19922,2676,3478.8,802.8,Fair,0.0947953150514467,-4.813945770263672,36.429656982421875,41.24360275268555
19923,3057,3974.1,917.1,Excellent,0.011381466217244366,34.54478061199188,36.429656982421875,1.8848763704299927
19924,664,863.2,199.2,Poor,0.1386993294664072,8.252775192260742,36.429656982421875,28.176881790161133
19925,2824,3671.2,847.1999999999999,Excellent,0.013613097641477072,34.687753200531006,36.429656982421875,1.7419037818908691
19926,3539,4600.7,1061.7,Excellent,0.012249890479780966,34.328519344329834,36.429656982421875,2.101137638092041
19927,1069,1389.7,320.7,Excellent,0.01004307117733502,35.6895586848259,36.429656982421875,0.7400982975959778
19928,3828,4976.4,1148.3999999999999,Fair,0.06522028440715284,-6.948955535888672,36.429656982421875,43.37861251831055
19929,640,832.0,192.0,Poor,0.2426716839611501,-10.72198486328125,36.429656982421875,47.151641845703125
19930,1185,1540.5,355.5,Good,0.03254406207683586,33.341848373413086,36.429656982421875,3.087808609008789
19931,1186,1541.8,355.8,Good,0.03408648433097035,33.740339517593384,36.429656982421875,2.689317464828491
19932,3780,4914.0,1134.0,Fair,0.0785667593671194,-2.7753829956054688,36.429656982421875,39.205039978027344
19933,3263,3263.0,0.0,Poor,0.18096091086961136,-140.7595977783203,36.429656982421875,177.1892547607422
19934,4090,5317.0,1227.0,Fair,0.04451375500570875,-20.257213592529297,36.429656982421875,56.68687057495117
19935,2538,3299.4,761.4,Fair,0.09421962762483609,-0.132293701171875,36.429656982421875,36.56195068359375
19936,1574,2046.2,472.2,Good,0.01656467227254277,33.132909059524536,36.429656982421875,3.296747922897339
19937,2725,3542.5,817.5,Good,0.029810125178166245,28.199264526367188,36.429656982421875,8.230392456054688
19938,1841,2393.3,552.3,Excellent,0.009676727496836388,34.449394941329956,36.429656982421875,1.980262041091919
19939,2189,2845.7,656.6999999999999,Good,0.0264241286168829,26.96186637878418,36.429656982421875,9.467790603637695
19940,3510,3510.0,0.0,Poor,0.14271431005622429,-159.01467895507812,36.429656982421875,195.4443359375
19941,863,1121.9,258.9,Good,0.029029748553833355,32.77594017982483,36.429656982421875,3.653716802597046
19942,1567,2037.1,470.09999999999997,Good,0.012887998512262943,32.45055055618286,36.429656982421875,3.9791064262390137
19943,3140,4082.0,942.0,Good,0.015147948266622977,27.922950744628906,36.429656982421875,8.506706237792969
19944,4249,4249.0,0.0,Excellent,0.010022637665275334,33.960137128829956,36.429656982421875,2.469519853591919
19945,2530,2530.0,0.0,Poor,0.21313289819321038,-97.95191955566406,36.429656982421875,134.38157653808594
19946,1117,1452.1,335.09999999999997,Fair,0.06435675326723693,21.049476623535156,36.429656982421875,15.380180358886719
19947,4954,6440.2,1486.2,Good,0.01278324997208403,23.16250991821289,36.429656982421875,13.267147064208984
19948,3646,4739.8,1093.8,Good,0.014749903813943109,25.370837211608887,36.429656982421875,11.058819770812988
19949,2482,2482.0,0.0,Excellent,0.005048537015317808,34.92733108997345,36.429656982421875,1.5023258924484253
19950,693,900.9,207.9,Poor,0.1094212567237803,-2.9985084533691406,36.429656982421875,39.428165435791016
19951,4958,6445.4,1487.3999999999999,Good,0.018201368212838274,26.982221603393555,36.429656982421875,9.44743537902832
19952,1619,2104.7,485.7,Fair,0.06310335785740114,9.859441757202148,36.429656982421875,26.570215225219727
19953,4702,6112.6,1410.6,Fair,0.05575787778115421,-23.3819580078125,36.429656982421875,59.811614990234375
19954,1026,1333.8,307.8,Fair,0.059219289523433256,25.07771396636963,36.429656982421875,11.351943016052246
19955,2452,3187.6,735.6,Fair,0.049126541601209044,-3.5547523498535156,36.429656982421875,39.98440933227539
19956,2282,2966.6,684.6,Good,0.03254929950384481,29.85053586959839,36.429656982421875,6.579121112823486
19957,3173,3173.0,0.0,Good,0.023276434984506586,29.516689777374268,36.429656982421875,6.912967205047607
19958,2897,3766.1,869.1,Excellent,0.013550337568722325,35.03621745109558,36.429656982421875,1.393439531326294
19959,4224,4224.0,0.0,Good,0.025625420998018695,28.765696048736572,36.429656982421875,7.663960933685303
19960,3089,4015.7,926.6999999999999,Fair,0.07927361608080585,-2.9350013732910156,36.429656982421875,39.36465835571289
19961,4026,5233.8,1207.8,Fair,0.09162539061378061,-12.36716079711914,36.429656982421875,48.796817779541016
19962,4349,5653.7,1304.7,Fair,0.06745380587874977,-16.209983825683594,36.429656982421875,52.63964080810547
19963,2134,2134.0,0.0,Poor,0.23571064618529844,-86.620361328125,36.429656982421875,123.05001831054688
19964,3509,4561.7,1052.7,Good,0.024520323899131176,27.43919563293457,36.429656982421875,8.990461349487305
19965,593,770.9,177.9,Good,0.022736980002585186,32.917264223098755,36.429656982421875,3.51239275932312
19966,4294,5582.2,1288.2,Good,0.026992389447353507,26.068747520446777,36.429656982421875,10.360909461975098
19967,3866,3866.0,0.0,Good,0.02885429474903367,26.31410026550293,36.429656982421875,10.115556716918945
19968,3446,4479.8,1033.8,Fair,0.046561453320614885,-5.779544830322266,36.429656982421875,42.20920181274414
19969,588,764.4,176.4,Fair,0.0388443269309864,22.250554084777832,36.429656982421875,14.179102897644043
19970,3050,3965.0,915.0,Fair,0.05193210690810892,3.5175209045410156,36.429656982421875,32.91213607788086
19971,3314,3314.0,0.0,Fair,0.08838988153257661,-3.46490478515625,36.429656982421875,39.894561767578125
19972,1945,2528.5,583.5,Excellent,0.012662939330701733,35.32859945297241,36.429656982421875,1.101057529449463
19973,2330,3029.0,699.0,Fair,0.07134516139533296,12.892480850219727,36.429656982421875,23.53717613220215
19974,3241,4213.3,972.3,Good,0.023145499309282943,26.886062622070312,36.429656982421875,9.543594360351562
19975,1054,1370.2,316.2,Poor,0.08509673146209645,-24.51018524169922,36.429656982421875,60.939842224121094
19976,4264,5543.2,1279.2,Good,0.033984354504295905,24.78701877593994,36.429656982421875,11.642638206481934
19977,2934,3814.2,880.1999999999999,Good,0.014888695629680168,30.6520357131958,36.429656982421875,5.777621269226074
19978,1180,1534.0,354.0,Fair,0.09571350006097756,23.58348560333252,36.429656982421875,12.846171379089355
19979,2131,2131.0,0.0,Excellent,0.006335848275077943,35.00974452495575,36.429656982421875,1.4199124574661255
19980,702,912.6,210.6,Poor,0.22416105916394163,7.034795761108398,36.429656982421875,29.394861221313477
19981,4418,5743.4,1325.3999999999999,Good,0.01145032479830737,23.319883346557617,36.429656982421875,13.109773635864258
19982,3639,4730.7,1091.7,Fair,0.08627659857413254,-11.151180267333984,36.429656982421875,47.58083724975586
19983,2725,3542.5,817.5,Excellent,0.009052045842440314,35.19750738143921,36.429656982421875,1.232149600982666
19984,2186,2186.0,0.0,Poor,0.24444453253327708,-94.85809326171875,36.429656982421875,131.28775024414062
19985,1328,1726.4,398.4,Good,0.033080898345252796,32.40750455856323,36.429656982421875,4.022152423858643
19986,2522,3278.6,756.6,Good,0.02127835658059383,28.639461994171143,36.429656982421875,7.790194988250732
19987,602,602.0,0.0,Excellent,0.012257188162659425,35.83673703670502,36.429656982421875,0.5929199457168579
19988,2057,2674.1,617.1,Good,0.025923954337528594,32.19221019744873,36.429656982421875,4.2374467849731445
19989,4711,4711.0,0.0,Poor,0.1357793435829039,-183.32662963867188,36.429656982421875,219.75628662109375
19990,4587,5963.1,1376.1,Good,0.02854528655550588,21.636335372924805,36.429656982421875,14.79332160949707
19991,3011,3914.3,903.3,Fair,0.05350613835301898,-8.709503173828125,36.429656982421875,45.13916015625
19992,603,603.0,0.0,Good,0.011539361057459443,35.05687654018402,36.429656982421875,1.372780442237854
19993,3938,5119.4,1181.3999999999999,Fair,0.08182412999616938,-15.68893814086914,36.429656982421875,52.118595123291016
19994,3357,3357.0,0.0,Fair,0.09314112459776809,-11.953868865966797,36.429656982421875,48.38352584838867
19995,1306,1697.8,391.8,Good,0.014922738905238316,33.09025859832764,36.429656982421875,3.3393983840942383
19996,2574,3346.2,772.1999999999999,Excellent,0.00954828827817551,34.54547941684723,36.429656982421875,1.884177565574646
19997,1026,1333.8,307.8,Poor,0.1585786976465079,-16.529224395751953,36.429656982421875,52.95888137817383
19998,3936,5116.8,1180.8,Fair,0.07906228778496147,-14.80312728881836,36.429656982421875,51.232784271240234
19999,797,1036.1,239.1,Fair,0.05975125385435195,26.769330978393555,36.429656982421875,9.66032600402832
20000,860,1118.0,258.0,Fair,0.04086287651543125,25.22360897064209,36.429656982421875,11.206048011779785
20001,4217,4217.0,0.0,Poor,0.22585569382847476,-172.70286560058594,36.429656982421875,209.1325225830078
20002,2476,3218.8,742.8,Good,0.03185272171165504,29.660011768341064,36.429656982421875,6.7696452140808105
20003,2577,3350.1,773.1,Excellent,0.01003431395788087,35.37613034248352,36.429656982421875,1.0535266399383545
20004,3911,5084.3,1173.3,Fair,0.0836605000152311,-14.239402770996094,36.429656982421875,50.66905975341797
20005,2673,3474.9,801.9,Good,0.01770119393348397,28.018627166748047,36.429656982421875,8.411029815673828
20006,2089,2715.7,626.6999999999999,Good,0.018279929617972458,27.40165901184082,36.429656982421875,9.027997970581055
20007,1889,2455.7,566.6999999999999,Good,0.02229441742032928,31.318880081176758,36.429656982421875,5.110776901245117
20008,4014,5218.2,1204.2,Fair,0.08479001332060639,-1.3534011840820312,36.429656982421875,37.783058166503906
20009,762,990.6,228.6,Poor,0.12493368172989162,-6.799629211425781,36.429656982421875,43.229286193847656
20010,3483,4527.9,1044.8999999999999,Good,0.026835266637085135,26.199634552001953,36.429656982421875,10.230022430419922
20011,3419,4444.7,1025.7,Good,0.026133451417886425,28.215709686279297,36.429656982421875,8.213947296142578
20012,2363,3071.9,708.9,Fair,0.057812863278675665,-2.6509056091308594,36.429656982421875,39.080562591552734
20013,501,501.0,0.0,Excellent,0.005601701377504985,36.125710517168045,36.429656982421875,0.30394646525382996
20014,2433,3162.9,729.9,Excellent,0.012255728626083732,34.78122115135193,36.429656982421875,1.6484358310699463
20015,893,893.0,0.0,Excellent,0.006130053617905404,35.972239285707474,36.429656982421875,0.45741769671440125
20016,805,1046.5,241.5,Excellent,0.011889384945585101,35.96182897686958,36.429656982421875,0.46782800555229187
20017,1029,1337.7,308.7,Fair,0.06911528351504373,14.314643859863281,36.429656982421875,22.115013122558594
20018,3879,3879.0,0.0,Poor,0.2206414333222189,-166.66505432128906,36.429656982421875,203.09471130371094
20019,1464,1903.2,439.2,Poor,0.19279728221881234,-31.803756713867188,36.429656982421875,68.23341369628906
20020,4519,5874.7,1355.7,Fair,0.06501988688523143,-7.6451416015625,36.429656982421875,44.074798583984375
20021,1170,1170.0,0.0,Excellent,0.012077665163849338,35.962733924388885,36.429656982421875,0.4669230580329895
20022,4568,4568.0,0.0,Poor,0.10871733155543574,-172.6175537109375,36.429656982421875,209.04721069335938
20023,2752,2752.0,0.0,Poor,0.12814045194123902,-99.03337097167969,36.429656982421875,135.46302795410156
20024,3172,4123.6,951.5999999999999,Excellent,0.011625208825384892,34.97105014324188,36.429656982421875,1.4586068391799927
20025,2213,2213.0,0.0,Excellent,0.005124432917253779,35.06096684932709,36.429656982421875,1.3686901330947876
20026,4544,4544.0,0.0,Fair,0.08125572975217409,-23.153919219970703,36.429656982421875,59.58357620239258
20027,1135,1135.0,0.0,Fair,0.09185858045747099,16.73270606994629,36.429656982421875,19.696950912475586
20028,3999,3999.0,0.0,Good,0.02818128537838416,25.965001106262207,36.429656982421875,10.464655876159668
20029,1617,2102.1,485.09999999999997,Fair,0.07902585187188484,13.869754791259766,36.429656982421875,22.55990219116211
20030,2654,2654.0,0.0,Excellent,0.010507203808405002,35.17768085002899,36.429656982421875,1.2519761323928833
20031,4723,6139.9,1416.8999999999999,Good,0.02473243969299347,21.57965850830078,36.429656982421875,14.849998474121094
20032,537,537.0,0.0,Fair,0.06823353441858947,29.77922248840332,36.429656982421875,6.650434494018555
20033,2132,2771.6,639.6,Good,0.031093294795357926,31.42210865020752,36.429656982421875,5.0075483322143555
20034,4793,6230.9,1437.8999999999999,Fair,0.0776995846358958,-36.90546417236328,36.429656982421875,73.33512115478516
20035,4275,5557.5,1282.5,Excellent,0.007769113192407255,33.98406648635864,36.429656982421875,2.4455904960632324
20036,2554,3320.2,766.1999999999999,Fair,0.06685625690429318,5.788398742675781,36.429656982421875,30.641258239746094
20037,4585,5960.5,1375.5,Excellent,0.009923389178128296,34.2965874671936,36.429656982421875,2.1330695152282715
20038,3903,3903.0,0.0,Poor,0.23617992963086148,-170.2991943359375,36.429656982421875,206.72885131835938
20039,1018,1323.4,305.4,Poor,0.17665914595195026,-3.1997337341308594,36.429656982421875,39.629390716552734
20040,2741,3563.3,822.3,Fair,0.08288077147539141,9.002082824707031,36.429656982421875,27.427574157714844
20041,2863,3721.9,858.9,Excellent,0.0057213833767117105,34.696369767189026,36.429656982421875,1.7332872152328491
20042,1541,2003.3,462.29999999999995,Fair,0.03200894963781217,15.658639907836914,36.429656982421875,20.77101707458496
20043,1894,2462.2,568.1999999999999,Good,0.011617922462593628,32.55039620399475,36.429656982421875,3.879260778427124
20044,3369,4379.7,1010.6999999999999,Fair,0.040957609889430466,-6.525775909423828,36.429656982421875,42.9554328918457
20045,4176,4176.0,0.0,Fair,0.05330938442240522,-16.897377014160156,36.429656982421875,53.32703399658203
20046,4221,5487.3,1266.3,Fair,0.08283704837969946,-8.16104507446289,36.429656982421875,44.590702056884766
20047,4272,5553.6,1281.6,Fair,0.04186122053373069,-34.939697265625,36.429656982421875,71.36935424804688
20048,734,954.2,220.2,Good,0.016973191579240526,33.05782628059387,36.429656982421875,3.371830701828003
20049,3640,3640.0,0.0,Good,0.030043190680064332,26.13237476348877,36.429656982421875,10.297282218933105
20050,946,1229.8,283.8,Poor,0.15533282048136357,-22.716476440429688,36.429656982421875,59.14613342285156
20051,507,659.1,152.1,Fair,0.034486591727022446,27.544193267822266,36.429656982421875,8.88546371459961
20052,1499,1499.0,0.0,Fair,0.05481783122377737,14.651895523071289,36.429656982421875,21.777761459350586
20053,1834,1834.0,0.0,Good,0.014532550593071866,31.277668476104736,36.429656982421875,5.151988506317139
20054,633,822.9,189.9,Poor,0.16961989426850477,12.588628768920898,36.429656982421875,23.841028213500977
20055,2932,3811.6,879.6,Excellent,0.007499098925904278,34.87879455089569,36.429656982421875,1.550862431526184
20056,555,721.5,166.5,Excellent,0.01304825698668436,35.25333392620087,36.429656982421875,1.1763230562210083
20057,3685,4790.5,1105.5,Good,0.033769619996929144,28.435601711273193,36.429656982421875,7.994055271148682
20058,1611,1611.0,0.0,Fair,0.08290992020585271,16.070714950561523,36.429656982421875,20.35894203186035
20059,3679,4782.7,1103.7,Fair,0.07012091471595848,0.37453460693359375,36.429656982421875,36.05512237548828
20060,2023,2629.9,606.9,Poor,0.18010055788607915,-44.451454162597656,36.429656982421875,80.88111114501953
20061,643,835.9,192.9,Fair,0.05430044125808933,28.662607669830322,36.429656982421875,7.767049312591553
20062,3416,3416.0,0.0,Poor,0.14964927652954463,-143.71676635742188,36.429656982421875,180.14642333984375
20063,2603,3383.9,780.9,Excellent,0.010546611295948678,34.992355823516846,36.429656982421875,1.4373011589050293
20064,1119,1454.7,335.7,Good,0.012665407864382753,32.31028985977173,36.429656982421875,4.1193671226501465
20065,2386,3101.8,715.8,Fair,0.07275158764009057,5.569602966308594,36.429656982421875,30.86005401611328
20066,2520,3276.0,756.0,Good,0.013746936541730023,28.666600704193115,36.429656982421875,7.76305627822876
20067,1908,2480.4,572.4,Fair,0.04484167822339834,8.240236282348633,36.429656982421875,28.189420700073242
20068,3421,3421.0,0.0,Fair,0.033145750125802766,-8.919807434082031,36.429656982421875,45.349464416503906
20069,3873,3873.0,0.0,Poor,0.15397711274973705,-156.85250854492188,36.429656982421875,193.28216552734375
20070,3976,5168.8,1192.8,Fair,0.07526566564237748,-7.328647613525391,36.429656982421875,43.758304595947266
20071,1336,1736.8,400.8,Fair,0.034697920022866854,12.905637741088867,36.429656982421875,23.524019241333008
20072,4402,4402.0,0.0,Fair,0.042830415821568824,-12.28204345703125,36.429656982421875,48.711700439453125
20073,2085,2710.5,625.5,Fair,0.0532729485093286,7.558694839477539,36.429656982421875,28.870962142944336
20074,1336,1336.0,0.0,Excellent,0.009641698619019787,35.28829538822174,36.429656982421875,1.1413615942001343
20075,3057,3057.0,0.0,Excellent,0.011934630579431546,34.70779478549957,36.429656982421875,1.7218621969223022
20076,3359,4366.7,1007.6999999999999,Excellent,0.005503912426933638,35.524800419807434,36.429656982421875,0.9048565626144409
20077,4860,6318.0,1458.0,Good,0.015168897974658759,24.842761039733887,36.429656982421875,11.586895942687988
20078,1897,2466.1,569.1,Fair,0.061740654708335486,15.547750473022461,36.429656982421875,20.881906509399414
20079,4322,5618.6,1296.6,Good,0.015053674580461954,25.595539093017578,36.429656982421875,10.834117889404297
20080,4897,6366.1,1469.1,Fair,0.0924160499275433,-24.281723022460938,36.429656982421875,60.71138000488281
20081,3930,3930.0,0.0,Excellent,0.005324389428123551,35.034098744392395,36.429656982421875,1.39555823802948
20082,1304,1695.2,391.2,Good,0.0323476585640004,32.68276023864746,36.429656982421875,3.746896743774414
20083,1575,1575.0,0.0,Excellent,0.004598999750004744,35.38826084136963,36.429656982421875,1.041396141052246
20084,4694,4694.0,0.0,Poor,0.13452792106140252,-210.31797790527344,36.429656982421875,246.7476348876953
20085,3140,3140.0,0.0,Poor,0.22796746933350845,-120.73193359375,36.429656982421875,157.16159057617188
20086,3584,4659.2,1075.2,Fair,0.07684698426990286,-4.3376617431640625,36.429656982421875,40.76731872558594
20087,1913,2486.9,573.9,Poor,0.20674542907304688,-34.7164306640625,36.429656982421875,71.14608764648438
20088,4952,4952.0,0.0,Excellent,0.009460716083634007,34.12361478805542,36.429656982421875,2.306042194366455
20089,2163,2811.9,648.9,Poor,0.12365618790585893,-63.56285858154297,36.429656982421875,99.99251556396484
20090,3475,4517.5,1042.5,Excellent,0.01218713040702622,33.981252908706665,36.429656982421875,2.44840407371521
