customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
15250,1913,Good,0.027606345095500157,0.00754285678267479,0.2094285786151886,74.89513397216797,0.7418894743149466,30.74858932495117,39.2307014465332,8.482112121582032,1.0,1
15251,4148,Fair,0.06231356584882826,0.014399999380111696,0.12028571218252182,60.05208206176758,0.521647369039069,4.158961486816402,39.381797790527344,35.22283630371094,0.0,0
15252,3308,Excellent,0.006522719948436998,0.0027428571134805683,0.25114285945892334,90.02606201171875,0.7777548421264755,33.76702995300293,39.07746124267578,5.310431289672852,0.0,0
15253,3831,Poor,0.09012136815005518,0.019885714352130893,0.04800000041723251,47.04469680786133,0.32795672293384825,-5.588478851318364,39.51482009887695,45.10329895019532,0.0,1
15254,2678,Good,0.01767691809647135,0.0036571428179740907,0.2102857083082199,74.41409301757812,0.7390776081101549,33.48327789306641,39.235572814941406,5.752294921875,1.0,1
15255,1297,Excellent,0.005906542056074767,0.0027428571134805683,0.2525714337825775,89.92923736572266,0.780072247551014,36.993592262268066,39.07843017578125,2.0848379135131836,1.0,1
15256,3346,Poor,0.08407502758367047,0.020800000429153444,0.04771428555250168,46.374202728271484,0.35210218668603477,-1.6667892456054716,39.52165985107422,41.18844909667969,0.0,1
15257,1429,Excellent,0.011577183370931358,0.0027428571134805683,0.257999986410141,90.10539245605469,0.7838319939072725,36.78315658569336,39.07666778564453,2.293511199951172,1.0,1
15258,3591,Fair,0.08441676752117946,0.014171428978443146,0.11885714530944824,59.802913665771484,0.5516693403473854,9.330856323242188,39.38435363769531,30.053497314453125,1.0,1
15259,2762,Poor,0.14655388010297907,0.02240000069141388,0.050857141613960266,46.31293869018555,0.31103354030520747,2.894207763671872,39.52229309082031,36.62808532714844,1.0,1
15260,1833,Poor,0.10942258183155572,0.02377142906188965,0.05000000074505806,46.22998809814453,0.330520423226401,13.739178466796872,39.52313232421875,25.783953857421878,1.0,1
15261,1774,Fair,0.0481742765980856,0.012114285677671434,0.12342856824398041,60.01148223876953,0.5187862347279802,26.703652954101564,39.38224411010742,12.67859115600586,1.0,1
15262,3980,Good,0.018430560051796697,0.005257142707705498,0.21057142317295074,74.48558044433594,0.7065622629412024,26.9397331237793,39.23483657836914,12.295103454589844,1.0,1
15263,3842,Good,0.023258012301715765,0.0057142857462167745,0.20685714483261108,74.87964630126953,0.6720304769732175,26.315773773193357,39.23086166381836,12.915087890625001,1.0,1
15264,1717,Poor,0.0986833394630379,0.02102857083082199,0.04657142981886864,46.47522735595703,0.3091041460255155,18.146471405029295,39.5206413269043,21.374169921875,1.0,1
15265,1964,Poor,0.22369988966531815,0.024228571355342867,0.05314285680651665,46.78806686401367,0.32962961456768497,11.360238647460935,39.51747131347656,28.157232666015627,1.0,1
15266,4908,Poor,0.2115189407870541,0.018971428275108337,0.0511428564786911,46.175498962402344,0.3841885690864458,-15.616643524169923,39.5236701965332,55.140313720703126,0.0,1
15267,4674,Fair,0.0634331609638024,0.010285714268684389,0.1257142871618271,59.744651794433594,0.5182759482208069,11.032725524902343,39.384971618652344,28.35224609375,1.0,1
15268,513,Poor,0.21428466347922034,0.020342856645584106,0.055714286863803864,46.237186431884766,0.3825477221177265,33.34609375,39.52309036254883,6.1769966125488285,1.0,1
15269,2793,Fair,0.07308702827593794,0.010285714268684389,0.12285714596509933,59.6070671081543,0.5712451704653475,22.41775588989258,39.3863410949707,16.968585205078124,1.0,1
15270,2545,Good,0.029618646811265782,0.0054857142269611366,0.19599999487400055,75.06118774414062,0.6740265276842474,31.032335662841795,39.229026794433594,8.196691131591797,1.0,1
15271,1537,Good,0.020072515377144707,0.0057142857462167745,0.20971427857875824,74.87187194824219,0.6736471495384914,34.07110786437988,39.23093032836914,5.159822463989258,1.0,1
15272,4628,Poor,0.1152776756160353,0.02628571391105652,0.04885714128613472,46.796512603759766,0.3115308615698991,-32.43002014160156,39.51734924316406,71.94736938476562,0.0,1
15273,1959,Good,0.025889284558109422,0.004571428522467613,0.20342856645584106,74.78936767578125,0.7395910221704548,33.96348075866699,39.23177719116211,5.268296432495117,1.0,1
15274,756,Good,0.01669019100032373,0.004342857003211975,0.19914285838603973,75.02166748046875,0.7064747286918731,37.29793109893799,39.22938919067383,1.93145809173584,0.0,0
15275,4629,Good,0.01640530916154095,0.003200000151991844,0.20628571510314941,75.25541687011719,0.7431801022169465,30.498080444335937,39.22704315185547,8.728962707519532,0.0,0
15276,4573,Excellent,0.0106683854334515,0.0011428571306169033,0.2491428554058075,89.84562683105469,0.8450376206068392,36.01238670349121,39.07927703857422,3.066890335083008,0.0,0
15277,1783,Fair,0.09449312355594675,0.00868571400642395,0.11228571087121964,60.171146392822266,0.5727296133909998,30.243089294433595,39.38059997558594,9.137510681152344,1.0,1
15278,3987,Excellent,0.007043506284241058,0.0022857142612338066,0.2582857012748718,90.32833099365234,0.8441080429386831,33.735974884033205,39.07441329956055,5.338438415527344,0.0,0
15279,2684,Fair,0.042129167125096276,0.013485714793205261,0.12342856824398041,59.99917984008789,0.5197498976634624,18.02325210571289,39.38236618041992,21.359114074707033,0.0,0
15280,858,Good,0.03003690514729686,0.006857142597436906,0.19828571379184723,75.16360473632812,0.6759061584821239,35.77128028869629,39.227989196777344,3.4567089080810547,1.0,1
15281,4291,Poor,0.0815299742552409,0.02148571461439133,0.049714285880327225,46.185760498046875,0.3103380456820892,-15.031914520263676,39.5235481262207,54.55546264648438,0.0,1
15282,3687,Fair,0.04059060402684564,0.011885714530944825,0.12142857164144516,60.54050064086914,0.5241051767822028,13.545909881591797,39.37685775756836,25.830947875976562,1.0,1
15283,4999,Fair,0.045241500715150186,0.011428571492433549,0.11257142573595047,59.7865104675293,0.5233731492185952,5.668020629882811,39.384521484375,33.71650085449219,1.0,1
15284,1725,Good,0.023094852703140174,0.006857142597436906,0.20200000703334808,74.91473388671875,0.7250857213668759,32.273992919921874,39.230499267578125,6.9565063476562505,1.0,1
15285,2797,Fair,0.06867202112443614,0.010285714268684389,0.11714285612106323,60.39807891845703,0.5211767898608319,22.436678314208983,39.3783073425293,16.941629028320314,1.0,1
15286,777,Fair,0.057940807569589615,0.00868571400642395,0.11628571152687073,60.366615295410156,0.5703026053405066,35.389695739746095,39.37863540649414,3.9889396667480472,1.0,1
15287,4707,Excellent,0.007114405414115373,0.003200000151991844,0.25685715675354004,90.2230453491211,0.7822293450278324,30.242520904541017,39.07548141479492,8.832960510253907,1.0,1
15288,2486,Fair,0.04972340191440203,0.013714285194873811,0.12028571218252182,59.8974723815918,0.5202606054898151,19.261483764648435,39.383399963378906,20.12191619873047,1.0,1
15289,4044,Fair,0.050483881615139184,0.010971428453922273,0.11485714465379715,59.75117874145508,0.5700433622610733,13.209283447265623,39.38490295410156,26.17561950683594,1.0,1
15290,3293,Excellent,0.010432484692233325,0.001,0.26571428775787354,90.05525207519531,0.7823325353291757,37.31458053588867,39.07717514038086,1.7625946044921876,1.0,1
15291,891,Good,0.02002589834898025,0.006400000303983688,0.20514285564422607,74.82137298583984,0.722575836064387,35.87702331542969,39.2314567565918,3.3544334411621097,1.0,1
15292,1468,Good,0.02890644221430884,0.004114285856485367,0.19771428406238556,75.2444839477539,0.7406556133614701,35.68042640686035,39.227176666259766,3.5467502593994142,1.0,1
15293,2690,Fair,0.05386379139619321,0.011885714530944825,0.12428571283817291,59.83729934692383,0.590145221443846,20.51287078857422,39.384010314941406,18.871139526367188,1.0,1
15294,2728,Fair,0.06140521509516999,0.01120000034570694,0.11342857033014297,60.21583938598633,0.5914594458703967,21.373507690429687,39.380157470703125,18.006649780273438,1.0,1
15295,3126,Fair,0.08102981626141492,0.013942857086658478,0.12399999797344208,60.1970100402832,0.5524684895890831,13.671804046630857,39.380367279052734,25.708563232421877,1.0,1
15296,3345,Excellent,0.009251691911053819,0.0011428571306169033,0.25,89.82577514648438,0.7817730894042183,36.83643264770508,39.07948303222656,2.2430503845214846,1.0,1
15297,4864,Good,0.025798640336678537,0.0038857143372297287,0.20342856645584106,75.22840881347656,0.7275733560158331,28.096633911132812,39.22732162475586,11.130687713623047,1.0,1
15298,3807,Poor,0.1946303788157411,0.020571428537368777,0.052000001072883606,46.85801696777344,0.3526622228700658,-6.808036804199219,39.51673126220703,46.32476806640625,0.0,1
15299,3100,Poor,0.20854726002206694,0.019200000166893008,0.044857144355773926,46.129661560058594,0.35195729660784264,4.292854309082031,39.52416229248047,35.23130798339844,1.0,1
15300,3180,Poor,0.1897756528135344,0.023085714876651765,0.0462857149541378,46.395320892333984,0.3542672341446647,-3.9214416503906264,39.521392822265625,43.44283447265625,0.0,1
15301,4870,Excellent,0.010936513051885274,0.001600000075995922,0.24885714054107666,90.05181884765625,0.7824453176836502,34.512471771240236,39.077213287353516,4.564741516113282,1.0,1
15302,585,Fair,0.08871206953460227,0.011657142639160158,0.12057142704725266,60.76215744018555,0.5699774514486382,35.353078842163086,39.374595642089844,4.021516799926758,1.0,1
15303,3634,Fair,0.06424293101551325,0.01005714312195778,0.12114285677671432,59.682456970214844,0.5711305918916514,17.81948776245117,39.385562896728516,21.566075134277344,1.0,1
15304,4999,Fair,0.05008955880734955,0.01120000034570694,0.12399999797344208,60.27433395385742,0.5527420942522933,6.344287872314453,39.379581451416016,33.03529357910156,1.0,1
15305,2739,Good,0.023724182583360315,0.006171428412199021,0.20428571105003357,74.65335845947266,0.7415130428611363,29.303269958496095,39.23316192626953,9.929891967773438,1.0,1
15306,3864,Good,0.0287277436063451,0.006857142597436906,0.19657142460346222,75.13108825683594,0.6724857112443029,23.664554595947266,39.22829818725586,15.563743591308594,1.0,1
15307,2545,Poor,0.09182787789628541,0.020571428537368777,0.04771428555250168,46.39922332763672,0.38196950675568775,8.53753662109375,39.52140808105469,30.983871459960938,1.0,1
15308,1554,Poor,0.1978080176535491,0.02102857083082199,0.04828571528196335,46.45277786254883,0.38020240826985235,20.193205261230467,39.52086639404297,19.3276611328125,1.0,1
15309,3901,Poor,0.1939830820154469,0.019885714352130893,0.04885714128613472,46.37156295776367,0.3322897856382376,-6.369840240478517,39.521724700927734,45.89156494140625,0.0,1
15310,4229,Fair,0.061693915722301686,0.011657142639160158,0.12142857164144516,59.904293060302734,0.5888319575359525,10.261764526367188,39.38334655761719,29.12158203125,1.0,1
15311,3169,Excellent,0.011024170157911697,0.0018285714089870454,0.25371429324150085,90.12342834472656,0.843742326859596,35.68125953674316,39.07649230957031,3.3952327728271485,0.0,0
15312,775,Excellent,0.0060895907186593635,0.0022857142612338066,0.23685714602470398,90.50628662109375,0.7803334631035665,38.035133075714114,39.07261657714844,1.0374835014343262,1.0,1
15313,4590,Fair,0.03744306304323908,0.009371428936719895,0.11942857503890991,60.5713005065918,0.5201485240664724,13.996305847167967,39.37654113769531,25.380235290527345,0.0,0
15314,1605,Excellent,0.004791492104415083,0.0022857142612338066,0.251714289188385,90.1488037109375,0.7816515068771358,36.92798671722412,39.07624435424805,2.1482576370239257,0.0,0
15315,3432,Poor,0.1443177638837808,0.02102857083082199,0.05285714194178581,46.61704635620117,0.32949574028096984,-3.1609550476074233,39.51918411254883,42.68013916015625,0.0,1
15316,628,Excellent,0.011981952948759266,0.0018285714089870454,0.22942857444286346,89.8872299194336,0.8349924225438505,38.40716500282288,39.0788688659668,0.6717038631439209,1.0,1
15317,4851,Poor,0.10834865759470394,0.019200000166893008,0.05000000074505806,45.95276641845703,0.3521453015420642,-15.564783477783209,39.52598190307617,55.09076538085938,0.0,1
15318,4826,Fair,0.07730487402354497,0.013028571009635927,0.11714285612106323,59.84746551513672,0.5705043678790537,2.2746292114257827,39.38391876220703,37.10928955078125,0.0,0
15319,4068,Good,0.026964066040789905,0.005257142707705498,0.2125714272260666,75.44991302490234,0.675309303742025,26.65004653930664,39.22507858276367,12.575032043457032,1.0,1
15320,2902,Excellent,0.01120592974540767,0.0011428571306169033,0.2460000067949295,89.99140930175781,0.7794966386660778,37.13554229736328,39.077816009521484,1.9422737121582032,1.0,1
15321,2147,Poor,0.14161088635527772,0.017828571796417236,0.0511428564786911,46.4498176574707,0.3839215020055886,16.88844757080078,39.520904541015625,22.632456970214847,1.0,1
15322,4056,Fair,0.06565826823632963,0.010514285415410995,0.11828571557998657,60.01514434814453,0.5182108905896304,14.242369079589842,39.382240295410156,25.139871215820314,1.0,1
15323,4391,Excellent,0.005573960683209797,0.0027428571134805683,0.25771427154541016,90.29969787597656,0.8214778636045744,32.03047256469726,39.074710845947266,7.04423828125,0.0,0
15324,2693,Excellent,0.006304866258459555,0.0013714285567402841,0.2531428635120392,90.26496124267578,0.7811719617777382,36.906551933288576,39.0750617980957,2.168509864807129,0.0,0
15325,2547,Excellent,0.007071865936190783,0.0036571428179740907,0.25342857837677,90.02008819580078,0.7802170971001327,33.62256050109863,39.0775260925293,5.454965591430664,1.0,1
15326,3604,Poor,0.1666495034939316,0.025828570127487183,0.05371428653597832,46.5514030456543,0.35309120486500617,-15.5325927734375,39.519866943359375,55.052459716796875,0.0,1
15327,4855,Excellent,0.008193361263293588,0.0020571429282426833,0.24971428513526917,90.11041259765625,0.7837979523677551,33.2305248260498,39.07661437988281,5.846089553833008,1.0,1
15328,2634,Good,0.033783101327290385,0.006628571450710297,0.19857142865657806,74.95541381835938,0.7029589697617131,28.95154800415039,39.2300910949707,10.278543090820314,1.0,1
15329,1342,Excellent,0.005098291975507574,0.0022857142612338066,0.245142862200737,90.092041015625,0.7810685059053483,37.27871894836426,39.07678985595703,1.7980709075927734,1.0,1
15330,2471,Poor,0.23458624494299377,0.01851428598165512,0.049142856150865555,46.06936264038086,0.35423389084036827,12.474234008789061,39.52476501464844,27.050531005859376,1.0,1
15331,4860,Good,0.013310456458400777,0.0038857143372297287,0.20114286243915558,75.08378601074219,0.7270231493690456,28.130076599121093,39.22877502441406,11.09869842529297,1.0,1
15332,4403,Good,0.024682421495629655,0.0059428572654724125,0.19514285027980804,75.06377410888672,0.7269461823290547,23.842810821533202,39.2289924621582,15.386181640625,1.0,1
15333,4113,Fair,0.04810738255033558,0.009371428936719895,0.10885713994503021,60.04794692993164,0.5673125284224894,16.614535522460937,39.381858825683594,22.767323303222657,1.0,1
15334,891,Fair,0.0794666079876774,0.010971428453922273,0.11342857033014297,60.349754333496094,0.5200925276568873,33.61158447265625,39.37877655029297,5.767192077636719,1.0,1
15335,2779,Good,0.02879248947879573,0.0073142856359481815,0.20114286243915558,75.12486267089844,0.673422529146678,27.289720153808595,39.22836685180664,11.938646697998047,1.0,1
15336,1400,Good,0.029261249595338296,0.00502857156097889,0.19057142734527588,75.11415100097656,0.7069846921528893,35.09808158874512,39.228485107421875,4.130403518676758,1.0,1
15337,2994,Excellent,0.0072703834998388665,0.002514285780489445,0.2611428499221802,90.244384765625,0.7808848265755397,34.67334632873535,39.07526779174805,4.4019214630126955,1.0,1
15338,1652,Fair,0.04118912971724062,0.009142857044935226,0.12457142770290375,59.98694610595703,0.5876174771748324,30.485180664062497,39.38250732421875,8.897326660156251,1.0,1
15339,1794,Good,0.030623502751699585,0.0057142857462167745,0.19685713946819305,74.76227569580078,0.6725480425119716,33.20554046630859,39.2320442199707,6.0265037536621096,1.0,1
15340,965,Fair,0.07804422928815052,0.012114285677671434,0.12342856824398041,60.12200164794922,0.5695713355422009,32.48270874023437,39.381099700927734,6.8983909606933596,1.0,1
15341,2675,Good,0.012727743606345097,0.004114285856485367,0.20999999344348907,75.06124877929688,0.6725361310256552,32.76239242553711,39.22901916503906,6.466626739501954,1.0,1
15342,3745,Excellent,0.005631969062197873,0.0020571429282426833,0.25285714864730835,89.90975189208984,0.7812600976228693,34.56374893188477,39.0786247253418,4.514875793457032,1.0,1
15343,987,Fair,0.08954296402244473,0.010514285415410995,0.12628571689128876,60.67666244506836,0.5208209233820996,33.25916976928711,39.3754768371582,6.1163070678710945,1.0,1
15344,3438,Good,0.018174166396892198,0.0029714286327362062,0.1979999989271164,74.81878662109375,0.6711037449916065,33.22233848571777,39.23146438598633,6.009125900268555,1.0,1
15345,3126,Poor,0.21122471496873851,0.016685713827610017,0.0511428564786911,46.356937408447266,0.35313480667717284,8.64771041870117,39.52181625366211,30.87410583496094,1.0,1
15346,1449,Good,0.021994172871479443,0.0057142857462167745,0.1979999989271164,75.3075180053711,0.726436134386378,34.357771682739255,39.22651672363281,4.868745040893555,1.0,1
15347,1549,Poor,0.15223243839646933,0.017828571796417236,0.049714285880327225,47.068634033203125,0.331074298098919,23.17530059814453,39.514617919921875,16.339317321777344,1.0,1
15348,4575,Excellent,0.006047051240734773,0.0022857142612338066,0.24714285135269165,90.02684020996094,0.8347544233050597,32.94149971008301,39.07745361328125,6.135953903198242,1.0,1
15349,4959,Good,0.031043056005179665,0.0059428572654724125,0.19599999487400055,74.93917846679688,0.7249988540583259,21.89553756713867,39.23025894165039,17.33472137451172,1.0,1
15350,1890,Poor,0.15361529974255242,0.021714285016059875,0.04685714468359947,45.73018264770508,0.31051471832841226,15.256809997558591,39.528236389160156,24.271426391601565,1.0,1
15351,1583,Excellent,0.006266194005800838,0.0020571429282426833,0.26028570532798767,89.85034942626953,0.8340945293565629,37.17289848327637,39.079227447509766,1.9063289642333985,0.0,0
15352,2158,Good,0.028841696341858205,0.005257142707705498,0.19028571248054504,75.2017822265625,0.7407660400117678,32.5608413696289,39.22760009765625,6.666758728027344,1.0,1
15353,4887,Good,0.013175785043703465,0.0036571428179740907,0.19657142460346222,74.34430694580078,0.7431410998269095,28.723578643798827,39.23627853393555,10.51269989013672,0.0,0
15354,2317,Fair,0.06293321597535483,0.012114285677671434,0.12628571689128876,60.01509094238281,0.5206136132385957,22.820720672607422,39.382205963134766,16.561485290527344,1.0,1
15355,690,Good,0.026668824862415022,0.005257142707705498,0.20257142186164856,74.68614196777344,0.7077255518466035,37.10207386016846,39.23280334472656,2.1307294845581057,0.0,0
15356,960,Excellent,0.004487270383499839,0.0022857142612338066,0.24085713922977448,89.90882110595703,0.7805852888050615,37.795200729370116,39.078643798828125,1.283443069458008,1.0,1
15357,3021,Good,0.03487083198446099,0.006400000303983688,0.19942857325077057,74.8821792602539,0.7234980430383281,27.854188537597658,39.230812072753906,11.37662353515625,1.0,1
15358,3976,Fair,0.04515700297062383,0.012342856824398042,0.12028571218252182,60.35938262939453,0.5221324328735486,10.463517761230467,39.37866973876953,28.915151977539065,0.0,0
15359,3205,Poor,0.14929018021331372,0.020800000429153444,0.05428571254014969,46.35305404663086,0.3289913122612039,0.11950988769530824,39.521881103515625,39.40237121582032,1.0,1
15360,4866,Fair,0.04713213774892728,0.013714285194873811,0.11800000071525574,60.15619659423828,0.589279936638748,0.0716346740722642,39.38077163696289,39.309136962890626,1.0,1
15361,1657,Fair,0.09483815601276269,0.009828571230173111,0.11314285546541214,59.624534606933594,0.52247008409361,29.765645599365236,39.38617706298828,9.620531463623047,1.0,1
15362,4766,Poor,0.20704670834865763,0.02148571461439133,0.0511428564786911,46.32040023803711,0.3531283458375779,-21.11249542236328,39.522178649902344,60.634674072265625,0.0,1
15363,527,Poor,0.20304523721956602,0.023085714876651765,0.04942857101559639,46.93398666381836,0.38288794460197206,32.32357559204102,39.515968322753906,7.192392730712891,1.0,1
15364,4731,Good,0.02355584331498867,0.004800000041723252,0.19428572058677673,74.65480041503906,0.7264258790610277,25.891091156005857,39.2331428527832,13.342051696777345,1.0,1
15365,3472,Good,0.024915506636451926,0.006857142597436906,0.19942857325077057,74.4841079711914,0.6733711895323194,25.239970397949218,39.23485565185547,13.99488525390625,0.0,0
15366,3524,Good,0.0351893816769181,0.004571428522467613,0.20257142186164856,74.99781036376953,0.7239842570017517,29.75870132446289,39.229679107666016,9.470977783203125,0.0,0
15367,1764,Fair,0.04826581582132248,0.01257142871618271,0.12514285743236542,60.1036376953125,0.5210781526109993,26.294876098632812,39.38129425048828,13.086418151855469,0.0,0
15368,1355,Fair,0.057884475739905385,0.01120000034570694,0.121714286506176,59.44502639770508,0.5702394449508968,30.434413146972656,39.38800048828125,8.953587341308594,1.0,1
15369,4525,Good,0.015080608611201037,0.0036571428179740907,0.20114286243915558,75.20899963378906,0.6739131147977679,29.479740905761716,39.227516174316406,9.747775268554689,1.0,1
15370,1751,Excellent,0.005485014502094748,0.004114285856485367,0.25457143783569336,89.66181945800781,0.7816588239784001,34.859354400634764,39.08113479614258,4.221780395507813,1.0,1
15371,4370,Good,0.018961476205891874,0.004800000041723252,0.2102857083082199,74.91683959960938,0.6753605590047398,26.892285156249997,39.230472564697266,12.338187408447267,1.0,1
15372,1826,Excellent,0.007064131485659041,0.001600000075995922,0.24371428787708282,90.01578521728516,0.7818518660089344,37.36439743041992,39.07757568359375,1.7131782531738282,1.0,1
15373,1525,Fair,0.043368467378149415,0.014628571271896363,0.1225714311003685,60.06953048706055,0.5491797360373273,26.21715316772461,39.38164138793945,13.164488220214844,1.0,1
15374,861,Good,0.021069601812884427,0.006857142597436906,0.20228570699691772,75.0794906616211,0.6732248971718942,35.757050323486325,39.228824615478516,3.4717742919921877,1.0,1
15375,1718,Poor,0.09291651342405297,0.026971429586410522,0.04828571528196335,46.34894561767578,0.30954754683750857,12.082950592041016,39.52190017700195,27.438949584960938,1.0,1
15376,1105,Poor,0.18230231702831923,0.020571428537368777,0.047428570687770844,46.536930084228516,0.3117124579644316,26.05922393798828,39.51997375488281,13.460749816894532,1.0,1
15377,2170,Fair,0.040435691495214,0.011428571492433549,0.11457142978906631,60.558414459228516,0.5717836029153821,24.76297607421875,39.376686096191406,14.613710021972658,0.0,0
15378,2797,Fair,0.08015667290130929,0.013028571009635927,0.10999999940395355,59.97693634033203,0.5896668705106334,17.90766372680664,39.38258743286133,21.47492370605469,1.0,1
15379,2694,Excellent,0.00438543345149855,0.0020571429282426833,0.2522857189178467,89.8495864868164,0.7839897117558665,35.83375282287598,39.07925033569336,3.245497512817383,0.0,0
15380,4943,Fair,0.08136076576080978,0.012342856824398042,0.11971428245306015,59.716026306152344,0.5178246521365768,3.3882972717285114,39.3852424621582,35.99694519042969,1.0,1
15381,1777,Good,0.018301068306895436,0.004342857003211975,0.20085714757442474,75.20384216308594,0.7060142127518059,34.69811820983887,39.22758102416992,4.529462814331055,1.0,1
15382,898,Good,0.029864681126578183,0.004342857003211975,0.1922857165336609,75.0434799194336,0.7076632199529891,36.93701515197754,39.22918701171875,2.292171859741211,1.0,1
15383,2672,Good,0.018813855616704435,0.005257142707705498,0.21199999749660492,75.38391876220703,0.675273843474889,30.968212890624997,39.22574234008789,8.257529449462892,1.0,1
15384,3310,Poor,0.18798087532180952,0.018285714089870453,0.05714285746216774,45.69253158569336,0.3510985717491783,3.749185180664064,39.528594970703125,35.77940979003906,1.0,1
15385,3152,Poor,0.23370356748804713,0.02377142906188965,0.04942857101559639,45.9776611328125,0.38246269312489334,-4.831002044677739,39.52568435668945,44.35668640136719,0.0,1
15386,3439,Fair,0.0670243151061723,0.01257142871618271,0.11028571426868439,60.000980377197266,0.5197679919366675,13.886404418945311,39.38233947753906,25.49593505859375,1.0,1
15387,1321,Good,0.021271608934930398,0.004571428522467613,0.19742856919765472,75.15985107421875,0.7426026530411565,35.679748153686525,39.22801208496094,3.5482639312744144,1.0,1
15388,1444,Fair,0.05320541313675873,0.012800000607967377,0.11342857033014297,60.031585693359375,0.5205658526034725,28.479576873779294,39.382049560546875,10.90247268676758,0.0,0
15389,3978,Fair,0.046984266696006166,0.009371428936719895,0.11457142978906631,60.103214263916016,0.5193702875360873,17.395249176025388,39.38132095336914,21.986071777343753,1.0,1
15390,3279,Excellent,0.005456654850145022,0.0020571429282426833,0.24257142841815948,89.96070861816406,0.835362402527651,35.124249649047854,39.078125,3.9538753509521487,0.0,0
15391,4929,Fair,0.08627923864011443,0.015542857348918915,0.12399999797344208,60.55746841430664,0.5902789779002365,-5.835622406005861,39.3766975402832,45.212319946289064,0.0,1
15392,4950,Good,0.027961152476529624,0.0038857143372297287,0.18971428275108337,74.67988586425781,0.7064236007990476,27.921707153320312,39.23289108276367,11.31118392944336,1.0,1
15393,1696,Poor,0.1625597646193454,0.016914285719394684,0.04571428522467613,46.22220230102539,0.38161953588818365,22.542610931396485,39.523197174072266,16.98058624267578,1.0,1
15394,1712,Excellent,0.008063164679342571,0.0020571429282426833,0.23914285004138947,89.73573303222656,0.7831743922559291,37.019692993164064,39.08039474487305,2.0607017517089843,0.0,0
15395,1323,Excellent,0.011730583306477603,0.0018285714089870454,0.24571429193019867,89.92639923095703,0.7832795619401798,37.66130313873291,39.078468322753906,1.4171651840209962,0.0,0
15396,2396,Excellent,0.01083338704479536,0.003200000151991844,0.251714289188385,90.07298278808594,0.7819350845604112,34.584194564819335,39.07699203491211,4.492797470092774,1.0,1
15397,4763,Good,0.027049530592424733,0.0038857143372297287,0.21057142317295074,75.0336685180664,0.7418612359777109,28.341782379150388,39.229312896728516,10.887530517578126,1.0,1
15398,2915,Fair,0.04157641104631973,0.011657142639160158,0.11885714530944824,60.119712829589844,0.5211684593712443,19.3489631652832,39.38114547729492,20.03218231201172,1.0,1
15399,1035,Excellent,0.007539800193361264,0.004114285856485367,0.2542857229709625,89.9606704711914,0.8431523984159845,36.581576347351074,39.07811737060547,2.4965410232543945,0.0,0
15400,3510,Good,0.015050825509873748,0.0054857142269611366,0.19542856514453888,75.54834747314453,0.6712574054564447,27.887911224365233,39.22407531738281,11.33616409301758,1.0,1
15401,3127,Good,0.02095305924247329,0.004571428522467613,0.18942856788635254,74.81975555419922,0.7086130487532109,30.833973693847653,39.23147201538086,8.397498321533204,1.0,1
15402,4277,Good,0.024280997086435746,0.0059428572654724125,0.20885714888572693,74.92353057861328,0.6722025037735397,24.286814880371093,39.23040008544922,14.943585205078126,1.0,1
15403,1449,Excellent,0.011637769900096682,0.0029714286327362062,0.25285714864730835,90.30464172363281,0.7813939416965817,36.5519983291626,39.07465362548828,2.522655296325684,1.0,1
15404,4008,Excellent,0.011499838865613923,0.0020571429282426833,0.2411428540945053,89.93384552001953,0.8354929739644932,34.2456974029541,39.078392028808594,4.832694625854493,1.0,1
15405,4802,Fair,0.08385344922433713,0.012800000607967377,0.1168571412563324,60.45252227783203,0.5903542637491218,3.112020874023436,39.37773132324219,36.26571044921875,1.0,1
15406,1043,Good,0.023428941404985432,0.006171428412199021,0.1882857084274292,74.87950134277344,0.7249932404624974,35.4485969543457,39.230857849121094,3.7822608947753906,1.0,1
15407,4400,Poor,0.11930856932695846,0.0239999994635582,0.055142857134342194,46.059326171875,0.3817963634024047,-22.93842468261719,39.52485656738281,62.46328125,0.0,1
15408,4253,Good,0.019482033020394952,0.006171428412199021,0.18771427869796753,75.14701843261719,0.6749145042703986,23.802184295654296,39.228145599365234,15.425961303710938,1.0,1
15409,4724,Excellent,0.00582533032549146,0.0036571428179740907,0.24799999594688416,89.94864654541016,0.7819816051580486,28.96637802124023,39.07823944091797,10.111861419677735,1.0,1
15410,2582,Good,0.033368727743606344,0.0059428572654724125,0.2085714340209961,74.62103271484375,0.7072538755189827,30.211849975585935,39.23347854614258,9.021628570556642,0.0,0
15411,3366,Fair,0.08659258444273298,0.012342856824398042,0.12685714662075043,60.07811737060547,0.5504498861555173,14.866723632812498,39.38153076171875,24.514807128906252,1.0,1
15412,2746,Poor,0.19810224347186467,0.01714285761117935,0.05000000074505806,45.97087860107422,0.35311963922975226,11.683654022216796,39.5257682800293,27.8421142578125,1.0,1
15413,2336,Fair,0.07550225547364947,0.012800000607967377,0.12200000137090683,60.056617736816406,0.5668221338720536,21.763494873046874,39.38175964355469,17.618264770507814,1.0,1
15414,576,Fair,0.09162724172076137,0.011428571492433549,0.10885713994503021,60.39595413208008,0.52079775962733,35.494206237792966,39.37834548950195,3.8841392517089846,1.0,1
