customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
20643,4595,Good,0.016675426213486805,0.0057142857462167745,0.20314285159111023,74.98582458496094,0.7246839933643803,26.356166076660156,39.22978210449219,12.873616027832032,0.0,0
20644,2797,Fair,0.07937422222222222,0.014171428978443146,0.1225714311003685,59.5984001159668,0.5509773181563397,19.903866577148435,39.38646697998047,19.482600402832034,1.0,1
20645,1807,Good,0.024874362037137582,0.0059428572654724125,0.19942857325077057,75.25398254394531,0.7250219956715437,33.968314743041994,39.2270622253418,5.258747482299805,1.0,1
20646,697,Good,0.015369746986643501,0.0057142857462167745,0.20485714077949524,74.79107666015625,0.7067361543883378,37.28035011291504,39.23175048828125,1.951400375366211,0.0,0
20647,3279,Good,0.02665175371918775,0.007999999821186066,0.20399999618530273,74.76199340820312,0.6741798608403582,26.389942169189453,39.2320442199707,12.84210205078125,0.0,0
20648,3836,Fair,0.09155555555555556,0.012800000607967377,0.11428571492433548,60.28303146362305,0.5917101868775058,15.24320373535156,39.379486083984375,24.136282348632815,1.0,1
20649,1838,Good,0.012291888370072755,0.0057142857462167745,0.1971428543329239,75.1969985961914,0.7249917510950159,34.07757415771484,39.227664947509766,5.150090789794922,1.0,1
20650,2191,Good,0.024046910630904552,0.004800000041723252,0.2037142813205719,74.85244750976562,0.6721656265406402,34.087067413330075,39.23113250732422,5.144065093994141,1.0,1
20651,715,Good,0.017691823216418722,0.004571428522467613,0.19514285027980804,75.03780364990234,0.6740806312512584,37.6256628036499,39.22924041748047,1.6035776138305664,1.0,1
20652,2149,Good,0.018742100119448362,0.004800000041723252,0.19514285027980804,74.80055236816406,0.7046913417941959,34.179172134399415,39.23164749145508,5.052475357055664,0.0,0
20653,3362,Good,0.015278531870995767,0.004571428522467613,0.19057142734527588,75.25257110595703,0.6751770706599836,31.68824157714844,39.227088928222656,7.538847351074219,1.0,1
20654,1109,Fair,0.08450844444444446,0.013257142901420594,0.11828571557998657,60.132320404052734,0.5512383403821364,32.15260620117188,39.3809928894043,7.228386688232423,1.0,1
20655,3058,Good,0.017110652622434577,0.006857142597436906,0.20000000298023224,74.93057250976562,0.6733466618910694,28.961473083496095,39.23033142089844,10.268858337402344,1.0,1
20656,1417,Good,0.02565881203170811,0.006171428412199021,0.1940000057220459,75.4053726196289,0.7234273244198058,34.94438858032227,39.22552490234375,4.281136322021484,1.0,1
20657,4752,Poor,0.12191871109483708,0.018971428275108337,0.05542857199907303,46.67502212524414,0.3829744636724811,-4.928958892822266,39.51858139038086,44.447540283203125,0.0,1
20658,661,Fair,0.03500088888888889,0.010285714268684389,0.11485714465379715,59.704097747802734,0.5724388447711743,36.04292182922363,39.38536071777344,3.342438888549805,1.0,1
20659,4637,Fair,0.0772977777777778,0.011428571492433549,0.12085714191198349,60.35737991333008,0.5501650618082863,13.305477905273435,39.37872314453125,26.073245239257815,1.0,1
20660,3311,Good,0.02325594527093061,0.006400000303983688,0.19599999487400055,75.1372299194336,0.7271676462598823,28.85256118774414,39.22823715209961,10.37567596435547,1.0,1
20661,3921,Poor,0.1764042475283779,0.015314285457134248,0.05400000140070915,46.32463836669922,0.35782320618139857,9.917623901367186,39.52217102050781,29.604547119140626,1.0,1
20662,4715,Poor,0.19447821310875135,0.019885714352130893,0.04800000041723251,46.370689392089844,0.34563563817237325,-6.742437744140631,39.521697998046875,46.264135742187506,0.0,1
20663,1598,Fair,0.04319288888888889,0.01120000034570694,0.12628571689128876,59.745460510253906,0.5177217391462972,30.5923095703125,39.38495635986328,8.792646789550782,1.0,1
20664,3221,Fair,0.05142044444444445,0.011885714530944825,0.12085714191198349,60.24717712402344,0.5246642098921382,20.57620391845703,39.37986755371094,18.80366363525391,1.0,1
20665,3208,Excellent,0.01061589508611155,0.0011428571306169033,0.2460000067949295,89.89854431152344,0.8221599111549877,37.287807655334475,39.078739166259766,1.790931510925293,0.0,0
20666,622,Fair,0.07671466666666667,0.012342856824398042,0.12600000202655792,59.3826789855957,0.5186084804614617,35.61050567626953,39.388641357421875,3.778135681152344,1.0,1
20667,3200,Good,0.03263546530567923,0.0036571428179740907,0.20828571915626526,74.72096252441406,0.7242215003261353,33.499749755859376,39.232452392578125,5.73270263671875,0.0,0
20668,3753,Excellent,0.006139358508453152,0.005257142707705498,0.23828572034835815,90.15444946289062,0.8440747359072825,29.43602752685547,39.076168060302734,9.640140533447266,1.0,1
20669,3561,Poor,0.14989381179055292,0.02148571461439133,0.043714284896850586,46.05436706542969,0.3518218732913192,1.8059638977050767,39.52492141723633,37.71895751953125,1.0,1
20670,4461,Good,0.022192637637094146,0.0057142857462167745,0.19742856919765472,75.39240264892578,0.673216201945977,26.7397216796875,39.225650787353516,12.485929107666017,1.0,1
20671,1288,Fair,0.07809422222222223,0.011428571492433549,0.11914286017417908,60.247318267822266,0.5502603616128897,32.15364761352539,39.37984085083008,7.226193237304688,1.0,1
20672,756,Excellent,0.011241586348554275,0.002514285780489445,0.25057142972946167,89.89360046386719,0.7826736202588135,38.15010919570923,39.07878494262695,0.9286757469177247,0.0,0
20673,4525,Good,0.03484808339667716,0.00502857156097889,0.2085714340209961,75.08848571777344,0.7050212172475796,28.07394104003906,39.22874069213867,11.15479965209961,1.0,1
20674,4154,Good,0.029690520143338034,0.00502857156097889,0.19514285027980804,75.02216339111328,0.723131703193052,28.996484375,39.22941207885742,10.232927703857422,1.0,1
20675,3751,Fair,0.07526400000000001,0.011428571492433549,0.12057142704725266,59.95798110961914,0.5518241187532869,18.318903350830077,39.38278579711914,21.063882446289064,1.0,1
20676,4089,Excellent,0.006373834729025123,0.001600000075995922,0.25942856073379517,90.26362609863281,0.7795547823383687,35.88085765838623,39.0750732421875,3.19421558380127,1.0,1
20677,1107,Excellent,0.009241902354242378,0.002514285780489445,0.248285710811615,89.94132232666016,0.7805418350556813,37.71790790557861,39.07830810546875,1.3604001998901367,1.0,1
20678,4926,Good,0.028771853621457268,0.0054857142269611366,0.20114286243915558,74.91510772705078,0.7290478071662234,25.996661376953124,39.23048400878906,13.233822631835938,1.0,1
20679,4427,Poor,0.135745148297327,0.024228571355342867,0.05771428719162941,46.4813232421875,0.3348170508392178,-13.396975708007815,39.52061462402344,52.91759033203125,0.0,1
20680,2652,Fair,0.051548444444444445,0.01508571356534958,0.12085714191198349,60.36669921875,0.5901816611221163,19.707428741455075,39.37863540649414,19.671206665039065,1.0,1
20681,1046,Good,0.02396742317298295,0.004342857003211975,0.19428572058677673,74.913818359375,0.7077951878019205,37.00231513977051,39.23051834106445,2.2282032012939452,1.0,1
20682,2404,Fair,0.07250488888888888,0.010742857307195664,0.12314286082983017,60.24645233154297,0.5173179410767713,26.684908294677733,39.37984848022461,12.694940185546876,1.0,1
20683,2182,Good,0.012333586708654577,0.0059428572654724125,0.1971428543329239,74.98110961914062,0.742649346707854,32.87064971923828,39.229820251464844,6.359170532226563,1.0,1
20684,988,Poor,0.21937751739289638,0.018971428275108337,0.05228571593761444,46.56995391845703,0.3135219389269716,30.267209625244142,39.51966857910156,9.252458953857422,1.0,1
20685,2322,Fair,0.03753600000000001,0.010971428453922273,0.12200000137090683,60.681732177734375,0.5899919973441426,26.855449676513672,39.37542724609375,12.519977569580078,1.0,1
20686,3621,Excellent,0.009311423605624902,0.001,0.24228571355342865,90.05017852783203,0.7853567447010698,37.8653000831604,39.077205657958984,1.211905574798584,1.0,1
20687,4274,Fair,0.03697066666666667,0.01120000034570694,0.12485714256763458,60.014129638671875,0.5521718914835465,15.861034393310547,39.3822135925293,23.52117919921875,1.0,1
20688,3572,Good,0.027652513845151484,0.0057142857462167745,0.20085714757442474,74.82180786132812,0.6782479120941439,29.2274169921875,39.2314338684082,10.004016876220703,1.0,1
20689,3952,Fair,0.047936000000000006,0.012342856824398042,0.12399999797344208,60.385414123535156,0.5522721427354591,15.407551574707028,39.378440856933594,23.970889282226565,1.0,1
20690,1149,Excellent,0.005969347448254069,0.0022857142612338066,0.2460000067949295,90.05510711669922,0.7805593756214556,37.79499807357788,39.077171325683594,1.282173252105713,1.0,1
20691,1147,Good,0.030057986752090343,0.004800000041723252,0.20342856645584106,75.23381805419922,0.7098226483049267,36.530619621276855,39.22727584838867,2.6966562271118164,0.0,0
20692,880,Fair,0.07074133333333334,0.012114285677671434,0.12285714596509933,59.89322280883789,0.5870703618747429,34.14176635742187,39.383445739746094,5.241679382324219,1.0,1
20693,2566,Fair,0.08326400000000002,0.012342856824398042,0.12028571218252182,59.64773941040039,0.5871737133817564,23.811647033691408,39.38593292236328,15.574285888671875,1.0,1
20694,2363,Fair,0.09454222222222224,0.010742857307195664,0.1128571406006813,59.40549850463867,0.5178860261576168,26.903948974609374,39.38842010498047,12.484471130371094,0.0,0
20695,2790,Excellent,0.0067682098277769,0.0027428571134805683,0.24885714054107666,89.63735961914062,0.7799853566496509,35.34556083679199,39.081382751464844,3.7358219146728517,0.0,0
20696,4724,Fair,0.07781688888888888,0.012114285677671434,0.11714285612106323,59.66130065917969,0.5223044726199098,11.281280517578125,39.38580322265625,28.104522705078125,1.0,1
20697,1699,Good,0.021335215550005428,0.006400000303983688,0.2125714272260666,75.2273178100586,0.6747397365218364,33.89498634338379,39.22734832763672,5.33236198425293,1.0,1
20698,3490,Good,0.021733955912694107,0.0038857143372297287,0.19257143139839172,75.05205535888672,0.7258286896065349,32.59023742675781,39.22909927368164,6.638861846923828,1.0,1
20699,1607,Fair,0.05198222222222222,0.010514285415410995,0.1168571412563324,60.14286422729492,0.552089195160319,31.070738220214842,39.38090896606445,8.310170745849609,0.0,0
20700,3947,Fair,0.09315911111111112,0.010971428453922273,0.12942856550216675,60.25745391845703,0.5160971843666562,18.08066253662109,39.379737854003906,21.299075317382815,1.0,1
20701,721,Fair,0.09143466666666666,0.009142857044935226,0.11314285546541214,59.97285842895508,0.5666197268900491,36.1376651763916,39.38264465332031,3.244979476928711,1.0,1
20702,1939,Fair,0.08883200000000001,0.011428571492433549,0.11828571557998657,60.16358947753906,0.551694583631063,28.49178466796875,39.38069534301758,10.888910675048828,1.0,1
20703,1117,Excellent,0.004310317585716544,0.0027428571134805683,0.26342856884002686,89.94049835205078,0.7822223778503701,37.580925178527835,39.07832717895508,1.4974020004272461,1.0,1
20704,3070,Poor,0.12209447088978398,0.01851428598165512,0.05485714226961136,46.06511306762695,0.3300885092714045,11.519996643066406,39.52477264404297,28.004776000976562,1.0,1
20705,3255,Poor,0.20005858659831566,0.02011428624391556,0.04771428555250168,46.5464973449707,0.34964199170025023,7.200618743896484,39.51987838745117,32.31925964355469,1.0,1
20706,3290,Excellent,0.005998419971559489,0.0011428571306169033,0.2508571445941925,89.650634765625,0.7801632935081945,37.247669792175294,39.08124542236328,1.8335756301879884,1.0,1
20707,4442,Excellent,0.011101279823036816,0.0029714286327362062,0.2540000081062317,90.24407958984375,0.7839898277082639,32.62322311401367,39.07526397705078,6.4520408630371096,0.0,0
20708,3809,Good,0.022203062221739605,0.0054857142269611366,0.2054285705089569,75.22374725341797,0.6730632847448745,28.99509963989258,39.22736740112305,10.232267761230469,1.0,1
20709,4554,Excellent,0.00948712276820983,0.0020571429282426833,0.2460000067949295,90.25020599365234,0.7814746425076055,34.501078033447264,39.0751953125,4.574117279052735,1.0,1
20710,724,Excellent,0.007331963975351557,0.0018285714089870454,0.26171427965164185,90.06816864013672,0.784751882443405,38.42949013710022,39.07705307006836,0.6475629329681397,0.0,0
20711,2741,Excellent,0.0054232896192131464,0.002514285780489445,0.2645714282989502,90.09323120117188,0.7846402894416602,35.71129951477051,39.07678985595703,3.365490341186524,1.0,1
20712,4652,Good,0.022531436638071452,0.006171428412199021,0.19628570973873138,74.7530517578125,0.7299993398240465,25.15647659301758,39.23213577270508,14.0756591796875,1.0,1
20713,4196,Fair,0.07500800000000002,0.01120000034570694,0.11885714530944824,59.46233367919922,0.5223150568894275,16.278944396972655,39.387847900390625,23.10890350341797,1.0,1
20714,3850,Fair,0.08700444444444445,0.012114285677671434,0.11828571557998657,60.0501708984375,0.5503146578911716,16.45848922729492,39.381839752197266,22.923350524902347,1.0,1
20715,4327,Good,0.01254468454772505,0.006628571450710297,0.19657142460346222,75.13178253173828,0.6727885161054463,25.185713958740234,39.22829818725586,14.042584228515626,1.0,1
20716,1903,Good,0.030555760668910848,0.003428571298718453,0.2005714327096939,75.172607421875,0.7058880401489441,36.034897041320804,39.227874755859375,3.1929777145385745,0.0,0
20717,4712,Good,0.02103290259528722,0.004342857003211975,0.20314285159111023,75.18389129638672,0.7256091755365988,29.210690307617185,39.227779388427734,10.017089080810548,0.0,0
20718,909,Good,0.022891084808339665,0.004114285856485367,0.18771427869796753,75.02210998535156,0.6749597393044151,37.39706954956055,39.22941970825195,1.8323501586914064,1.0,1
20719,2416,Poor,0.18727206151592826,0.019428572058677675,0.04857143014669418,46.321292877197266,0.35942470538548776,16.40203094482422,39.52220916748047,23.12017822265625,1.0,1
20720,3938,Poor,0.20194800439399488,0.023085714876651765,0.04714285582304001,46.41128158569336,0.3496918457584419,-5.325232696533206,39.52126693725586,44.846499633789065,0.0,1
20721,4567,Fair,0.04092444444444445,0.01120000034570694,0.11828571557998657,59.69982147216797,0.5695337064179352,14.25925064086914,39.38541030883789,25.12615966796875,0.0,0
20722,3359,Poor,0.1612596118637862,0.019428572058677675,0.047428570687770844,46.476348876953125,0.3123854390957695,7.341376495361324,39.520572662353516,32.17919616699219,1.0,1
20723,2483,Fair,0.08253155555555557,0.009600000083446504,0.121714286506176,60.17852783203125,0.518535850128194,27.66203079223633,39.38053512573242,11.718504333496094,1.0,1
20724,2551,Fair,0.05172622222222222,0.012342856824398042,0.12057142704725266,60.17878723144531,0.5476275991372475,23.906063079833984,39.38054275512695,15.474479675292969,1.0,1
20725,4201,Fair,0.06611911111111111,0.011657142639160158,0.1128571406006813,60.101253509521484,0.5503394268431923,15.298628997802734,39.3813362121582,24.08270721435547,1.0,1
20726,522,Good,0.018116625040721035,0.0073142856359481815,0.1908571422100067,75.1796875,0.6741957052561066,37.35688190460205,39.22780227661133,1.8709203720092775,0.0,0
20727,3468,Excellent,0.009947227050086903,0.001600000075995922,0.2639999985694885,89.72393035888672,0.8226799756997468,36.376183128356935,39.08051300048828,2.704329872131348,0.0,0
20728,1244,Excellent,0.0076972665507979154,0.0020571429282426833,0.2548571527004242,90.73653411865234,0.7868583641901477,37.81955738067627,39.07029342651367,1.2507360458374024,1.0,1
20729,1101,Poor,0.19559135847674847,0.02011428624391556,0.05542857199907303,46.22743606567383,0.3530058781943435,28.591031646728517,39.52312469482422,10.932093048095703,1.0,1
20730,3535,Excellent,0.00881719070943277,0.0022857142612338066,0.2565714418888092,89.87208557128906,0.7824050006394824,35.13167762756348,39.07902526855469,3.947347640991211,1.0,1
20731,2342,Good,0.020188511239005322,0.006857142597436906,0.20000000298023224,74.99858856201172,0.742288236486214,31.36169891357422,39.229652404785156,7.867953491210938,1.0,1
20732,3174,Poor,0.2238008055657269,0.019200000166893008,0.05057142674922943,46.50847244262695,0.3116274005922718,9.474864196777343,39.520286560058594,30.04542236328125,1.0,1
20733,4676,Good,0.012750570094472797,0.005257142707705498,0.20114286243915558,75.0791244506836,0.6710656048638386,27.196474456787108,39.228824615478516,12.032350158691408,1.0,1
20734,3162,Excellent,0.010016748301469428,0.0018285714089870454,0.245142862200737,89.95987701416016,0.7809421862758485,36.25697193145752,39.078125,2.821153068542481,1.0,1
20735,982,Fair,0.06014577777777779,0.013028571009635927,0.11314285546541214,60.41018295288086,0.5193379113403834,33.091156768798825,39.378170013427734,6.287013244628906,1.0,1
20736,4536,Poor,0.1468473086781399,0.01874285787343979,0.04685714468359947,45.9854850769043,0.32893871891844567,-2.44287109375,39.525634765625,41.968505859375,0.0,1
20737,3139,Fair,0.08946488888888889,0.01120000034570694,0.12028571218252182,59.82131576538086,0.5679402097930871,22.094418334960938,39.38420104980469,17.28978271484375,1.0,1
20738,3811,Fair,0.03325866666666667,0.009828571230173111,0.12228571623563766,59.63990020751953,0.5701719316183481,20.973735809326172,39.385982513427734,18.412246704101562,1.0,1
20739,4628,Fair,0.050097777777777776,0.012800000607967377,0.11942857503890991,59.92552947998047,0.521163337658115,10.269347381591796,39.38314437866211,29.113796997070313,1.0,1
20740,4875,Poor,0.1973196631270597,0.01874285787343979,0.0511428564786911,46.435813903808594,0.32995263854114365,-5.5295845031738295,39.521053314208984,45.050637817382814,0.0,1
20741,4325,Fair,0.03551288888888889,0.011657142639160158,0.12457142770290375,60.34864807128906,0.584812472995238,14.574504852294922,39.37881851196289,24.80431365966797,1.0,1
20742,2699,Good,0.01655814963622543,0.006628571450710297,0.2005714327096939,75.16622924804688,0.7050120873284293,30.460887145996093,39.22795486450195,8.76706771850586,1.0,1
20743,2182,Good,0.0301048973829949,0.0059428572654724125,0.19114285707473755,74.90985870361328,0.7384818379088844,32.88258934020996,39.230552673339844,6.347963333129883,1.0,1
20744,4108,Excellent,0.006035076631379366,0.0038857143372297287,0.25114285945892334,90.07119750976562,0.8435869456075211,31.299710083007813,39.07700729370117,7.7772972106933596,1.0,1
20745,1518,Fair,0.08391822222222223,0.009828571230173111,0.12057142704725266,60.186885833740234,0.549828177949073,32.04683151245117,39.38047409057617,7.3336425781250005,1.0,1
20746,3470,Good,0.01918514496688023,0.00502857156097889,0.18857142329216003,74.72208404541016,0.6698084350056112,30.68474426269531,39.2324333190918,8.547689056396484,1.0,1
20747,1811,Fair,0.06436977777777779,0.01120000034570694,0.12342856824398041,60.287071228027344,0.5505586002157303,29.40648498535156,39.37942886352539,9.97294387817383,1.0,1
20748,1918,Fair,0.045795555555555555,0.009600000083446504,0.1177142858505249,60.04551696777344,0.5180271494851211,30.31113204956055,39.38188552856445,9.070753479003907,1.0,1
20749,3000,Poor,0.19087513731233982,0.022171428799629214,0.043714284896850586,45.97020721435547,0.33213787602518957,6.723951721191405,39.525779724121094,32.80182800292969,1.0,1
20750,3167,Poor,0.18689124862687662,0.023542857170104983,0.04514285549521446,45.794795989990234,0.3126300318381263,2.7345710754394545,39.52756118774414,36.792990112304686,1.0,1
20751,1886,Poor,0.10068106920541926,0.018057142198085786,0.04399999976158142,46.119964599609375,0.32958976752058317,22.710269165039062,39.52423095703125,16.813961791992188,1.0,1
20752,1644,Good,0.03573417309154089,0.0057142857462167745,0.2054285705089569,74.49629974365234,0.6732149637107033,34.63023338317871,39.234745025634766,4.604511642456055,0.0,0
20753,2563,Excellent,0.01020129562332122,0.0027428571134805683,0.2531428635120392,89.98104095458984,0.8200132899959943,35.64813385009766,39.077919006347656,3.4297851562500004,1.0,1
20754,2046,Poor,0.11040644452581472,0.023542857170104983,0.04800000041723251,46.15233612060547,0.3814796301346629,15.748262786865233,39.52394485473633,23.775682067871095,1.0,1
20755,2645,Excellent,0.00934049612893032,0.0020571429282426833,0.2628571391105652,90.10215759277344,0.7816170781386723,36.413211250305174,39.07670593261719,2.663494682312012,0.0,0
20756,2663,Good,0.023792811380171572,0.0054857142269611366,0.19371429085731506,75.21818542480469,0.7064008145188887,32.07618026733398,39.2274284362793,7.151248168945313,1.0,1
20757,3512,Poor,0.17704870010984988,0.018285714089870453,0.05485714226961136,46.14183044433594,0.32488324824009873,7.856716156005859,39.523983001708984,31.667266845703125,1.0,1
20758,4944,Excellent,0.008283773107915943,0.0018285714089870454,0.248285710811615,89.95850372314453,0.8363438202034776,34.65858497619629,39.07813262939453,4.419547653198243,1.0,1
20759,4827,Good,0.0199591703768053,0.004342857003211975,0.19571428000926971,74.61316680908203,0.7403566523810837,28.953672027587892,39.23357009887695,10.279898071289063,1.0,1
20760,3682,Poor,0.20804101061882097,0.02148571461439133,0.04714285582304001,46.406856536865234,0.35556662365443836,0.5254974365234375,39.521331787109375,38.99583435058594,1.0,1
20761,3923,Excellent,0.011509559172065099,0.0018285714089870454,0.25028571486473083,89.86812591552734,0.7814184805852289,35.57720260620117,39.079063415527344,3.501860809326172,0.0,0
20762,4501,Good,0.02098599196438267,0.0054857142269611366,0.2005714327096939,74.62283325195312,0.7408033315502796,27.137306213378906,39.23345184326172,12.096145629882812,1.0,1
20763,4059,Fair,0.03665777777777778,0.01257142871618271,0.12428571283817291,60.12028503417969,0.5181786566974607,14.317792510986326,39.381107330322266,25.06331481933594,1.0,1
20764,2056,Excellent,0.004666139990519829,0.002514285780489445,0.25514286756515503,89.93578338623047,0.7845001892564584,36.55717163085937,39.078365325927734,2.5211936950683596,1.0,1
20765,3186,Good,0.03569768704528179,0.005257142707705498,0.19742856919765472,75.58238983154297,0.6739956174669449,31.020388793945312,39.22372817993164,8.203339385986329,1.0,1
20766,2832,Excellent,0.005281719070943277,0.001600000075995922,0.2619999945163727,89.86251068115234,0.7800195969360962,36.86613426208496,39.079124450683594,2.2129901885986327,1.0,1
20767,2156,Fair,0.03219911111111111,0.012342856824398042,0.12057142704725266,59.97328186035156,0.5874984011749728,26.3069465637207,39.382625579833984,13.075679016113282,1.0,1
20768,1044,Poor,0.1443573782497254,0.020342856645584106,0.05371428653597832,46.6262321472168,0.3827657061970271,29.038739013671872,39.519065856933594,10.48032684326172,1.0,1
20769,891,Good,0.012067759800195461,0.0059428572654724125,0.21171428263187408,74.57805633544922,0.7243562339728965,36.64124298095703,39.23390197753906,2.5926589965820312,1.0,1
20770,2488,Fair,0.075392,0.012342856824398042,0.10942856967449188,59.51438903808594,0.5534225441298264,24.28519134521484,39.387298583984375,15.102107238769532,1.0,1
20771,4585,Good,0.02051427950917581,0.004114285856485367,0.20200000703334808,75.06581115722656,0.7402591445917264,29.968651580810544,39.228965759277344,9.260314178466798,1.0,1
20772,796,Excellent,0.005016274292937273,0.0027428571134805683,0.24942857027053833,90.10738372802734,0.7869067021896032,38.010274505615236,39.076637268066406,1.066362762451172,1.0,1
20773,1586,Fair,0.08347733333333335,0.013257142901420594,0.1071428582072258,59.95389175415039,0.5880418341965674,29.043548583984375,39.38279342651367,10.339244842529297,1.0,1
20774,4865,Excellent,0.010741033338600095,0.0029714286327362062,0.25057142972946167,90.11515808105469,0.7810730981365313,32.014591979980466,39.076560974121094,7.061968994140625,1.0,1
20775,3761,Good,0.031535671625583676,0.00502857156097889,0.20571428537368774,74.47218322753906,0.7033792800145197,29.970455932617185,39.23497772216797,9.264521789550782,1.0,1
20776,1616,Good,0.03497578455858399,0.006628571450710297,0.20600000023841858,74.49700164794922,0.7069455583535801,33.985530853271484,39.23474884033203,5.249217987060547,1.0,1
20777,1576,Fair,0.05899022222222222,0.010514285415410995,0.12399999797344208,59.43733215332031,0.5487490724079268,31.23428802490234,39.388084411621094,8.153796386718751,1.0,1
20778,995,Fair,0.05489777777777778,0.01257142871618271,0.11657142639160156,60.18189239501953,0.5256088395204437,33.23390998840332,39.380489349365234,6.146579360961915,1.0,1
20779,3495,Fair,0.06507377777777777,0.01120000034570694,0.1177142858505249,59.94767761230469,0.5204367274358743,20.128610229492185,39.382911682128906,19.25430145263672,1.0,1
20780,593,Fair,0.0903608888888889,0.010285714268684389,0.12342856824398041,59.99560546875,0.5512889335056745,36.38473415374756,39.38243865966797,2.99770450592041,1.0,1
20781,4824,Good,0.027540449560212833,0.0038857143372297287,0.20200000703334808,75.14026641845703,0.7453216938378502,30.054689025878908,39.228233337402344,9.173544311523438,1.0,1
20782,1220,Poor,0.08415964848041012,0.0162285715341568,0.05657142773270607,45.7307243347168,0.3850598120228096,29.765901947021483,39.5281982421875,9.762296295166017,1.0,1
20783,4862,Good,0.021829080247583885,0.0057142857462167745,0.18714286386966705,75.11898803710938,0.6723319180514852,25.610105133056642,39.22842788696289,13.61832275390625,1.0,1
20784,4876,Good,0.016115104788793574,0.006400000303983688,0.20000000298023224,75.04426574707031,0.6737715135507751,23.944059753417967,39.22917938232422,15.285119628906251,0.0,0
20785,4526,Excellent,0.004738189287407175,0.0013714285567402841,0.24057142436504364,89.73294067382812,0.7828659183442934,36.05606517791748,39.080421447753906,3.024356269836426,1.0,1
20786,4555,Poor,0.13887953130721348,0.01851428598165512,0.04600000008940697,46.80506134033203,0.37985786057119275,-2.0200775146484418,39.51727294921875,41.53735046386719,0.0,1
20787,1606,Fair,0.08322133333333334,0.012342856824398042,0.11314285546541214,59.78755187988281,0.5241970357552614,29.645295715332033,39.3845100402832,9.739214324951172,1.0,1
20788,4432,Good,0.01973764795308937,0.0027428571134805683,0.20428571105003357,75.19603729248047,0.7105166274385071,33.26530838012695,39.22763442993164,5.9623260498046875,0.0,0
20789,4222,Poor,0.08864152325155622,0.019200000166893008,0.04657142981886864,46.31624984741211,0.3489073149438818,-0.41785888671875426,39.522247314453125,39.94010620117188,0.0,1
20790,1871,Good,0.02005820393093713,0.005257142707705498,0.20085714757442474,75.00543975830078,0.6792684148171111,34.410029602050784,39.229576110839844,4.819546508789063,1.0,1
20791,922,Excellent,0.0049682414283457104,0.0022857142612338066,0.2514285743236542,90.45919799804688,0.779971142106273,38.04479627609253,39.073081970214844,1.0282856941223144,1.0,1
20792,2505,Poor,0.10062248260710363,0.024685713648796084,0.05542857199907303,46.32835006713867,0.35792377777566814,9.017983245849607,39.52212142944336,30.504138183593753,1.0,1
20793,4911,Excellent,0.011812924632643388,0.002514285780489445,0.26742857694625854,89.8849105834961,0.7825800038290728,33.05415077209473,39.07888412475586,6.0247333526611335,1.0,1
20794,1263,Fair,0.0679537777777778,0.009142857044935226,0.12714286148548126,59.979331970214844,0.5187941543965126,33.7066535949707,39.38254928588867,5.675895690917969,1.0,1
20795,3868,Poor,0.19986818015378982,0.02148571461439133,0.050857141613960266,46.72373580932617,0.35523627139732017,-1.5001632690429716,39.51811981201172,41.01828308105469,0.0,1
20796,1397,Excellent,0.010763785748143467,0.003428571298718453,0.2522857189178467,90.08484649658203,0.7826688277562025,36.741577339172366,39.076873779296875,2.335296440124512,0.0,0
20797,1452,Fair,0.044138666666666666,0.01257142871618271,0.10971428453922272,59.965267181396484,0.5924742693349402,30.411737060546876,39.38273239135742,8.970995330810547,1.0,1
20798,3422,Good,0.015236833532413941,0.006400000303983688,0.1971428543329239,74.96664428710938,0.7048408319426178,28.503001403808593,39.22998809814453,10.726986694335938,1.0,1
20799,4979,Good,0.018559669888152896,0.004342857003211975,0.20999999344348907,75.09123992919922,0.6700598162133293,28.64781799316406,39.228702545166016,10.580884552001955,0.0,0
20800,3697,Good,0.024274948420023885,0.006628571450710297,0.1971428543329239,75.15494537353516,0.66990055729434,27.210269927978516,39.228065490722656,12.01779556274414,1.0,1
20801,4698,Poor,0.12891980959355548,0.02240000069141388,0.04514285549521446,46.51318359375,0.353142919970346,-12.358361816406251,39.520233154296875,51.878594970703126,0.0,1
20802,1399,Excellent,0.005834729025122453,0.0022857142612338066,0.25342857837677,89.89871215820312,0.7793912285864633,37.52168798446655,39.07875061035156,1.5570626258850098,1.0,1
20803,4523,Good,0.013808665435986535,0.0054857142269611366,0.1997142881155014,74.67489624023438,0.6790260142633023,27.062844085693357,39.23293685913086,12.170092773437501,1.0,1
20804,4705,Excellent,0.005643229578132407,0.0018285714089870454,0.2531428635120392,90.19562530517578,0.7809191177311502,34.87908706665039,39.07575988769531,4.196672821044922,0.0,0
20805,4141,Excellent,0.011771843893190078,0.0029714286327362062,0.2442857176065445,90.00523376464844,0.7819755514949223,33.07220344543457,39.07768630981445,6.005482864379883,0.0,0
20806,4043,Fair,0.06290488888888889,0.014399999380111696,0.12228571623563766,59.98869705200195,0.5943030499532777,10.760001373291015,39.38246536254883,28.622463989257813,1.0,1
20807,4141,Excellent,0.010020540369726655,0.0027428571134805683,0.25999999046325684,89.79360961914062,0.7837124420288467,33.531013870239256,39.079811096191406,5.548797225952149,0.0,0
