customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
20765,3186,Good,0.03569768704528179,0.005257142707705498,0.19742856919765472,75.58238983154297,0.6750597664175139,31.020388793945312,39.22372817993164,8.203339385986329,1.0,1
20766,2832,Excellent,0.005281719070943277,0.001600000075995922,0.2619999945163727,89.86251068115234,0.7842127676713595,36.86613426208496,39.079124450683594,2.2129901885986327,1.0,1
20767,2156,Fair,0.03219911111111111,0.012342856824398042,0.12057142704725266,59.97328186035156,0.5933154492179149,26.3069465637207,39.382625579833984,13.075679016113282,1.0,1
20768,1044,Poor,0.1443573782497254,0.020342856645584106,0.05371428653597832,46.6262321472168,0.3826284103757938,29.038739013671872,39.519065856933594,10.48032684326172,1.0,1
20769,891,Good,0.012067759800195461,0.0059428572654724125,0.21171428263187408,74.57805633544922,0.7264233046344637,36.64124298095703,39.23390197753906,2.5926589965820312,1.0,1
20770,2488,Fair,0.075392,0.012342856824398042,0.10942856967449188,59.51438903808594,0.5514407360903745,24.28519134521484,39.387298583984375,15.102107238769532,1.0,1
20771,4585,Good,0.02051427950917581,0.004114285856485367,0.20200000703334808,75.06581115722656,0.7436080592649484,29.968651580810544,39.228965759277344,9.260314178466798,1.0,1
20772,796,Excellent,0.005016274292937273,0.0027428571134805683,0.24942857027053833,90.10738372802734,0.781902354287539,38.010274505615236,39.076637268066406,1.066362762451172,1.0,1
20773,1586,Fair,0.08347733333333335,0.013257142901420594,0.1071428582072258,59.95389175415039,0.5856871387263323,29.043548583984375,39.38279342651367,10.339244842529297,1.0,1
20774,4865,Excellent,0.010741033338600095,0.0029714286327362062,0.25057142972946167,90.11515808105469,0.7815758234074359,32.014591979980466,39.076560974121094,7.061968994140625,1.0,1
20775,3761,Good,0.031535671625583676,0.00502857156097889,0.20571428537368774,74.47218322753906,0.7054114780536634,29.970455932617185,39.23497772216797,9.264521789550782,1.0,1
20776,1616,Good,0.03497578455858399,0.006628571450710297,0.20600000023841858,74.49700164794922,0.7085902611789551,33.985530853271484,39.23474884033203,5.249217987060547,1.0,1
20777,1576,Fair,0.05899022222222222,0.010514285415410995,0.12399999797344208,59.43733215332031,0.550013368367748,31.23428802490234,39.388084411621094,8.153796386718751,1.0,1
20778,995,Fair,0.05489777777777778,0.01257142871618271,0.11657142639160156,60.18189239501953,0.5240206254219265,33.23390998840332,39.380489349365234,6.146579360961915,1.0,1
20779,3495,Fair,0.06507377777777777,0.01120000034570694,0.1177142858505249,59.94767761230469,0.518455461323569,20.128610229492185,39.382911682128906,19.25430145263672,1.0,1
20780,593,Fair,0.0903608888888889,0.010285714268684389,0.12342856824398041,59.99560546875,0.5536851736272959,36.38473415374756,39.38243865966797,2.99770450592041,1.0,1
20781,4824,Good,0.027540449560212833,0.0038857143372297287,0.20200000703334808,75.14026641845703,0.7417396544548996,30.054689025878908,39.228233337402344,9.173544311523438,1.0,1
20782,1220,Poor,0.08415964848041012,0.0162285715341568,0.05657142773270607,45.7307243347168,0.3832394009892881,29.765901947021483,39.5281982421875,9.762296295166017,1.0,1
20783,4862,Good,0.021829080247583885,0.0057142857462167745,0.18714286386966705,75.11898803710938,0.6720556469780341,25.610105133056642,39.22842788696289,13.61832275390625,1.0,1
20784,4876,Good,0.016115104788793574,0.006400000303983688,0.20000000298023224,75.04426574707031,0.6719614814727324,23.944059753417967,39.22917938232422,15.285119628906251,0.0,0
20785,4526,Excellent,0.004738189287407175,0.0013714285567402841,0.24057142436504364,89.73294067382812,0.7807927701624103,36.05606517791748,39.080421447753906,3.024356269836426,1.0,1
20786,4555,Poor,0.13887953130721348,0.01851428598165512,0.04600000008940697,46.80506134033203,0.3813002295143538,-2.0200775146484418,39.51727294921875,41.53735046386719,0.0,1
20787,1606,Fair,0.08322133333333334,0.012342856824398042,0.11314285546541214,59.78755187988281,0.5193613978196647,29.645295715332033,39.3845100402832,9.739214324951172,1.0,1
20788,4432,Good,0.01973764795308937,0.0027428571134805683,0.20428571105003357,75.19603729248047,0.707186307544178,33.26530838012695,39.22763442993164,5.9623260498046875,0.0,0
20789,4222,Poor,0.08864152325155622,0.019200000166893008,0.04657142981886864,46.31624984741211,0.3530111473387139,-0.41785888671875426,39.522247314453125,39.94010620117188,0.0,1
20790,1871,Good,0.02005820393093713,0.005257142707705498,0.20085714757442474,75.00543975830078,0.6750485839935363,34.410029602050784,39.229576110839844,4.819546508789063,1.0,1
20791,922,Excellent,0.0049682414283457104,0.0022857142612338066,0.2514285743236542,90.45919799804688,0.780955639495033,38.04479627609253,39.073081970214844,1.0282856941223144,1.0,1
20792,2505,Poor,0.10062248260710363,0.024685713648796084,0.05542857199907303,46.32835006713867,0.3517606532243986,9.017983245849607,39.52212142944336,30.504138183593753,1.0,1
20793,4911,Excellent,0.011812924632643388,0.002514285780489445,0.26742857694625854,89.8849105834961,0.7804510355866747,33.05415077209473,39.07888412475586,6.0247333526611335,1.0,1
20794,1263,Fair,0.0679537777777778,0.009142857044935226,0.12714286148548126,59.979331970214844,0.520698059649639,33.7066535949707,39.38254928588867,5.675895690917969,1.0,1
20795,3868,Poor,0.19986818015378982,0.02148571461439133,0.050857141613960266,46.72373580932617,0.3557120716152434,-1.5001632690429716,39.51811981201172,41.01828308105469,0.0,1
20796,1397,Excellent,0.010763785748143467,0.003428571298718453,0.2522857189178467,90.08484649658203,0.7807367673166903,36.741577339172366,39.076873779296875,2.335296440124512,0.0,0
20797,1452,Fair,0.044138666666666666,0.01257142871618271,0.10971428453922272,59.965267181396484,0.5922453544945628,30.411737060546876,39.38273239135742,8.970995330810547,1.0,1
20798,3422,Good,0.015236833532413941,0.006400000303983688,0.1971428543329239,74.96664428710938,0.7054349602321801,28.503001403808593,39.22998809814453,10.726986694335938,1.0,1
20799,4979,Good,0.018559669888152896,0.004342857003211975,0.20999999344348907,75.09123992919922,0.6732939470949706,28.64781799316406,39.228702545166016,10.580884552001955,0.0,0
20800,3697,Good,0.024274948420023885,0.006628571450710297,0.1971428543329239,75.15494537353516,0.6738286808997761,27.210269927978516,39.228065490722656,12.01779556274414,1.0,1
20801,4698,Poor,0.12891980959355548,0.02240000069141388,0.04514285549521446,46.51318359375,0.3536288704766057,-12.358361816406251,39.520233154296875,51.878594970703126,0.0,1
20802,1399,Excellent,0.005834729025122453,0.0022857142612338066,0.25342857837677,89.89871215820312,0.7836091113600357,37.52168798446655,39.07875061035156,1.5570626258850098,1.0,1
20803,4523,Good,0.013808665435986535,0.0054857142269611366,0.1997142881155014,74.67489624023438,0.6746269523878605,27.062844085693357,39.23293685913086,12.170092773437501,1.0,1
20804,4705,Excellent,0.005643229578132407,0.0018285714089870454,0.2531428635120392,90.19562530517578,0.7817033574556425,34.87908706665039,39.07575988769531,4.196672821044922,0.0,0
20805,4141,Excellent,0.011771843893190078,0.0029714286327362062,0.2442857176065445,90.00523376464844,0.7820702037400542,33.07220344543457,39.07768630981445,6.005482864379883,0.0,0
20806,4043,Fair,0.06290488888888889,0.014399999380111696,0.12228571623563766,59.98869705200195,0.5916621908651468,10.760001373291015,39.38246536254883,28.622463989257813,1.0,1
20807,4141,Excellent,0.010020540369726655,0.0027428571134805683,0.25999999046325684,89.79360961914062,0.7850329066843896,33.531013870239256,39.079811096191406,5.548797225952149,0.0,0
20808,3590,Excellent,0.01164607362932533,0.0029714286327362062,0.24742856621742249,90.38237762451172,0.7805887751554059,33.86807479858398,39.07386779785156,5.205792999267579,0.0,0
20809,4979,Poor,0.09549615525448554,0.019200000166893008,0.04800000041723251,46.232177734375,0.3509347923505945,-7.652410125732423,39.52310562133789,47.175515747070314,0.0,1
20810,1261,Excellent,0.008776741981355666,0.002514285780489445,0.23800000548362732,89.8353042602539,0.7831018413066545,37.532807445526124,39.079383850097656,1.5465764045715333,1.0,1
20811,2907,Fair,0.05464177777777778,0.008914285898208618,0.11657142639160156,60.026546478271484,0.5202591743194157,26.637814331054685,39.38207244873047,12.744258117675782,1.0,1
20812,1385,Good,0.01366272125095016,0.004342857003211975,0.19057142734527588,74.77244567871094,0.6724622302991656,36.28184986114502,39.231937408447266,2.950087547302246,1.0,1
20813,3143,Fair,0.048035555555555554,0.010971428453922273,0.11857143044471741,60.137027740478516,0.5516098116671215,22.430577850341795,39.3809700012207,16.95039215087891,0.0,0
20814,3743,Excellent,0.005615421077579397,0.0022857142612338066,0.2345714271068573,90.10126495361328,0.8426121150853575,34.89927215576172,39.07670593261719,4.177433776855469,1.0,1
20815,1735,Good,0.03485850798132262,0.0038857143372297287,0.20657142996788025,74.66614532470703,0.7264766438120198,35.92856292724609,39.2330207824707,3.3044578552246096,1.0,1
20816,3433,Fair,0.08215466666666665,0.012800000607967377,0.10285714268684387,60.15007019042969,0.5202427959477017,17.775213623046874,39.380821228027344,21.60560760498047,1.0,1
20817,1968,Fair,0.06624711111111112,0.007085714489221573,0.11857143044471741,59.71925354003906,0.519893719181133,32.53007278442383,39.385189056396484,6.855116271972657,1.0,1
20818,509,Fair,0.038727111111111115,0.012342856824398042,0.12999999523162842,59.873409271240234,0.5895932970146475,36.29449405670166,39.38367462158203,3.089180564880371,1.0,1
20819,1291,Good,0.01884634596590292,0.00502857156097889,0.2054285705089569,74.71237182617188,0.6751530275865012,36.056183624267575,39.232566833496094,3.176383209228516,1.0,1
20820,2162,Good,0.027894885438158323,0.005257142707705498,0.2005714327096939,74.91816711425781,0.7394640459197803,33.66456413269043,39.23044967651367,5.565885543823242,0.0,0
20821,1243,Good,0.02999543924421761,0.004571428522467613,0.20428571105003357,74.93732452392578,0.6727994379156379,36.44753570556641,39.23025894165039,2.7827232360839846,1.0,1
20822,2928,Excellent,0.005491546847843261,0.0027428571134805683,0.2522857189178467,89.69254302978516,0.8224783075498018,35.15484352111817,39.08082962036133,3.9259860992431643,0.0,0
20823,3993,Excellent,0.0069021962395323135,0.0022857142612338066,0.23828572034835815,90.1089096069336,0.8448274377806464,34.62045097351074,39.07662582397461,4.456174850463867,0.0,0
20824,1616,Good,0.02869236616353567,0.00502857156097889,0.2077142894268036,75.0892105102539,0.672362267416475,35.24702491760254,39.22873306274414,3.9817081451416017,1.0,1
20825,2941,Good,0.01654251275925725,0.004342857003211975,0.21542857587337494,74.64761352539062,0.7234588320136657,32.973540496826175,39.23320388793945,6.259663391113282,1.0,1
20826,1854,Poor,0.11588429146832664,0.01874285787343979,0.0462857149541378,46.31507873535156,0.38207078614290024,22.39234619140625,39.52227783203125,17.129931640625,1.0,1
20827,2980,Poor,0.18059318930794585,0.02102857083082199,0.051428571343421936,46.64701843261719,0.3310829295013312,8.610923767089844,39.51886749267578,30.907943725585938,1.0,1
20828,3501,Fair,0.03339377777777778,0.010971428453922273,0.11228571087121964,59.557823181152344,0.5185211933876172,20.519534301757812,39.38684844970703,18.86731414794922,1.0,1
20829,1686,Fair,0.07114666666666668,0.011428571492433549,0.12514285743236542,60.1243896484375,0.5693869909466102,29.918084716796876,39.381107330322266,9.463022613525391,0.0,0
20830,4587,Excellent,0.008971401485226734,0.0027428571134805683,0.248285710811615,90.10984802246094,0.7817465667709043,32.93541030883789,39.07662582397461,6.141215515136719,1.0,1
20831,3331,Good,0.02406385058095342,0.00502857156097889,0.19599999487400055,74.89213562011719,0.7081532021332856,31.021832275390622,39.23073959350586,8.208907318115235,0.0,0
20832,4161,Excellent,0.007659345868225628,0.0022857142612338066,0.23885715007781982,89.75760650634766,0.7829904395060419,34.43893737792969,39.08017349243164,4.641236114501953,1.0,1
20833,2248,Good,0.023857965034205668,0.0054857142269611366,0.1834285706281662,74.35345458984375,0.7427389737270804,33.19388313293457,39.2361946105957,6.0423114776611335,1.0,1
20834,3363,Good,0.028684547725051576,0.004342857003211975,0.20914286375045776,74.81720733642578,0.6724147483586601,32.06867599487305,39.23149108886719,7.162815093994141,1.0,1
20835,1614,Poor,0.17426583668985723,0.019657142460346222,0.0454285703599453,46.00312423706055,0.33100411652108347,23.871038055419923,39.5254020690918,15.654364013671875,1.0,1
20836,3764,Poor,0.18659831563529844,0.02240000069141388,0.05228571593761444,46.060089111328125,0.350826582832961,-2.0534378051757827,39.52489471435547,41.57833251953125,0.0,1
20837,3590,Good,0.016151590835052666,0.00754285678267479,0.20228570699691772,74.71625518798828,0.6742502419796278,25.960159301757812,39.23249816894531,13.2723388671875,1.0,1
20838,1563,Excellent,0.011795228314109655,0.001,0.25285714864730835,90.13480377197266,0.7819116143555103,38.554400491714475,39.076377868652344,0.5219773769378663,0.0,0
20839,4248,Fair,0.05246577777777778,0.00754285678267479,0.12485714256763458,60.184349060058594,0.551473375838408,23.625800323486327,39.380496978759766,15.754696655273438,1.0,1
20840,3232,Good,0.02271907916168965,0.00502857156097889,0.21114285290241241,74.66810607910156,0.7425860705617178,31.25615997314453,39.23298645019531,7.976826477050782,1.0,1
20841,2372,Fair,0.045603555555555564,0.012342856824398042,0.11885714530944824,59.72681427001953,0.5922966417196712,24.9827880859375,39.38514709472656,14.402359008789062,1.0,1
20842,2469,Fair,0.05287822222222223,0.010514285415410995,0.12885713577270508,60.13535690307617,0.5232098622650972,26.625492095947266,39.3809814453125,12.755489349365234,1.0,1
20843,1384,Fair,0.06145422222222222,0.01257142871618271,0.12600000202655792,59.92932891845703,0.5222767450441415,30.823828125,39.383052825927734,8.559224700927734,1.0,1
20844,4463,Excellent,0.006455364196555538,0.0029714286327362062,0.2588571310043335,89.94589233398438,0.8204155165761216,32.601751708984374,39.07826614379883,6.476514434814454,1.0,1
20845,4178,Fair,0.07389155555555556,0.010742857307195664,0.11485714465379715,59.95646286010742,0.5203388303818287,17.306958007812497,39.382789611816406,22.07583160400391,1.0,1
20846,818,Poor,0.16732332478945444,0.02240000069141388,0.05400000140070915,46.510169982910156,0.3109510879832471,30.48788909912109,39.520267486572266,9.032378387451173,1.0,1
20847,4316,Poor,0.2074551446356646,0.02262857109308243,0.0462857149541378,46.587650299072266,0.3842318678522795,-8.619799804687503,39.519500732421875,48.13930053710938,0.0,1
20848,4217,Poor,0.13094104723544492,0.023085714876651765,0.04942857101559639,46.30671310424805,0.35127247992334387,-8.503868865966801,39.522342681884766,48.02621154785157,0.0,1
20849,3695,Excellent,0.0062120398167167,0.0018285714089870454,0.24714285135269165,90.30712127685547,0.7831417117580017,35.781986999511716,39.074623107910156,3.2926361083984377,0.0,0
20850,1874,Good,0.016472146812900424,0.00754285678267479,0.19257143139839172,74.92393493652344,0.7256603189553316,32.31065292358399,39.23039245605469,6.919739532470704,1.0,1
20851,987,Fair,0.04913777777777778,0.010285714268684389,0.11571428924798965,60.3685188293457,0.5715926628054055,34.3902084350586,39.37863540649414,4.988426971435548,1.0,1
20852,950,Fair,0.08578844444444446,0.011657142639160158,0.11942857503890991,60.195098876953125,0.5676761455196001,33.934482955932616,39.380374908447266,5.445891952514649,1.0,1
20853,852,Excellent,0.008904408279349029,0.001600000075995922,0.25542858242988586,90.12715911865234,0.7821590008517947,38.41164259910583,39.076438903808594,0.6647963047027589,0.0,0
20854,2440,Good,0.016519057443804972,0.00754285678267479,0.19599999487400055,75.23663330078125,0.6738356907601596,30.21265411376953,39.22723388671875,9.014579772949219,1.0,1
20855,2867,Fair,0.032163555555555556,0.013257142901420594,0.12428571283817291,60.34601974487305,0.5507972754032355,20.703460693359375,39.37886047363281,18.675399780273438,1.0,1
20856,3736,Good,0.025145401237919425,0.005257142707705498,0.20571428537368774,75.16051483154297,0.7413541115687654,29.592401885986327,39.227989196777344,9.635587310791017,1.0,1
20857,747,Fair,0.053838222222222225,0.010742857307195664,0.12085714191198349,60.199317932128906,0.5508335979632465,35.433457946777345,39.38032150268555,3.9468635559082035,1.0,1
20858,4003,Poor,0.1176711827169535,0.021714285016059875,0.044857144355773926,45.94589614868164,0.3521482375418451,-3.3039070129394545,39.52604293823242,42.829949951171876,0.0,1
20859,1067,Fair,0.06348088888888889,0.013028571009635927,0.11628571152687073,59.749732971191406,0.5194862553475852,32.55477600097656,39.384910583496094,6.830134582519531,1.0,1
20860,1183,Poor,0.09400219699743684,0.021942856907844546,0.05228571593761444,46.95170593261719,0.3513763542384173,26.719161224365234,39.515750885009766,12.796589660644532,1.0,1
20861,1143,Good,0.013391682050168314,0.004800000041723252,0.19742856919765472,75.14401245117188,0.7412137069840492,36.54092903137207,39.228179931640625,2.687250900268555,1.0,1
20862,978,Fair,0.04465777777777778,0.011428571492433549,0.12485714256763458,60.11281967163086,0.5518999463431652,33.88648452758789,39.3812141418457,5.494729614257813,1.0,1
20863,3260,Good,0.03307590400694972,0.006400000303983688,0.20085714757442474,74.59811401367188,0.7059267289138426,28.991574096679685,39.23371505737305,10.24214096069336,0.0,0
20864,4963,Good,0.024551199913128464,0.0054857142269611366,0.21142856776714325,75.01563262939453,0.6710483244840164,25.890419769287107,39.2294807434082,13.339060974121095,1.0,1
20865,4952,Good,0.02127006189597133,0.0038857143372297287,0.1882857084274292,75.19779205322266,0.6762760400636042,29.794998931884763,39.22763442993164,9.432635498046876,1.0,1
20866,1868,Good,0.025755239439678574,0.0059428572654724125,0.1997142881155014,75.49219512939453,0.6749381613896291,33.788669204711915,39.22465133666992,5.435982131958008,0.0,0
20867,2726,Excellent,0.00588339390109022,0.003200000151991844,0.25914284586906433,90.03923034667969,0.835340011063196,34.82180290222168,39.07733154296875,4.2555286407470705,1.0,1
20868,3996,Good,0.02968270170485395,0.0057142857462167745,0.20171429216861725,74.7532730102539,0.671949092111145,28.0353645324707,39.23212814331055,11.196763610839845,1.0,1
20869,4112,Fair,0.07725511111111112,0.010742857307195664,0.11485714465379715,59.94485855102539,0.5223768276637677,17.63954849243164,39.382938385009766,21.743389892578126,1.0,1
20870,4507,Good,0.014124009121511566,0.0059428572654724125,0.19571428000926971,74.60428619384766,0.742434108868146,26.108645629882812,39.23365020751953,13.12500457763672,1.0,1
20871,2342,Fair,0.03682133333333334,0.010285714268684389,0.11485714465379715,60.12504577636719,0.5534054250918455,27.551410675048828,39.381080627441406,11.829669952392578,1.0,1
20872,3877,Good,0.015896188511239005,0.0038857143372297287,0.1988571435213089,75.08853912353516,0.7058471629627534,31.844239807128908,39.228736877441406,7.3844970703125,1.0,1
20873,2914,Fair,0.04917333333333334,0.011885714530944825,0.11342857033014297,60.3094367980957,0.5903306154921502,22.352084350585937,39.37922668457031,17.027142333984376,1.0,1
20874,1559,Fair,0.03918933333333333,0.01257142871618271,0.11314285546541214,59.93808364868164,0.5207475349667335,29.75759506225586,39.382991790771484,9.625396728515625,1.0,1
20875,2144,Excellent,0.005281719070943277,0.0013714285567402841,0.2628571391105652,90.0881576538086,0.8211950749900349,37.64680814743042,39.07683181762695,1.4300236701965332,1.0,1
20876,2311,Fair,0.06299733333333334,0.013028571009635927,0.11514285951852798,59.9536247253418,0.5498278843204555,24.587885284423827,39.382816314697266,14.794931030273439,1.0,1
20877,2693,Excellent,0.010230368146626638,0.0018285714089870454,0.24228571355342865,90.08605194091797,0.7838273255947783,36.67399520874024,39.076847076416016,2.4028518676757815,0.0,0
20878,2927,Good,0.012284069931588665,0.006171428412199021,0.20399999618530273,75.17112731933594,0.6740059411441125,30.388311004638673,39.227901458740234,8.839590454101563,1.0,1
20879,667,Excellent,0.005458682256280614,0.0018285714089870454,0.24199999868869781,90.24853515625,0.7815634566227383,38.47980432510376,39.07522201538086,0.5954176902770997,0.0,0
20880,4682,Excellent,0.010734713224838047,0.002514285780489445,0.25114285945892334,90.07462310791016,0.8214022756466898,33.33375015258789,39.07698059082031,5.743230438232422,1.0,1
20881,653,Fair,0.03478044444444444,0.012342856824398042,0.1265714317560196,60.63409423828125,0.5928377779495705,35.40984840393067,39.375911712646484,3.9660633087158206,1.0,1
20882,3044,Poor,0.1440058586598316,0.020571428537368777,0.0511428564786911,46.598960876464844,0.38420593116489776,8.612255859374997,39.519378662109375,30.907122802734378,1.0,1
20883,4368,Good,0.021353458573134976,0.0057142857462167745,0.1908571422100067,74.8990249633789,0.6741350070568287,27.000257110595705,39.23065185546875,12.230394744873047,1.0,1
20884,814,Good,0.017392116407861875,0.0059428572654724125,0.2014285773038864,74.85250091552734,0.7078560891805445,36.85780925750733,39.23112487792969,2.3733156204223635,1.0,1
20885,1222,Good,0.019377999782821155,0.0054857142269611366,0.19542856514453888,75.0087661743164,0.7076409565238287,35.94474868774414,39.22952651977539,3.28477783203125,1.0,1
20886,4131,Excellent,0.008329277927002686,0.001600000075995922,0.2525714337825775,90.07071685791016,0.8234481405786495,35.844699478149415,39.077003479003906,3.2323040008544925,1.0,1
20887,3845,Good,0.022661743946139647,0.004571428522467613,0.20171429216861725,74.92881774902344,0.7058978935667952,30.6084846496582,39.2303581237793,8.621873474121093,1.0,1
20888,3311,Good,0.012476924747529589,0.0059428572654724125,0.20514285564422607,74.83718872070312,0.672232403413496,29.58309097290039,39.23127365112305,9.648182678222657,0.0,0
20889,2809,Excellent,0.004921472586506557,0.0022857142612338066,0.263142853975296,89.79325103759766,0.8369367821228793,35.9433090209961,39.079803466796875,3.1364944458007815,1.0,1
20890,3001,Excellent,0.006444620003160057,0.002514285780489445,0.25,89.73353576660156,0.8334454728236933,35.386575317382814,39.08042526245117,3.6938499450683597,1.0,1
20891,3833,Fair,0.04945066666666667,0.011428571492433549,0.12057142704725266,59.71571350097656,0.5688431222412642,17.8751708984375,39.385276794433594,21.510105895996094,1.0,1
20892,2523,Good,0.01646432837441633,0.0057142857462167745,0.20228570699691772,74.88643646240234,0.6749642621744414,32.171669006347656,39.23079299926758,7.059123992919922,1.0,1
20893,849,Poor,0.18580739655803735,0.018057142198085786,0.04828571528196335,46.86715316772461,0.31072098387414715,31.956481170654296,39.51664352416992,7.560162353515626,1.0,1
20894,1323,Poor,0.09965580373489565,0.02102857083082199,0.044857144355773926,46.24313735961914,0.33044753101560187,25.800979614257812,39.522972106933594,13.721992492675781,1.0,1
20895,937,Good,0.027967857530676515,0.006857142597436906,0.19428572058677673,74.62882232666016,0.7061249665500586,36.082808876037596,39.233394622802734,3.150585746765137,1.0,1
20896,668,Fair,0.08476444444444446,0.010514285415410995,0.10885713994503021,59.88862609863281,0.5526254755965312,35.931571578979494,39.38349151611328,3.4519199371337894,1.0,1
20897,4319,Fair,0.035271111111111114,0.013028571009635927,0.12600000202655792,59.848121643066406,0.590270905472257,11.733601379394528,39.38390350341797,27.65030212402344,1.0,1
20898,3914,Fair,0.06816,0.011428571492433549,0.11914286017417908,60.08784103393555,0.5722325760885053,17.39717559814453,39.38145446777344,21.98427886962891,1.0,1
20899,3801,Fair,0.08399644444444446,0.013942857086658478,0.12971428036689758,60.13880920410156,0.5512575751615701,13.309888458251951,39.38100051879883,26.071112060546877,0.0,0
20900,4618,Excellent,0.004279349028282509,0.003200000151991844,0.245142862200737,89.95462799072266,0.7840717770121745,31.858717346191405,39.07820129394531,7.219483947753907,0.0,0
20901,3535,Good,0.03495493538929308,0.006628571450710297,0.19914285838603973,75.1223373413086,0.7244542641855425,27.744921875,39.228389739990234,11.483467864990235,1.0,1
20902,4876,Good,0.016956889998914104,0.004800000041723252,0.20200000703334808,75.0135498046875,0.6716721093508701,27.76553955078125,39.22950744628906,11.463967895507814,1.0,1
20903,4090,Poor,0.12156719150494327,0.016914285719394684,0.05371428653597832,46.62348937988281,0.32971547976461546,5.443536376953126,39.51908874511719,34.07555236816406,1.0,1
20904,3269,Excellent,0.006344762205719704,0.001600000075995922,0.23171427845954895,89.90988159179688,0.8440214826058314,36.52467842102051,39.07863235473633,2.5539539337158206,0.0,0
20905,2800,Excellent,0.009086427555696002,0.001600000075995922,0.25342857837677,89.94073486328125,0.83379625217884,36.89689826965332,39.07831954956055,2.1814212799072266,1.0,1
20906,4999,Poor,0.14960087879897474,0.021942856907844546,0.05342857167124748,46.484554290771484,0.380304562622458,-14.526968383789068,39.52052307128906,54.04749145507813,0.0,1
20907,2680,Fair,0.03952711111111112,0.011885714530944825,0.12028571218252182,59.823123931884766,0.5888382962021846,23.708548736572265,39.3841438293457,15.675595092773438,1.0,1
20908,3845,Poor,0.14980593189307947,0.0162285715341568,0.054571427404880524,46.403385162353516,0.330936148982132,8.772647094726562,39.5213623046875,30.748715209960938,1.0,1
20909,3165,Fair,0.05383111111111112,0.010514285415410995,0.12228571623563766,60.005035400390625,0.5698330706568341,23.036740112304688,39.382347106933594,16.345606994628906,1.0,1
20910,731,Good,0.02217178846780324,0.005257142707705498,0.20885714888572693,74.89389038085938,0.6729715701973163,37.349076652526854,39.230709075927734,1.881632423400879,1.0,1
20911,3092,Good,0.014822456292757087,0.004114285856485367,0.20228570699691772,74.75740814208984,0.7245837695960498,33.00111541748047,39.23209762573242,6.2309822082519535,1.0,1
20912,4674,Fair,0.05029688888888889,0.010742857307195664,0.11742857098579407,59.946929931640625,0.569689664492571,14.697930908203123,39.382896423339844,24.68496551513672,1.0,1
20913,1558,Fair,0.07916800000000002,0.012342856824398042,0.12085714191198349,59.69731521606445,0.5921855205383257,29.932446289062497,39.385414123535156,9.452967834472657,0.0,0
20914,3042,Poor,0.17833760527279385,0.02240000069141388,0.044857144355773926,46.350154876708984,0.38118986188177245,5.926589202880855,39.52193832397461,33.595349121093754,1.0,1
20915,1633,Poor,0.10196997436836325,0.02514285743236542,0.056285712867975235,46.05501937866211,0.3510797573430314,19.266253662109374,39.524925231933594,20.25867156982422,1.0,1
20916,4146,Excellent,0.006988149786696162,0.001600000075995922,0.2514285743236542,89.6904525756836,0.783232198195225,35.84859657287598,39.08084487915039,3.232248306274414,1.0,1
20917,2875,Excellent,0.008394375098751778,0.001600000075995922,0.25542858242988586,89.70845794677734,0.8210216741794217,36.83343105316162,39.08066177368164,2.2472307205200197,0.0,0
20918,4380,Good,0.01865609729612336,0.0027428571134805683,0.19514285027980804,75.10539245605469,0.6742115984525063,33.35133514404297,39.22855758666992,5.8772224426269535,1.0,1
20919,3237,Fair,0.03722666666666667,0.014628571271896363,0.11942857503890991,59.90000915527344,0.5496085131455698,16.096051788330076,39.38338088989258,23.287329101562502,1.0,1
20920,2931,Good,0.02864284938646976,0.005257142707705498,0.1988571435213089,74.96487426757812,0.7394674299895847,31.68501510620117,39.2299919128418,7.5449768066406255,1.0,1
20921,1887,Good,0.034788142034965795,0.002514285780489445,0.19942857325077057,75.0586929321289,0.6705657489488223,36.907114028930664,39.22905349731445,2.321939468383789,1.0,1
20922,3803,Good,0.030391573460744926,0.007085714489221573,0.1899999976158142,74.94058227539062,0.7402212237189977,26.040288543701173,39.23025131225586,13.189962768554688,1.0,1
20923,1937,Poor,0.12733797143903333,0.02011428624391556,0.0462857149541378,45.888824462890625,0.31067094710138904,20.307740783691404,39.52660369873047,19.218862915039065,1.0,1
20924,3865,Fair,0.09560177777777779,0.008914285898208618,0.11971428245306015,60.111968994140625,0.5206606407496368,22.449215698242188,39.38121795654297,16.93200225830078,1.0,1
20925,2229,Good,0.022448039960907808,0.004342857003211975,0.2054285705089569,74.91797637939453,0.6723280804009318,34.4886962890625,39.230464935302734,4.741768646240234,1.0,1
20926,2939,Fair,0.04765155555555556,0.010285714268684389,0.11028571426868439,60.41582107543945,0.592107292893353,24.5093635559082,39.3781623840332,14.868798828125001,1.0,1
20927,3673,Fair,0.04627200000000001,0.010285714268684389,0.12114285677671432,59.986968994140625,0.5192378318887642,20.801609802246094,39.38249969482422,18.580889892578124,1.0,1
20928,4407,Poor,0.10302453313804467,0.02377142906188965,0.05657142773270607,46.66289138793945,0.35401245618234056,-12.132346343994143,39.51870346069336,51.6510498046875,0.0,1
20929,1816,Fair,0.08146488888888888,0.010285714268684389,0.11542857438325882,60.19224166870117,0.5200864953189603,30.197772216796874,39.38042068481445,9.182648468017579,1.0,1
