customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
14087,630.0,Fair,Good,7,5,0,0,4,156.99087747218786,0.0,156.99087747218786,95.27,196.99087747218786
14088,4062.0,Excellent,Excellent,6,5,0,1,3,156.62574862591615,0.0,156.62574862591615,100.0,196.62574862591615
14089,1999.0,Good,Excellent,8,4,0,1,3,156.51248309938248,0.0,156.51248309938248,100.0,156.51248309938248
14090,3288.0,Fair,Good,7,4,0,0,4,157.0990096835809,0.0,157.0990096835809,90.97,197.0990096835809
14091,4208.0,Poor,Excellent,9,5,0,0,4,157.7393547053259,0.0,157.7393547053259,91.36,157.7393547053259
14092,2207.0,Good,Excellent,7,4,0,1,2,117.10069991862628,0.0,117.10069991862628,93.42,117.10069991862628
14093,2269.0,Good,Excellent,5,4,0,0,4,155.87823931595773,0.0,155.87823931595773,94.4,155.87823931595773
14094,1818.0,Good,Excellent,6,5,0,1,3,156.46003271632,0.0,156.46003271632,100.0,156.46003271632
14095,3879.0,Excellent,Excellent,6,4,0,2,2,155.98914574487057,0.0,155.98914574487057,100.0,235.98914574487057
14096,3273.0,Fair,Poor,6,4,1,1,2,157.33908341642598,1914.2831038926613,-1756.9440204762354,78.62,-1716.9440204762354
14097,3490.0,Good,Excellent,6,5,0,2,2,156.40811402892143,0.0,156.40811402892143,100.0,236.40811402892143
14098,3544.0,Good,Excellent,5,5,0,0,4,156.44388102205687,0.0,156.44388102205687,100.0,236.44388102205687
14099,875.0,Good,Excellent,8,4,0,2,1,117.28580891467755,0.0,117.28580891467755,96.89,197.28580891467755
14100,3536.0,Fair,Excellent,13,3,0,0,2,78.87077251638803,0.0,78.87077251638803,89.29,78.87077251638803
14101,1160.0,Fair,Poor,12,4,1,0,3,157.9640410710599,688.301038791615,-530.3369977205551,77.94,-530.336997720555
14102,1903.0,Good,Excellent,6,4,0,2,2,156.26151935109715,0.0,156.26151935109715,96.87,156.26151935109715
14103,1240.0,Good,Excellent,7,5,0,0,4,156.73302666732775,0.0,156.73302666732775,100.0,156.73302666732775
14104,803.0,Excellent,Excellent,5,4,0,2,2,156.15596270198733,0.0,156.15596270198733,100.0,196.15596270198733
14105,1585.0,Good,Excellent,7,5,0,0,4,156.4898825943946,0.0,156.4898825943946,100.0,196.4898825943946
14106,3679.0,Fair,Excellent,8,5,0,1,3,157.43502278827532,0.0,157.43502278827532,95.87,197.43502278827535
14107,1710.0,Good,Excellent,6,5,0,0,4,156.58910546205135,0.0,156.58910546205135,100.0,276.58910546205135
14108,3534.0,Poor,Good,5,3,0,0,3,118.03338843057888,0.0,118.03338843057888,93.46,238.0333884305789
14109,728.0,Fair,Excellent,8,5,0,2,2,157.09384382835162,0.0,157.09384382835162,89.25,157.09384382835162
14110,3619.0,Good,Excellent,6,4,0,0,4,156.60516367648944,0.0,156.60516367648944,100.0,156.60516367648944
14111,2354.0,Fair,Excellent,6,4,0,0,4,156.3687581927488,0.0,156.3687581927488,93.33,156.3687581927488
14112,767.0,Excellent,Excellent,5,5,0,1,3,156.13277353483832,0.0,156.13277353483832,100.0,156.13277353483832
14113,3274.0,Fair,Excellent,7,5,0,1,3,157.00721259569468,0.0,157.00721259569468,95.56,157.00721259569468
14114,3349.0,Fair,Excellent,5,4,0,1,3,156.35116448955824,0.0,156.35116448955824,89.99,156.35116448955824
14115,4849.0,Fair,Good,6,5,0,1,3,157.26798715210475,0.0,157.26798715210475,89.83,237.26798715210475
14116,2634.0,Good,Excellent,7,5,0,2,2,156.51646220959378,0.0,156.51646220959378,98.99,236.5164622095938
14117,3959.0,Fair,Good,5,5,0,1,3,157.13563915053075,0.0,157.13563915053075,94.32,197.13563915053072
14118,2769.0,Fair,Good,7,5,0,0,4,157.14630253539855,0.0,157.14630253539855,95.27,237.14630253539852
14119,1489.0,Good,Excellent,5,5,0,0,4,156.53570370886035,0.0,156.53570370886035,100.0,236.53570370886035
14120,4992.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.43,120.0
14121,1437.0,Poor,Good,8,5,0,0,5,197.07450581498273,0.0,197.07450581498273,92.91,277.07450581498273
14122,939.0,Fair,Excellent,8,5,0,1,3,156.87928831068166,0.0,156.87928831068166,100.0,276.87928831068166
14123,2858.0,Poor,Poor,6,1,0,0,0,0.0,0.0,0.0,80.1,120.0
14124,2507.0,Good,Excellent,5,5,0,1,4,196.08169526553468,0.0,196.08169526553468,100.0,276.0816952655347
14125,3845.0,Fair,Poor,5,2,1,0,1,79.0259605270331,2272.4683110665574,-2193.4423505395243,75.66,-2153.4423505395243
14126,4630.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,88.96,80.0
14127,4243.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.23,80.0
14128,1018.0,Fair,Excellent,6,5,0,0,4,156.9140978021607,0.0,156.9140978021607,92.36,156.9140978021607
14129,768.0,Good,Excellent,6,5,0,1,3,156.2991813204914,0.0,156.2991813204914,100.0,196.2991813204914
14130,4685.0,Good,Poor,5,3,1,1,1,117.59278989344206,2767.9225135751867,-2650.329723681745,84.7,-2570.3297236817443
14131,1888.0,Poor,Good,8,4,0,1,3,156.84039113778437,0.0,156.84039113778437,93.23,276.8403911377843
14132,2194.0,Fair,Excellent,10,4,0,0,3,117.92437196348307,0.0,117.92437196348307,91.02,117.92437196348307
14133,3773.0,Fair,Excellent,6,5,0,1,3,156.9041900358497,0.0,156.9041900358497,91.26,156.9041900358497
14134,1889.0,Good,Excellent,6,5,0,1,3,156.73684022107074,0.0,156.73684022107074,98.09,156.73684022107074
14135,4365.0,Excellent,Excellent,5,5,0,2,2,156.3602997366998,0.0,156.3602997366998,100.0,156.3602997366998
14136,3529.0,Fair,Excellent,10,4,0,1,2,117.75164834678935,0.0,117.75164834678935,90.07,117.75164834678935
14137,2835.0,Poor,Good,5,5,0,1,3,157.38901907936685,0.0,157.38901907936685,93.65,197.38901907936685
14138,4174.0,Fair,Excellent,7,5,0,0,4,156.59573447056994,0.0,156.59573447056994,100.0,236.59573447056994
14139,1000.0,Good,Excellent,8,4,0,2,2,156.73416635258098,0.0,156.73416635258098,100.0,196.734166352581
14140,2161.0,Poor,Good,10,4,0,0,4,157.55049169777027,0.0,157.55049169777027,92.15,237.55049169777027
14141,2599.0,Fair,Good,7,5,0,2,2,156.75792401550237,0.0,156.75792401550237,93.64,236.75792401550234
14142,602.0,Excellent,Excellent,5,5,0,0,4,156.1968474212026,0.0,156.1968474212026,100.0,156.1968474212026
14143,3246.0,Good,Excellent,6,4,0,2,2,156.09420031160994,0.0,156.09420031160994,100.0,196.0942003116099
14144,3776.0,Fair,Excellent,9,4,0,0,3,117.92707909614896,0.0,117.92707909614896,89.25,117.92707909614896
14145,3585.0,Fair,Good,8,4,0,2,2,156.90729067735424,0.0,156.90729067735424,93.72,276.90729067735424
14146,4037.0,Excellent,Excellent,7,4,0,2,2,156.3631764398804,0.0,156.3631764398804,100.0,156.3631764398804
14147,1827.0,Excellent,Excellent,6,5,0,1,3,156.32575534087957,0.0,156.32575534087957,97.51,156.32575534087957
14148,2974.0,Excellent,Excellent,8,4,0,1,3,156.45937662151158,0.0,156.45937662151158,100.0,156.45937662151158
14149,2179.0,Fair,Good,9,4,0,2,2,157.08523660380254,0.0,157.08523660380254,87.84,157.08523660380254
14150,4246.0,Excellent,Excellent,5,5,0,1,3,156.32575219283646,0.0,156.32575219283646,100.0,156.32575219283646
14151,3062.0,Good,Excellent,6,5,0,0,4,156.34456375889013,0.0,156.34456375889013,100.0,236.34456375889013
14152,4663.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.51,120.0
14153,3817.0,Good,Excellent,7,4,0,1,3,156.46963780354537,0.0,156.46963780354537,94.6,156.46963780354537
14154,2936.0,Fair,Excellent,7,5,0,0,4,156.77774169134636,0.0,156.77774169134636,89.66,156.77774169134636
14155,807.0,Good,Excellent,6,5,0,1,3,156.19320610199156,0.0,156.19320610199156,100.0,156.19320610199156
14156,4496.0,Good,Excellent,5,5,0,1,3,156.25925767849574,0.0,156.25925767849574,100.0,196.25925767849574
14157,1589.0,Good,Excellent,11,4,0,0,3,117.59654995905598,0.0,117.59654995905598,95.8,197.59654995905598
14158,2894.0,Fair,Excellent,6,5,0,1,3,156.59431064129234,0.0,156.59431064129234,96.04,156.59431064129234
14159,4504.0,Fair,Excellent,7,4,0,1,3,157.00246831625813,0.0,157.00246831625813,96.27,157.00246831625813
14160,1166.0,Fair,Fair,10,5,0,0,4,157.4660840189354,0.0,157.4660840189354,88.75,197.4660840189354
14161,4663.0,Good,Excellent,8,5,0,1,3,156.84091375410466,0.0,156.84091375410466,94.36,156.84091375410466
14162,2734.0,Fair,Good,5,5,0,0,5,196.49338552919428,0.0,196.49338552919428,92.57,316.49338552919426
14163,1736.0,Fair,Good,8,4,0,3,1,156.36104086172637,0.0,156.36104086172637,88.7,156.36104086172637
14164,2123.0,Excellent,Excellent,6,5,0,1,3,156.4458174737174,0.0,156.4458174737174,100.0,236.44581747371743
14165,1874.0,Poor,Good,6,4,0,1,3,156.61933731065216,0.0,156.61933731065216,92.24,196.61933731065216
14166,3811.0,Good,Excellent,6,5,0,0,4,156.57987907788612,0.0,156.57987907788612,97.67,196.57987907788612
14167,676.0,Excellent,Excellent,5,5,0,1,3,157.1301801553198,0.0,157.1301801553198,100.0,157.1301801553198
14168,1853.0,Fair,Excellent,6,5,0,0,4,156.5795308940615,0.0,156.5795308940615,96.27,196.5795308940615
14169,3428.0,Fair,Excellent,6,5,0,1,3,156.90272460740553,0.0,156.90272460740553,97.57,236.90272460740553
14170,1125.0,Poor,Poor,7,4,1,0,3,156.6537504498001,659.1841453805009,-502.5303949307008,79.38,-422.5303949307008
14171,3154.0,Fair,Good,10,4,0,1,2,117.65947176062875,0.0,117.65947176062875,90.7,157.65947176062875
14172,4108.0,Fair,Excellent,4,4,0,1,3,156.61927339524598,0.0,156.61927339524598,97.12,196.61927339524598
14173,4215.0,Good,Good,6,5,0,2,2,156.56055254425462,0.0,156.56055254425462,93.3,236.56055254425462
14174,4774.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.77,120.0
14175,894.0,Poor,Good,10,4,0,1,3,157.1199160928221,0.0,157.1199160928221,95.02,277.1199160928221
14176,1668.0,Excellent,Excellent,7,5,0,0,4,156.546083635226,0.0,156.546083635226,100.0,156.546083635226
14177,697.0,Poor,Good,8,6,0,2,3,197.35105098366842,0.0,197.35105098366842,90.32,277.3510509836684
14178,1468.0,Poor,Good,10,5,0,1,3,157.8358412066654,0.0,157.8358412066654,87.37,157.8358412066654
14179,4408.0,Poor,Poor,3,1,1,0,0,39.43259264241121,2607.193915851821,-2567.76132320941,72.37,-2447.76132320941
14180,3655.0,Excellent,Excellent,5,5,0,0,4,156.3782516256797,0.0,156.3782516256797,100.0,156.3782516256797
14181,3004.0,Excellent,Excellent,5,4,0,2,2,156.0084167063091,0.0,156.0084167063091,100.0,156.0084167063091
14182,1776.0,Poor,Fair,9,4,0,1,3,157.4146115119685,0.0,157.4146115119685,87.97,237.41461151196847
14183,4667.0,Excellent,Excellent,6,4,0,0,4,156.39077405665077,0.0,156.39077405665077,100.0,156.39077405665077
14184,4818.0,Good,Excellent,7,5,0,1,3,156.4858784609205,0.0,156.4858784609205,99.55,156.4858784609205
14185,1769.0,Fair,Excellent,7,5,0,1,3,157.0277681646416,0.0,157.0277681646416,97.36,237.02776816464157
14186,1864.0,Fair,Poor,14,3,1,0,2,118.84857092030981,1107.2678474661645,-988.4192765458547,79.07,-948.4192765458546
14187,1423.0,Fair,Excellent,7,4,0,0,4,156.82432559636078,0.0,156.82432559636078,95.43,156.82432559636078
14188,970.0,Excellent,Excellent,6,5,0,2,2,156.30397768333467,0.0,156.30397768333467,100.0,156.30397768333467
14189,3516.0,Excellent,Excellent,6,5,0,1,3,156.44951092513915,0.0,156.44951092513915,100.0,156.44951092513915
14190,2554.0,Excellent,Excellent,6,4,0,1,3,156.17904704471977,0.0,156.17904704471977,99.51,156.17904704471977
14191,4783.0,Fair,Excellent,6,5,0,1,3,156.85057550090838,0.0,156.85057550090838,98.58,276.8505755009084
14192,2551.0,Fair,Poor,6,4,1,0,3,158.07266017481186,1499.3897450081438,-1341.317084833332,80.21,-1341.317084833332
14193,3454.0,Excellent,Excellent,7,4,0,2,2,156.39290588784272,0.0,156.39290588784272,100.0,196.39290588784272
14194,1648.0,Good,Excellent,6,5,0,1,3,156.58874095355364,0.0,156.58874095355364,100.0,156.58874095355364
14195,3586.0,Fair,Excellent,6,5,0,1,3,156.82123890500174,0.0,156.82123890500174,94.65,156.82123890500174
14196,1459.0,Excellent,Excellent,6,5,0,1,3,156.25246667374827,0.0,156.25246667374827,100.0,156.25246667374827
14197,1129.0,Fair,Good,6,6,0,0,5,196.71732302273034,0.0,196.71732302273034,94.24,316.71732302273034
14198,1274.0,Poor,Good,10,4,0,0,3,116.99089816514072,0.0,116.99089816514072,90.26,196.99089816514072
14199,859.0,Excellent,Excellent,6,4,0,0,3,117.17355688993413,0.0,117.17355688993413,100.0,117.17355688993413
14200,1017.0,Good,Excellent,7,5,0,1,3,156.78670640173715,0.0,156.78670640173715,98.19,236.78670640173715
14201,1843.0,Fair,Excellent,5,5,0,0,4,156.6227429623167,0.0,156.6227429623167,99.12,156.6227429623167
14202,2469.0,Excellent,Excellent,5,4,0,0,4,156.07259607514789,0.0,156.07259607514789,99.47,156.07259607514789
14203,3727.0,Good,Excellent,5,4,0,1,3,156.24921506381008,0.0,156.24921506381008,89.52,156.24921506381008
14204,3399.0,Good,Good,7,5,0,2,2,156.8984087869161,0.0,156.8984087869161,92.99,196.89840878691612
14205,1434.0,Excellent,Excellent,6,4,0,1,3,156.4967827349699,0.0,156.4967827349699,98.46,156.4967827349699
14206,2486.0,Fair,Good,6,5,0,1,3,157.42718084385749,0.0,157.42718084385749,91.95,197.42718084385749
14207,876.0,Fair,Excellent,5,5,0,1,3,156.11574397261813,0.0,156.11574397261813,97.08,276.11574397261813
14208,4060.0,Fair,Excellent,5,4,0,1,3,156.76618756188344,0.0,156.76618756188344,98.14,276.76618756188344
14209,2274.0,Excellent,Excellent,6,4,0,0,4,156.02299065028808,0.0,156.02299065028808,100.0,156.02299065028808
14210,2005.0,Good,Excellent,9,4,0,0,3,117.53915498019099,0.0,117.53915498019099,90.92,117.53915498019099
14211,3154.0,Excellent,Excellent,6,4,0,1,3,156.7577146184278,0.0,156.7577146184278,95.79,156.7577146184278
14212,1510.0,Good,Excellent,5,5,0,2,2,156.50164122031896,0.0,156.50164122031896,100.0,236.50164122031896
14213,3977.0,Fair,Good,8,4,0,1,3,157.22771767558555,0.0,157.22771767558555,90.74,197.22771767558555
14214,1730.0,Excellent,Excellent,5,4,0,0,4,156.02654141903614,0.0,156.02654141903614,100.0,156.02654141903614
14215,1677.0,Fair,Good,5,5,0,0,5,196.4580767063669,0.0,196.4580767063669,93.54,236.4580767063669
14216,4357.0,Fair,Excellent,8,4,0,1,2,117.21457218888094,0.0,117.21457218888094,100.0,237.21457218888094
14217,2595.0,Good,Excellent,8,4,0,0,4,156.73549560833422,0.0,156.73549560833422,97.76,156.73549560833422
14218,2172.0,Excellent,Excellent,5,5,0,1,3,156.4328072737084,0.0,156.4328072737084,100.0,196.4328072737084
14219,2428.0,Poor,Good,10,4,0,1,3,157.59909081513962,0.0,157.59909081513962,90.4,197.59909081513962
14220,4339.0,Excellent,Excellent,5,5,0,2,2,156.6677703436714,0.0,156.6677703436714,99.76,156.6677703436714
14221,3678.0,Excellent,Excellent,6,4,0,2,2,155.91049632349137,0.0,155.91049632349137,99.91,195.91049632349137
14222,4768.0,Excellent,Excellent,5,5,0,1,3,156.14068767540374,0.0,156.14068767540374,100.0,156.14068767540374
14223,3053.0,Poor,Fair,5,3,0,0,3,118.07620465856033,0.0,118.07620465856033,88.02,198.07620465856033
14224,2945.0,Fair,Excellent,7,5,0,0,5,196.7448169831091,0.0,196.7448169831091,95.77,276.7448169831091
14225,4889.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.76,120.0
14226,1051.0,Poor,Good,8,5,0,1,3,157.4437358217874,0.0,157.4437358217874,93.49,277.4437358217874
14227,3397.0,Good,Excellent,6,5,0,2,2,156.57914165449856,0.0,156.57914165449856,99.5,156.57914165449856
14228,1539.0,Poor,Good,8,5,0,0,5,197.21713123018498,0.0,197.21713123018498,91.1,237.21713123018498
14229,1384.0,Good,Excellent,6,5,0,1,3,156.05255814183232,0.0,156.05255814183232,100.0,276.0525581418323
14230,3551.0,Excellent,Excellent,7,5,0,1,3,156.65495453584745,0.0,156.65495453584745,97.53,156.65495453584745
14231,4729.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.46,40.0
14232,4097.0,Good,Excellent,6,5,0,0,4,156.69517230850806,0.0,156.69517230850806,92.52,156.69517230850806
14233,3055.0,Fair,Excellent,7,5,0,0,4,156.73255386768602,0.0,156.73255386768602,89.95,156.73255386768602
14234,1589.0,Fair,Excellent,7,5,0,1,3,157.3026331059961,0.0,157.3026331059961,96.18,237.3026331059961
14235,958.0,Excellent,Excellent,8,4,0,1,2,117.37627525138004,0.0,117.37627525138004,96.9,117.37627525138004
14236,4754.0,Good,Excellent,5,5,0,2,3,196.0895326398422,0.0,196.0895326398422,99.62,316.0895326398422
14237,2507.0,Good,Fair,11,3,1,0,1,78.04473616320655,1470.2049028443716,-1392.160166681165,91.25,-1272.160166681165
14238,2420.0,Fair,Good,7,5,0,0,4,156.81040376076487,0.0,156.81040376076487,93.92,236.81040376076487
14239,1503.0,Excellent,Excellent,5,4,0,0,4,156.14200169383128,0.0,156.14200169383128,100.0,156.14200169383128
14240,3583.0,Good,Excellent,6,5,0,0,4,156.41549291609383,0.0,156.41549291609383,100.0,156.41549291609383
14241,2614.0,Poor,Fair,9,3,0,1,2,118.3381921857164,0.0,118.3381921857164,86.23,198.3381921857164
14242,3089.0,Good,Excellent,5,4,0,0,4,155.87883691419432,0.0,155.87883691419432,100.0,275.8788369141943
14243,2643.0,Good,Excellent,5,5,0,1,3,156.21286230603678,0.0,156.21286230603678,100.0,276.21286230603675
14244,4810.0,Good,Excellent,5,5,0,0,4,156.71727059645187,0.0,156.71727059645187,95.93,196.71727059645187
14245,2741.0,Poor,Good,5,4,0,1,3,157.02582749892798,0.0,157.02582749892798,95.35,277.025827498928
14246,2586.0,Good,Excellent,7,5,0,2,2,156.3687284106134,0.0,156.3687284106134,100.0,236.3687284106134
14247,1438.0,Poor,Excellent,6,5,0,1,4,196.45673292760156,0.0,196.45673292760156,98.9,316.45673292760154
14248,4801.0,Excellent,Excellent,7,5,0,2,2,156.85789923794118,0.0,156.85789923794118,100.0,156.85789923794118
14249,4470.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.72,40.0
14250,4499.0,Good,Excellent,7,5,0,0,4,157.01198745313735,0.0,157.01198745313735,93.01,157.01198745313735
14251,3908.0,Poor,Fair,4,1,0,0,1,39.68929047209537,0.0,39.68929047209537,83.82,79.68929047209537
14252,1270.0,Fair,Excellent,5,5,0,1,4,195.83823566346945,0.0,195.83823566346945,98.08,275.83823566346945
14253,748.0,Good,Excellent,6,5,0,0,4,156.8478281289786,0.0,156.8478281289786,100.0,156.8478281289786
14254,872.0,Fair,Excellent,5,5,0,0,4,156.3218927465436,0.0,156.3218927465436,99.4,196.3218927465436
14255,3426.0,Fair,Excellent,7,4,0,2,2,156.5173417777608,0.0,156.5173417777608,96.41,156.5173417777608
14256,4357.0,Fair,Excellent,6,5,0,0,4,156.4481745090979,0.0,156.4481745090979,95.32,156.4481745090979
14257,1201.0,Fair,Good,8,5,0,0,4,157.71992062051018,0.0,157.71992062051018,89.27,157.71992062051018
14258,2685.0,Fair,Excellent,6,5,0,0,4,156.35789934935832,0.0,156.35789934935832,100.0,236.35789934935832
14259,1441.0,Excellent,Excellent,7,5,0,0,4,156.32086696504695,0.0,156.32086696504695,99.42,156.32086696504695
14260,4414.0,Excellent,Excellent,6,4,0,3,1,156.18741125286905,0.0,156.18741125286905,100.0,156.18741125286905
14261,1293.0,Good,Excellent,5,5,0,2,3,195.96370571537784,0.0,195.96370571537784,96.64,275.96370571537784
14262,1177.0,Fair,Excellent,6,5,0,0,5,196.65383592227056,0.0,196.65383592227056,98.03,196.65383592227056
14263,2061.0,Excellent,Excellent,6,5,0,1,3,156.53475583821336,0.0,156.53475583821336,100.0,156.53475583821336
14264,4553.0,Fair,Good,7,4,0,0,3,118.47930201684098,0.0,118.47930201684098,88.82,158.47930201684096
14265,952.0,Poor,Good,6,5,0,1,4,196.65064349251293,0.0,196.65064349251293,94.05,316.6506434925129
14266,2966.0,Fair,Excellent,7,5,0,1,3,156.84156632519694,0.0,156.84156632519694,96.76,156.84156632519694
14267,4156.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,90.47,120.0
14268,4646.0,Fair,Excellent,5,4,0,2,2,156.34846042728077,0.0,156.34846042728077,96.97,196.34846042728077
14269,4254.0,Fair,Excellent,9,4,0,0,3,118.34394167954488,0.0,118.34394167954488,90.24,118.34394167954488
14270,709.0,Excellent,Excellent,6,5,0,2,2,156.56553805773427,0.0,156.56553805773427,100.0,236.56553805773427
14271,2426.0,Fair,Excellent,6,5,0,1,3,156.34652797913313,0.0,156.34652797913313,100.0,236.3465279791331
14272,4466.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,85.17,40.0
14273,2377.0,Poor,Good,9,5,0,1,3,157.95364180292378,0.0,157.95364180292378,92.88,277.95364180292376
14274,1126.0,Good,Excellent,6,4,0,1,3,156.46925939973445,0.0,156.46925939973445,100.0,156.46925939973445
14275,3226.0,Good,Excellent,5,5,0,0,4,157.20609469769983,0.0,157.20609469769983,95.61,157.20609469769983
14276,1958.0,Good,Excellent,7,5,0,2,2,156.57641993040204,0.0,156.57641993040204,97.13,156.57641993040204
14277,3324.0,Poor,Good,4,4,0,0,4,157.75673275286601,0.0,157.75673275286601,90.41,277.756732752866
14278,1750.0,Poor,Good,15,3,0,0,3,118.6644878423426,0.0,118.6644878423426,91.03,198.66448784234257
14279,4863.0,Fair,Excellent,8,5,0,1,3,156.9059233340039,0.0,156.9059233340039,95.33,156.9059233340039
14280,2663.0,Good,Excellent,7,4,0,1,3,156.359118278041,0.0,156.359118278041,100.0,196.359118278041
14281,2123.0,Fair,Excellent,7,4,0,0,4,156.41901376096135,0.0,156.41901376096135,93.6,156.41901376096135
14282,2353.0,Excellent,Excellent,6,4,0,1,3,156.3863917230039,0.0,156.3863917230039,100.0,156.3863917230039
14283,1253.0,Poor,Good,10,4,0,1,3,157.2553067572213,0.0,157.2553067572213,91.4,277.25530675722126
14284,2368.0,Good,Excellent,6,5,0,1,3,156.16039759832944,0.0,156.16039759832944,100.0,276.16039759832944
14285,681.0,Good,Excellent,7,5,0,1,3,156.79049535385363,0.0,156.79049535385363,94.29,156.79049535385363
14286,2013.0,Good,Excellent,7,5,0,1,3,156.62111923401872,0.0,156.62111923401872,100.0,196.62111923401872
14287,1402.0,Excellent,Excellent,5,5,0,2,2,156.22825881042897,0.0,156.22825881042897,100.0,156.22825881042897
14288,3844.0,Poor,Fair,3,2,0,0,2,78.968041017492,0.0,78.968041017492,87.74,158.968041017492
14289,3953.0,Good,Excellent,6,5,0,2,2,157.0785030730102,0.0,157.0785030730102,95.83,197.0785030730102
14290,4107.0,Fair,Excellent,9,4,0,0,3,117.52550285999365,0.0,117.52550285999365,89.09,117.52550285999365
14291,3056.0,Fair,Excellent,6,5,0,0,4,156.54805335768006,0.0,156.54805335768006,100.0,276.54805335768003
14292,2639.0,Excellent,Excellent,6,5,0,1,3,156.3279427087998,0.0,156.3279427087998,100.0,156.3279427087998
14293,4744.0,Fair,Excellent,6,5,0,2,3,196.23368428466023,0.0,196.23368428466023,95.79,276.2336842846603
14294,2664.0,Poor,Good,7,3,0,0,3,117.1533860774295,0.0,117.1533860774295,93.94,157.1533860774295
14295,3112.0,Fair,Excellent,7,4,0,0,4,157.00906882040624,0.0,157.00906882040624,92.08,157.00906882040624
14296,2521.0,Poor,Good,5,4,0,1,3,156.3125471227913,0.0,156.3125471227913,93.13,276.3125471227913
14297,3321.0,Fair,Excellent,7,5,0,2,2,156.77779121738007,0.0,156.77779121738007,92.48,156.77779121738007
14298,2781.0,Poor,Fair,7,2,0,0,2,78.51362749166853,0.0,78.51362749166853,87.11,158.51362749166853
14299,2070.0,Fair,Good,8,4,0,0,4,156.85848546950453,0.0,156.85848546950453,94.2,236.8584854695045
14300,2472.0,Good,Excellent,5,5,0,1,3,156.2141946956201,0.0,156.2141946956201,100.0,276.2141946956201
14301,4486.0,Fair,Good,6,4,0,0,4,156.24179481561842,0.0,156.24179481561842,94.51,236.2417948156184
14302,2744.0,Fair,Excellent,7,4,0,0,4,156.5627164673128,0.0,156.5627164673128,93.49,156.5627164673128
14303,2942.0,Good,Excellent,6,5,0,0,4,155.98683923656046,0.0,155.98683923656046,95.69,155.98683923656046
14304,1213.0,Excellent,Excellent,6,5,0,3,1,156.6443715192727,0.0,156.6443715192727,100.0,276.64437151927274
14305,4045.0,Good,Excellent,5,5,0,0,4,156.13881513378917,0.0,156.13881513378917,100.0,156.13881513378917
14306,722.0,Poor,Good,13,4,0,1,2,117.74117921142094,0.0,117.74117921142094,89.03,157.74117921142093
14307,1363.0,Excellent,Excellent,6,5,0,1,3,156.41623607693813,0.0,156.41623607693813,100.0,156.41623607693813
14308,1925.0,Excellent,Excellent,6,5,0,0,4,156.56718236510812,0.0,156.56718236510812,100.0,156.56718236510812
14309,2804.0,Good,Excellent,7,4,0,1,2,117.37846547077115,0.0,117.37846547077115,100.0,237.37846547077115
14310,1153.0,Excellent,Excellent,7,4,0,2,2,156.2796965608545,0.0,156.2796965608545,100.0,156.2796965608545
14311,1659.0,Fair,Good,8,5,0,1,4,196.96930408365353,0.0,196.96930408365353,90.9,276.9693040836535
14312,2342.0,Fair,Excellent,7,5,0,1,3,156.37163496638053,0.0,156.37163496638053,96.09,236.37163496638053
14313,943.0,Excellent,Excellent,5,4,0,1,3,155.902723899381,0.0,155.902723899381,100.0,155.902723899381
14314,2965.0,Excellent,Excellent,7,4,0,3,1,156.52741306228248,0.0,156.52741306228248,100.0,156.52741306228248
14315,4936.0,Fair,Good,6,4,0,1,2,117.99090101612603,0.0,117.99090101612603,86.7,117.99090101612603
14316,3357.0,Fair,Good,5,5,0,1,3,156.71723275090756,0.0,156.71723275090756,94.36,276.71723275090756
14317,1780.0,Good,Excellent,6,4,0,0,3,116.88527289937755,0.0,116.88527289937755,95.84,196.88527289937755
14318,3539.0,Fair,Poor,7,5,1,0,3,157.30809729388193,2088.0814750283216,-1930.7733777344397,84.26,-1890.7733777344395
14319,4295.0,Fair,Excellent,7,5,0,0,4,156.89269907120257,0.0,156.89269907120257,97.12,236.8926990712026
14320,4137.0,Fair,Excellent,5,4,0,3,1,156.68860285491218,0.0,156.68860285491218,92.38,156.68860285491218
14321,4258.0,Excellent,Excellent,5,4,0,1,3,155.95064063278716,0.0,155.95064063278716,100.0,155.95064063278716
14322,599.0,Good,Excellent,5,5,0,0,4,156.54618688434766,0.0,156.54618688434766,100.0,276.54618688434766
14323,2586.0,Good,Excellent,8,5,0,0,4,156.84215994195603,0.0,156.84215994195603,100.0,236.84215994195603
14324,2810.0,Fair,Excellent,5,5,0,1,3,156.41628246889937,0.0,156.41628246889937,95.21,156.41628246889937
14325,4745.0,Excellent,Excellent,5,5,0,2,2,156.22362630605326,0.0,156.22362630605326,100.0,276.2236263060533
