customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
14148,2974.0,Excellent,Excellent,3,3,0,1,1,78.18345123232342,0.0,78.18345123232342,97.39,78.18345123232342
14149,2179.0,Fair,Good,3,3,0,0,2,78.73832878324274,0.0,78.73832878324274,85.84,78.73832878324274
14150,4246.0,Excellent,Excellent,3,2,0,1,1,78.27089788795136,0.0,78.27089788795136,99.65,78.27089788795136
14151,3062.0,Good,Good,3,3,0,2,0,78.03357422404329,0.0,78.03357422404329,94.1,158.0335742240433
14152,4663.0,Poor,Poor,3,1,0,0,0,0.0,0.0,0.0,83.51,120.0
14153,3817.0,Good,Excellent,4,3,0,0,2,78.43966469658811,0.0,78.43966469658811,91.6,78.43966469658811
14154,2936.0,Fair,Good,4,3,0,1,1,78.96770892132612,0.0,78.96770892132612,84.66,78.96770892132612
14155,807.0,Good,Excellent,4,2,0,0,2,78.61563754855396,0.0,78.61563754855396,99.54,78.61563754855396
14156,4496.0,Good,Excellent,3,2,0,0,2,78.11799755922851,0.0,78.11799755922851,98.9,118.11799755922851
14157,1589.0,Good,Good,4,2,0,1,1,78.39714741682496,0.0,78.39714741682496,92.8,158.39714741682496
14158,2894.0,Fair,Excellent,6,2,0,0,1,39.30476599854803,0.0,39.30476599854803,91.04,39.30476599854803
14159,4504.0,Fair,Excellent,3,3,0,0,2,78.57487399200812,0.0,78.57487399200812,93.27,78.57487399200812
14160,1166.0,Fair,Fair,5,2,0,1,1,78.66532115027462,0.0,78.66532115027462,83.75,118.66532115027464
14161,4663.0,Good,Excellent,3,3,0,0,2,78.37170554335542,0.0,78.37170554335542,91.36,78.37170554335542
14162,2734.0,Fair,Fair,3,3,0,0,2,78.92850132769937,0.0,78.92850132769937,86.57,198.92850132769937
14163,1736.0,Fair,Good,3,3,0,0,2,78.51723120811357,0.0,78.51723120811357,87.7,78.51723120811357
14164,2123.0,Excellent,Excellent,3,3,0,0,2,78.14454726456546,0.0,78.14454726456546,100.0,158.14454726456546
14165,1874.0,Poor,Good,4,3,0,0,2,78.96576607740613,0.0,78.96576607740613,89.24,118.96576607740613
14166,3811.0,Good,Good,4,3,0,0,2,78.6083108393612,0.0,78.6083108393612,93.67,118.60831083936121
14167,676.0,Excellent,Excellent,3,2,0,0,2,77.99859778615969,0.0,77.99859778615969,100.0,77.99859778615969
14168,1853.0,Fair,Good,5,2,0,0,2,78.60148913653614,0.0,78.60148913653614,92.27,118.60148913653616
14169,3428.0,Fair,Good,3,3,0,1,1,78.56073185273868,0.0,78.56073185273868,93.57,158.56073185273868
14170,1125.0,Poor,Fair,7,2,0,1,1,79.18650708068313,0.0,79.18650708068313,86.38,159.18650708068313
14171,3154.0,Fair,Good,4,3,0,0,2,78.6184392707887,0.0,78.6184392707887,89.7,118.6184392707887
14172,4108.0,Fair,Excellent,3,3,0,0,2,78.29725277425106,0.0,78.29725277425106,94.12,118.29725277425106
14173,4215.0,Good,Good,5,1,0,0,1,39.05634556355953,0.0,39.05634556355953,89.3,119.05634556355953
14174,4774.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.77,120.0
14175,894.0,Poor,Good,4,3,0,0,2,78.75079055846422,0.0,78.75079055846422,92.02,198.75079055846422
14176,1668.0,Excellent,Excellent,3,2,0,0,2,78.28741084720447,0.0,78.28741084720447,100.0,78.28741084720447
14177,697.0,Poor,Fair,6,2,0,0,2,78.71202241248373,0.0,78.71202241248373,86.32,158.71202241248372
14178,1468.0,Poor,Fair,8,2,0,0,1,39.68929047209537,0.0,39.68929047209537,82.37,39.68929047209537
14179,4408.0,Poor,Fair,2,1,0,0,1,39.354305566257736,0.0,39.354305566257736,84.37,159.35430556625772
14180,3655.0,Excellent,Excellent,2,2,0,0,2,77.46945951459179,0.0,77.46945951459179,97.74,77.46945951459179
14181,3004.0,Excellent,Excellent,3,2,0,1,1,77.902608807496,0.0,77.902608807496,98.89,77.902608807496
14182,1776.0,Poor,Fair,7,2,0,0,2,79.25024960176691,0.0,79.25024960176691,84.97,159.2502496017669
14183,4667.0,Excellent,Excellent,3,2,0,2,0,78.24124946505853,0.0,78.24124946505853,99.75,78.24124946505853
14184,4818.0,Good,Excellent,2,2,0,0,2,77.90827543168342,0.0,77.90827543168342,96.55,77.90827543168342
14185,1769.0,Fair,Good,3,3,0,1,1,78.37557417663055,0.0,78.37557417663055,93.36,158.37557417663055
14186,1864.0,Fair,Good,3,2,0,0,2,78.19121406386901,0.0,78.19121406386901,89.07,118.19121406386901
14187,1423.0,Fair,Excellent,3,3,0,0,2,78.62008429027433,0.0,78.62008429027433,91.43,78.62008429027433
14188,970.0,Excellent,Excellent,4,2,0,2,0,78.28373101277802,0.0,78.28373101277802,100.0,78.28373101277802
14189,3516.0,Excellent,Excellent,3,2,0,0,2,78.08879685316293,0.0,78.08879685316293,100.0,78.08879685316293
14190,2554.0,Excellent,Excellent,2,2,0,0,2,77.82221172523569,0.0,77.82221172523569,96.51,77.82221172523569
14191,4783.0,Fair,Fair,3,1,0,0,0,0.0,0.0,0.0,91.58,120.0
14192,2551.0,Fair,Good,4,2,0,1,1,78.58843948750138,0.0,78.58843948750138,87.21,78.58843948750138
14193,3454.0,Excellent,Excellent,3,3,0,1,1,78.1423777778125,0.0,78.1423777778125,100.0,118.14237777781251
14194,1648.0,Good,Excellent,3,3,0,1,1,78.28740134457158,0.0,78.28740134457158,98.11,78.28740134457158
14195,3586.0,Fair,Excellent,7,2,0,0,2,79.04975079548956,0.0,79.04975079548956,91.65,79.04975079548956
14196,1459.0,Excellent,Excellent,4,3,0,1,1,78.44039955610882,0.0,78.44039955610882,99.32,78.44039955610882
14197,1129.0,Fair,Fair,4,3,0,0,2,78.5668130718746,0.0,78.5668130718746,88.24,198.5668130718746
14198,1274.0,Poor,Fair,5,2,0,0,2,79.13457129132806,0.0,79.13457129132806,88.26,159.13457129132803
14199,859.0,Excellent,Excellent,2,2,0,0,2,77.88053471093801,0.0,77.88053471093801,99.82,77.88053471093801
14200,1017.0,Good,Excellent,3,3,0,0,2,78.32050122953692,0.0,78.32050122953692,95.19,158.32050122953692
14201,1843.0,Fair,Excellent,5,2,0,0,2,78.42922415003278,0.0,78.42922415003278,95.12,78.42922415003278
14202,2469.0,Excellent,Excellent,3,2,0,1,1,77.99315344631788,0.0,77.99315344631788,94.47,77.99315344631788
14203,3727.0,Good,Good,4,3,0,0,2,78.54252044780337,0.0,78.54252044780337,86.52,78.54252044780337
14204,3399.0,Good,Good,4,2,0,0,2,78.61379880387108,0.0,78.61379880387108,90.99,118.61379880387108
14205,1434.0,Excellent,Excellent,4,2,0,1,1,78.1991344036709,0.0,78.1991344036709,94.46,78.1991344036709
14206,2486.0,Fair,Fair,4,2,0,2,0,78.77819145435666,0.0,78.77819145435666,86.95,118.77819145435666
14207,876.0,Fair,Good,3,3,0,1,1,78.59979095564634,0.0,78.59979095564634,93.08,198.5997909556463
14208,4060.0,Fair,Good,3,3,0,0,2,78.52609877782976,0.0,78.52609877782976,95.14,198.52609877782976
14209,2274.0,Excellent,Excellent,3,3,0,0,2,78.27893452485917,0.0,78.27893452485917,100.0,78.27893452485917
14210,2005.0,Good,Excellent,3,3,0,0,2,78.82079715198499,0.0,78.82079715198499,88.92,78.82079715198499
14211,3154.0,Excellent,Good,3,2,0,0,1,39.06898833149833,0.0,39.06898833149833,90.79,39.06898833149833
14212,1510.0,Good,Excellent,3,3,0,2,0,78.30763534592515,0.0,78.30763534592515,100.0,158.30763534592515
14213,3977.0,Fair,Good,4,3,0,0,2,78.85268426725153,0.0,78.85268426725153,87.74,118.85268426725153
14214,1730.0,Excellent,Excellent,4,3,0,1,1,78.32871581355772,0.0,78.32871581355772,98.6,78.32871581355772
14215,1677.0,Fair,Fair,3,2,0,1,1,78.1144197945145,0.0,78.1144197945145,86.54,118.1144197945145
14216,4357.0,Fair,Excellent,3,3,0,0,2,78.65524009031367,0.0,78.65524009031367,100.0,198.65524009031367
14217,2595.0,Good,Excellent,3,2,0,0,2,78.19757981285176,0.0,78.19757981285176,93.76,78.19757981285176
14218,2172.0,Excellent,Excellent,2,2,0,1,1,78.05108438786152,0.0,78.05108438786152,100.0,118.05108438786152
14219,2428.0,Poor,Fair,4,2,0,0,1,39.35053155996107,0.0,39.35053155996107,85.4,79.35053155996107
14220,4339.0,Excellent,Excellent,4,3,0,0,2,78.17134203613162,0.0,78.17134203613162,97.76,78.17134203613162
14221,3678.0,Excellent,Excellent,3,3,0,1,1,78.13109116949084,0.0,78.13109116949084,96.91,118.13109116949084
14222,4768.0,Excellent,Excellent,2,2,0,1,1,77.786626584722,0.0,77.786626584722,97.38,77.786626584722
14223,3053.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,82.02,80.0
14224,2945.0,Fair,Good,4,3,0,0,2,78.44478496565385,0.0,78.44478496565385,89.77,158.44478496565387
14225,4889.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,86.76,120.0
14226,1051.0,Poor,Good,4,3,0,0,3,118.56727218586936,0.0,118.56727218586936,92.49,238.56727218586934
14227,3397.0,Good,Excellent,3,2,0,0,2,78.35234953769545,0.0,78.35234953769545,97.5,78.35234953769545
14228,1539.0,Poor,Fair,8,1,0,0,1,39.10098276555828,0.0,39.10098276555828,83.1,79.10098276555829
14229,1384.0,Good,Excellent,3,3,0,1,1,78.162388691729,0.0,78.162388691729,97.6,198.162388691729
14230,3551.0,Excellent,Excellent,3,2,0,0,2,78.3451060338096,0.0,78.3451060338096,94.53,78.3451060338096
14231,4729.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.46,40.0
14232,4097.0,Good,Good,4,2,0,0,2,78.5910327347033,0.0,78.5910327347033,88.52,78.5910327347033
14233,3055.0,Fair,Good,3,3,0,1,2,118.03933202903573,0.0,118.03933202903573,86.95,118.03933202903573
14234,1589.0,Fair,Good,3,3,0,0,2,78.835111281541,0.0,78.835111281541,93.18,158.835111281541
14235,958.0,Excellent,Excellent,3,2,0,0,2,78.32359903001044,0.0,78.32359903001044,95.9,78.32359903001044
14236,4754.0,Good,Excellent,2,2,0,0,2,78.23476497380311,0.0,78.23476497380311,95.62,198.2347649738031
14237,2507.0,Good,Excellent,3,3,0,0,2,78.51929822538725,0.0,78.51929822538725,100.0,198.51929822538722
14238,2420.0,Fair,Good,5,2,0,0,2,78.64017719701563,0.0,78.64017719701563,89.92,158.64017719701562
14239,1503.0,Excellent,Excellent,3,2,0,0,2,78.16393020011668,0.0,78.16393020011668,99.24,78.16393020011668
14240,3583.0,Good,Excellent,3,3,0,0,2,78.3095692788563,0.0,78.3095692788563,98.46,78.3095692788563
14241,2614.0,Poor,Fair,5,2,0,0,2,79.17944645513694,0.0,79.17944645513694,85.23,159.17944645513694
14242,3089.0,Good,Excellent,4,3,0,0,2,78.4513514305768,0.0,78.4513514305768,100.0,198.4513514305768
14243,2643.0,Good,Excellent,3,2,0,0,1,38.77011369858991,0.0,38.77011369858991,100.0,158.7701136985899
14244,4810.0,Good,Good,5,2,0,0,1,39.05963882835529,0.0,39.05963882835529,89.93,79.05963882835529
14245,2741.0,Poor,Good,3,2,0,0,1,39.60998918093456,0.0,39.60998918093456,90.35,159.60998918093458
14246,2586.0,Good,Excellent,3,3,0,1,1,78.19066164498561,0.0,78.19066164498561,99.39,158.1906616449856
14247,1438.0,Poor,Good,4,3,0,0,2,78.58606054537321,0.0,78.58606054537321,93.9,198.58606054537321
14248,4801.0,Excellent,Excellent,4,3,0,0,2,78.38723224409438,0.0,78.38723224409438,99.98,78.38723224409438
14249,4470.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.72,40.0
14250,4499.0,Good,Excellent,3,3,0,0,2,78.49991895801668,0.0,78.49991895801668,89.01,78.49991895801668
14251,3908.0,Poor,Fair,3,1,0,0,1,39.059175012333185,0.0,39.059175012333185,83.82,79.05917501233318
14252,1270.0,Fair,Good,5,3,0,0,2,78.90917328482875,0.0,78.90917328482875,93.08,158.90917328482874
14253,748.0,Good,Excellent,3,2,0,0,2,78.31542115764537,0.0,78.31542115764537,100.0,78.31542115764537
14254,872.0,Fair,Excellent,4,3,0,0,2,78.56105207858425,0.0,78.56105207858425,95.4,118.56105207858425
14255,3426.0,Fair,Excellent,3,2,0,0,1,39.270791236110156,0.0,39.270791236110156,92.41,39.270791236110156
14256,4357.0,Fair,Excellent,4,3,0,0,2,78.69928994237927,0.0,78.69928994237927,91.32,78.69928994237927
14257,1201.0,Fair,Fair,5,2,0,1,0,39.51031015072362,0.0,39.51031015072362,82.27,39.51031015072362
14258,2685.0,Fair,Excellent,3,3,0,0,2,78.53396008257207,0.0,78.53396008257207,99.33,158.53396008257207
14259,1441.0,Excellent,Excellent,3,3,0,0,2,78.3818704512297,0.0,78.3818704512297,95.42,78.3818704512297
14260,4414.0,Excellent,Excellent,4,3,0,0,2,78.4741185801858,0.0,78.4741185801858,100.0,78.4741185801858
14261,1293.0,Good,Good,3,3,0,1,1,78.57476927201941,0.0,78.57476927201941,91.64,158.5747692720194
14262,1177.0,Fair,Excellent,5,3,0,0,2,78.86908971117464,0.0,78.86908971117464,92.03,78.86908971117464
14263,2061.0,Excellent,Excellent,3,3,0,1,1,78.4472924190963,0.0,78.4472924190963,100.0,78.4472924190963
14264,4553.0,Fair,Fair,3,0,0,0,0,0.0,0.0,0.0,82.82,40.0
14265,952.0,Poor,Good,3,3,0,1,2,118.50611018676659,0.0,118.50611018676659,90.05,238.5061101867666
14266,2966.0,Fair,Excellent,4,3,0,0,2,78.64553468827236,0.0,78.64553468827236,93.76,78.64553468827236
14267,4156.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,90.47,120.0
14268,4646.0,Fair,Fair,3,1,0,0,0,0.0,0.0,0.0,90.97,40.0
14269,4254.0,Fair,Good,3,3,0,1,1,78.76847269150778,0.0,78.76847269150778,87.24,78.76847269150778
14270,709.0,Excellent,Excellent,3,3,0,1,1,77.97457676230187,0.0,77.97457676230187,100.0,157.97457676230187
14271,2426.0,Fair,Excellent,3,3,0,0,2,78.69355084617132,0.0,78.69355084617132,98.07,158.69355084617132
14272,4466.0,Poor,Good,4,2,0,1,0,39.38058373075326,0.0,39.38058373075326,86.17,79.38058373075326
14273,2377.0,Poor,Fair,4,1,0,0,1,39.600214627630955,0.0,39.600214627630955,87.88,159.60021462763095
14274,1126.0,Good,Excellent,3,3,0,0,2,78.11062201964171,0.0,78.11062201964171,100.0,78.11062201964171
14275,3226.0,Good,Excellent,3,3,0,0,2,78.57611806996664,0.0,78.57611806996664,91.61,78.57611806996664
14276,1958.0,Good,Excellent,3,2,0,0,2,78.21847979231883,0.0,78.21847979231883,95.13,78.21847979231883
14277,3324.0,Poor,Fair,3,2,0,0,2,79.06893476494918,0.0,79.06893476494918,86.41,199.06893476494918
14278,1750.0,Poor,Fair,4,3,0,0,2,79.31185802261793,0.0,79.31185802261793,89.03,159.3118580226179
14279,4863.0,Fair,Good,2,2,0,0,1,39.363684684193245,0.0,39.363684684193245,90.33,39.363684684193245
14280,2663.0,Good,Excellent,3,2,0,0,2,78.14639364412594,0.0,78.14639364412594,97.12,118.14639364412594
14281,2123.0,Fair,Excellent,4,2,0,0,2,78.4273919195754,0.0,78.4273919195754,89.6,78.4273919195754
14282,2353.0,Excellent,Excellent,3,2,0,0,2,77.98533537489297,0.0,77.98533537489297,100.0,77.98533537489297
14283,1253.0,Poor,Good,3,3,0,0,3,118.19836222329074,0.0,118.19836222329074,90.4,238.19836222329076
14284,2368.0,Good,Excellent,3,2,0,0,2,78.10414320419011,0.0,78.10414320419011,99.58,198.1041432041901
14285,681.0,Good,Excellent,6,2,0,0,2,78.4778683271332,0.0,78.4778683271332,91.29,78.4778683271332
14286,2013.0,Good,Excellent,3,3,0,0,2,78.37099464122034,0.0,78.37099464122034,100.0,118.37099464122034
14287,1402.0,Excellent,Excellent,3,3,0,0,2,78.39938898058128,0.0,78.39938898058128,100.0,78.39938898058128
14288,3844.0,Poor,Poor,2,1,0,0,0,0.0,0.0,0.0,83.74,80.0
14289,3953.0,Good,Good,3,3,0,1,1,78.54331856252858,0.0,78.54331856252858,92.83,118.54331856252858
14290,4107.0,Fair,Fair,6,1,0,0,0,0.0,0.0,0.0,83.09,0.0
14291,3056.0,Fair,Excellent,2,2,0,1,1,77.94816765058363,0.0,77.94816765058363,97.12,197.94816765058363
14292,2639.0,Excellent,Excellent,5,2,0,0,1,38.87635438283838,0.0,38.87635438283838,98.64,38.87635438283838
14293,4744.0,Fair,Good,3,3,0,0,2,78.28285451494958,0.0,78.28285451494958,91.79,158.28285451494958
14294,2664.0,Poor,Good,3,2,0,0,2,78.82942766905529,0.0,78.82942766905529,91.94,118.8294276690553
14295,3112.0,Fair,Good,3,3,0,0,2,78.90142863164715,0.0,78.90142863164715,88.08,78.90142863164715
14296,2521.0,Poor,Good,4,3,0,0,2,78.98747114315343,0.0,78.98747114315343,90.13,198.98747114315344
14297,3321.0,Fair,Excellent,4,3,0,0,2,78.48114100681269,0.0,78.48114100681269,90.48,78.48114100681269
14298,2781.0,Poor,Fair,4,1,0,0,1,39.65781065325429,0.0,39.65781065325429,85.11,119.65781065325429
14299,2070.0,Fair,Good,5,3,0,0,2,78.90291083946256,0.0,78.90291083946256,90.2,158.90291083946258
14300,2472.0,Good,Excellent,3,2,0,0,2,78.14595988056811,0.0,78.14595988056811,100.0,198.1459598805681
14301,4486.0,Fair,Good,3,2,0,0,2,78.72106234869234,0.0,78.72106234869234,90.51,158.72106234869233
14302,2744.0,Fair,Good,6,2,0,0,1,39.23886996619875,0.0,39.23886996619875,87.49,39.23886996619875
14303,2942.0,Good,Excellent,3,3,0,1,1,78.54839072617193,0.0,78.54839072617193,90.69,78.54839072617193
14304,1213.0,Excellent,Excellent,3,2,0,0,2,78.02989038685874,0.0,78.02989038685874,100.0,198.02989038685874
14305,4045.0,Good,Excellent,3,3,0,0,2,78.52085337238097,0.0,78.52085337238097,99.29,78.52085337238097
14306,722.0,Poor,Good,5,3,0,0,2,78.95966293772388,0.0,78.95966293772388,88.03,118.95966293772386
14307,1363.0,Excellent,Excellent,3,2,0,0,2,78.21210892064335,0.0,78.21210892064335,99.05,78.21210892064335
14308,1925.0,Excellent,Excellent,3,2,0,0,2,78.3303580155021,0.0,78.3303580155021,99.32,78.3303580155021
14309,2804.0,Good,Excellent,3,3,0,0,2,78.82212465934779,0.0,78.82212465934779,100.0,198.82212465934776
14310,1153.0,Excellent,Excellent,3,3,0,1,1,78.02933536054769,0.0,78.02933536054769,100.0,78.02933536054769
14311,1659.0,Fair,Fair,4,3,0,1,1,78.94545172262062,0.0,78.94545172262062,84.9,158.94545172262062
14312,2342.0,Fair,Good,4,2,0,0,2,78.49455995250233,0.0,78.49455995250233,93.09,158.4945599525023
14313,943.0,Excellent,Excellent,3,2,0,1,1,78.23854174722842,0.0,78.23854174722842,97.06,78.23854174722842
14314,2965.0,Excellent,Excellent,2,2,0,0,2,77.99695502835023,0.0,77.99695502835023,100.0,77.99695502835023
14315,4936.0,Fair,Fair,4,0,0,0,0,0.0,0.0,0.0,81.7,0.0
14316,3357.0,Fair,Good,2,2,0,0,1,39.220699209933834,0.0,39.220699209933834,89.36,159.22069920993383
14317,1780.0,Good,Good,4,2,0,0,2,78.59113278455699,0.0,78.59113278455699,93.84,158.591132784557
14318,3539.0,Fair,Good,5,1,0,1,0,39.427525249632694,0.0,39.427525249632694,89.26,79.4275252496327
14319,4295.0,Fair,Good,3,2,0,0,2,77.95529825798491,0.0,77.95529825798491,93.12,157.9552982579849
14320,4137.0,Fair,Excellent,3,3,0,0,2,78.48073462921256,0.0,78.48073462921256,91.38,78.48073462921256
14321,4258.0,Excellent,Excellent,4,2,0,2,0,78.00053945939077,0.0,78.00053945939077,100.0,78.00053945939077
14322,599.0,Good,Excellent,3,3,0,0,2,78.17676340758538,0.0,78.17676340758538,100.0,198.17676340758538
14323,2586.0,Good,Excellent,3,3,0,0,2,78.14214014488823,0.0,78.14214014488823,98.73,158.14214014488823
14324,2810.0,Fair,Excellent,4,3,0,0,2,78.81809173440854,0.0,78.81809173440854,92.21,78.81809173440854
14325,4745.0,Excellent,Excellent,4,2,0,0,1,38.94076123816301,0.0,38.94076123816301,99.63,158.94076123816302
14326,3237.0,Poor,Good,7,1,0,0,1,39.68929047209537,0.0,39.68929047209537,83.87,39.68929047209537
14327,2107.0,Poor,Fair,8,2,0,0,1,39.68929047209537,0.0,39.68929047209537,84.87,119.68929047209537
14328,3453.0,Good,Excellent,3,3,0,0,2,78.61301826494687,0.0,78.61301826494687,100.0,198.61301826494687
14329,4481.0,Good,Excellent,3,3,0,0,2,78.30551235397454,0.0,78.30551235397454,95.34,118.30551235397454
14330,3694.0,Fair,Good,2,2,0,1,1,78.28905436522612,0.0,78.28905436522612,86.19,78.28905436522612
14331,4839.0,Excellent,Excellent,3,2,0,0,1,39.05959742020616,0.0,39.05959742020616,100.0,39.05959742020616
14332,3592.0,Excellent,Excellent,3,2,0,0,2,77.85427455182506,0.0,77.85427455182506,100.0,77.85427455182506
14333,3462.0,Excellent,Excellent,5,2,0,1,1,78.46343707756799,0.0,78.46343707756799,100.0,78.46343707756799
14334,3162.0,Fair,Good,4,2,0,0,2,78.60778565096564,0.0,78.60778565096564,88.77,78.60778565096564
14335,1355.0,Fair,Excellent,4,3,0,0,2,78.70617351081742,0.0,78.70617351081742,89.57,78.70617351081742
14336,2646.0,Fair,Good,3,3,0,0,3,118.1908818634214,0.0,118.1908818634214,94.14,198.1908818634214
14337,1886.0,Fair,Excellent,3,2,0,1,1,78.20615561527352,0.0,78.20615561527352,94.59,78.20615561527352
14338,2216.0,Excellent,Excellent,2,2,0,0,2,78.02276863641895,0.0,78.02276863641895,100.0,118.02276863641896
14339,4651.0,Excellent,Excellent,2,2,0,1,1,78.01664292544143,0.0,78.01664292544143,100.0,198.01664292544143
14340,2225.0,Excellent,Excellent,3,2,0,1,1,77.91412207966343,0.0,77.91412207966343,100.0,157.91412207966343
14341,2453.0,Fair,Good,5,2,0,0,2,78.49349506642963,0.0,78.49349506642963,85.79,78.49349506642963
14342,684.0,Excellent,Excellent,3,2,0,0,2,78.16061749802846,0.0,78.16061749802846,99.14,78.16061749802846
14343,1021.0,Good,Excellent,3,2,0,0,2,78.19954262069022,0.0,78.19954262069022,100.0,78.19954262069022
14344,2811.0,Poor,Poor,3,1,0,0,0,0.0,0.0,0.0,86.67,40.0
14345,1748.0,Fair,Good,3,3,0,0,2,78.56534580677543,0.0,78.56534580677543,88.39,78.56534580677543
14346,2158.0,Excellent,Excellent,3,2,0,0,2,77.93787211806527,0.0,77.93787211806527,98.97,77.93787211806527
14347,1502.0,Fair,Fair,4,3,0,0,2,78.75670001349314,0.0,78.75670001349314,85.82,198.75670001349314
14348,3727.0,Excellent,Excellent,3,3,0,0,2,78.25994120754416,0.0,78.25994120754416,100.0,158.25994120754416
14349,3638.0,Poor,Fair,3,3,0,0,2,78.57996627979463,0.0,78.57996627979463,87.12,198.57996627979463
14350,2428.0,Good,Good,4,3,0,0,2,78.64231481468877,0.0,78.64231481468877,93.15,118.64231481468877
14351,893.0,Excellent,Excellent,3,3,0,1,1,78.2253265625666,0.0,78.2253265625666,100.0,198.22532656256658
14352,2117.0,Good,Excellent,3,3,0,1,1,78.27690346342553,0.0,78.27690346342553,100.0,118.27690346342553
14353,4141.0,Good,Excellent,3,3,0,2,0,78.33465509238249,0.0,78.33465509238249,97.52,198.3346550923825
14354,1160.0,Excellent,Excellent,3,3,0,0,2,78.44923179434932,0.0,78.44923179434932,100.0,78.44923179434932
14355,4664.0,Excellent,Excellent,3,3,0,2,0,77.9408438902874,0.0,77.9408438902874,100.0,77.9408438902874
14356,819.0,Excellent,Excellent,3,2,0,1,1,78.17837607948641,0.0,78.17837607948641,100.0,78.17837607948641
14357,2724.0,Good,Excellent,3,3,0,0,3,118.01514035934102,0.0,118.01514035934102,98.44,238.01514035934102
14358,1083.0,Good,Excellent,3,3,0,2,0,78.3413914818833,0.0,78.3413914818833,96.69,78.3413914818833
14359,4100.0,Good,Excellent,4,2,0,0,2,78.48846614004017,0.0,78.48846614004017,95.88,198.48846614004015
14360,1081.0,Good,Good,5,2,0,2,0,78.35976942030118,0.0,78.35976942030118,92.13,158.35976942030118
14361,4196.0,Good,Excellent,3,3,0,2,0,78.43002235728743,0.0,78.43002235728743,99.62,158.4300223572874
14362,2267.0,Excellent,Excellent,3,3,0,1,1,78.18968149307473,0.0,78.18968149307473,97.76,78.18968149307473
14363,2056.0,Good,Excellent,3,3,0,1,1,78.36838581707661,0.0,78.36838581707661,100.0,118.36838581707663
14364,2298.0,Poor,Fair,4,3,0,1,1,79.1722215867903,0.0,79.1722215867903,84.92,199.1722215867903
14365,4706.0,Good,Excellent,2,2,0,1,1,78.25074949324505,0.0,78.25074949324505,94.53,78.25074949324505
14366,1498.0,Fair,Good,4,3,0,0,2,78.6092822267721,0.0,78.6092822267721,90.59,118.60928222677208
14367,1257.0,Good,Excellent,3,3,0,1,1,78.22057113740166,0.0,78.22057113740166,93.27,78.22057113740166
14368,782.0,Good,Good,2,2,0,1,1,77.96404618905311,0.0,77.96404618905311,95.26,157.96404618905314
14369,630.0,Excellent,Excellent,3,2,0,1,1,78.06960889785431,0.0,78.06960889785431,99.92,158.06960889785432
14370,1793.0,Poor,Fair,5,2,0,0,2,78.9018856462632,0.0,78.9018856462632,84.64,198.9018856462632
14371,560.0,Fair,Good,3,3,0,1,1,78.85983294666667,0.0,78.85983294666667,86.28,78.85983294666667
14372,2711.0,Excellent,Excellent,3,3,0,1,1,78.37832068342672,0.0,78.37832068342672,100.0,198.37832068342672
14373,2048.0,Excellent,Excellent,3,3,0,2,0,78.27293460213721,0.0,78.27293460213721,100.0,118.27293460213721
14374,4867.0,Poor,Fair,1,1,0,0,1,39.662063599167396,0.0,39.662063599167396,83.11,79.6620635991674
14375,2281.0,Good,Excellent,4,2,0,1,1,78.38829566205409,0.0,78.38829566205409,89.64,78.38829566205409
14376,537.0,Poor,Fair,9,1,0,0,1,39.65376117558234,0.0,39.65376117558234,82.19,119.65376117558233
14377,4131.0,Excellent,Excellent,3,3,0,1,1,78.14395504789745,0.0,78.14395504789745,98.15,78.14395504789745
14378,3164.0,Good,Excellent,3,3,0,1,1,78.28515425416643,0.0,78.28515425416643,96.64,198.28515425416643
14379,973.0,Good,Good,3,2,0,0,2,78.27043240813867,0.0,78.27043240813867,95.3,158.27043240813867
14380,558.0,Good,Excellent,3,3,0,1,1,78.158646641941,0.0,78.158646641941,96.83,158.158646641941
14381,3136.0,Good,Excellent,5,2,0,1,1,78.64001514387229,0.0,78.64001514387229,93.76,78.64001514387229
14382,3114.0,Fair,Excellent,3,3,0,0,2,78.4540617470643,0.0,78.4540617470643,88.78,78.4540617470643
14383,3114.0,Good,Excellent,4,3,0,1,1,78.46185785713728,0.0,78.46185785713728,98.09,158.46185785713726
14384,4978.0,Good,Excellent,3,3,0,0,2,78.32364877408477,0.0,78.32364877408477,99.67,118.32364877408477
14385,1911.0,Excellent,Excellent,3,2,0,0,2,78.06307310158729,0.0,78.06307310158729,100.0,118.06307310158729
14386,584.0,Excellent,Excellent,3,2,0,0,2,78.2980359440059,0.0,78.2980359440059,100.0,78.2980359440059
14387,2033.0,Excellent,Excellent,4,2,0,0,2,78.00824557611688,0.0,78.00824557611688,98.95,78.00824557611688
14388,4297.0,Poor,Fair,3,3,0,0,2,78.57104142304503,0.0,78.57104142304503,85.09,198.57104142304505
14389,3174.0,Poor,Fair,3,2,0,0,1,39.52973037503032,0.0,39.52973037503032,82.42,159.5297303750303
